Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny
"Thigpen, Tyler",2,2012,BUF,KC,1,-0.1,5000.0,27.0,19.0,1.0,14,3.0,266.0,1,-3.0,45.0,68.0,13.0,0,0,0,0,0,0,0,1
"Vick, Michael",2,2012,PHI,BAL,1,24.24,8700.0,35.0,12.0,4.0,28,0.0,118.0,1,-3.0,47.0,74.0,5.0,0,0,0,0,0,0,0,1
"Weeden, Brandon",2,2012,CLE,CIN,0,21.48,5700.0,56.0,29.0,4.0,5,2.0,317.0,0,-7.0,39.5,76.0,5.0,0,0,0,0,0,0,0,1
"Wilson, Russell",2,2012,SEA,DAL,1,12.84,5400.0,36.0,20.0,1.0,24,1.0,215.0,0,-3.0,43.0,71.0,6.0,0,0,0,0,0,0,0,1
"Bradford, Sam",2,2013,LAR,ATL,0,27.58,7000.0,40.0,26.0,1.0,5,2.0,327.0,0,-5.5,47.5,72.0,0.0,1,0,0,0,0,0,0,0
"Brady, Tom",2,2013,NE,NYJ,1,11.2,8700.0,27.0,18.0,0.0,32,2.0,150.0,1,-11.5,43.5,72.0,8.0,0,0,0,1,0,0,0,0
"Brees, Drew",2,2013,NO,TB,0,14.88,9600.0,38.0,25.0,1.0,30,2.0,304.0,1,-4.0,48.5,93.0,8.0,0,0,0,0,0,0,0,1
"Campbell, Jason",2,2013,CLE,BAL,0,0.24,5000.0,38.0,24.0,1.0,20,1.0,272.0,0,-7.0,44.0,78.0,6.0,0,0,0,0,0,0,0,1
"Cutler, Jay",2,2013,CHI,MIN,1,20.5,7800.0,33.0,26.0,2.0,21,2.0,282.0,1,-6.5,42.0,62.0,6.0,0,0,1,0,0,0,0,0
"Dalton, Andy",2,2013,CIN,PIT,1,16.2,7700.0,33.0,21.0,1.0,23,2.0,242.0,1,-6.5,41.0,62.0,5.0,0,0,0,0,0,0,0,1
"Flacco, Joe",2,2013,BAL,CLE,1,13.04,7400.0,42.0,27.0,0.0,29,7.0,462.0,1,-7.0,44.0,78.0,6.0,0,0,0,0,0,0,0,1
"Foles, Nick",2,2013,PHI,LAC,1,0.0,5000.0,49.0,30.0,2.0,3,2.0,329.0,1,-7.5,54.0,72.0,7.0,0,0,0,0,0,0,0,1
"Freeman, Josh",2,2013,MIN,CHI,0,7.6,7200.0,43.0,28.0,1.0,11,2.0,357.0,0,-6.5,42.0,62.0,6.0,0,0,1,0,0,0,0,0
"Griffin III, Robert",2,2013,WAS,GB,0,23.9,8800.0,25.0,15.0,0.0,1,2.0,203.0,0,-8.0,50.0,62.0,4.0,0,0,0,0,0,0,0,1
"Henne, Chad",2,2013,JAX,OAK,0,14.54,5000.0,34.0,21.0,0.0,28,2.0,173.0,0,-5.0,40.0,76.0,9.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",2,2013,SF,SEA,0,8.78,9200.0,37.0,21.0,1.0,26,3.0,333.0,0,-2.5,44.5,64.0,6.0,0,0,1,0,0,0,0,0
"Locker, Jake",2,2013,TEN,HOU,0,14.92,5800.0,33.0,21.0,1.0,9,1.0,191.0,0,-9.0,43.0,91.0,9.0,0,0,0,0,0,0,0,1
"Luck, Andrew",2,2013,IND,MIA,1,19.64,8600.0,29.0,19.0,2.0,17,1.0,217.0,1,-3.0,44.0,72.0,0.0,1,0,0,0,0,0,0,0
"Manning, Eli",2,2013,NYG,DEN,1,14.48,7800.0,49.0,36.0,1.0,8,2.0,263.0,0,-4.0,55.5,70.0,3.0,0,0,0,0,0,0,0,1
"Manning, Peyton",2,2013,DEN,NYG,0,19.98,9800.0,62.0,34.0,2.0,27,2.0,362.0,1,-4.0,55.5,70.0,3.0,0,0,0,0,0,0,0,1
"Manuel, E.J.",2,2013,BUF,CAR,1,16.14,6500.0,52.0,29.0,1.0,13,2.0,288.0,0,-3.5,43.5,66.0,10.0,0,0,0,0,0,0,0,1
"McCown, Luke",2,2013,NO,TB,0,0.0,5000.0,38.0,25.0,1.0,30,2.0,304.0,1,-4.0,48.5,93.0,8.0,0,0,0,0,0,0,0,1
"Newton, Cam",2,2013,CAR,BUF,0,17.66,9000.0,33.0,25.0,0.0,15,1.0,320.0,1,-3.5,43.5,66.0,10.0,0,0,0,0,0,0,0,1
"Palmer, Carson",2,2013,ARI,DET,1,12.72,6900.0,38.0,27.0,1.0,12,2.0,299.0,0,-2.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0
"Ponder, Christian",2,2013,MIN,CHI,0,13.88,5500.0,43.0,28.0,1.0,11,2.0,357.0,0,-6.5,42.0,62.0,6.0,0,0,1,0,0,0,0,0
"Pryor, Terrelle",2,2013,OAK,JAX,1,10.04,6500.0,23.0,18.0,0.0,18,2.0,178.0,1,-5.0,40.0,76.0,9.0,0,0,0,0,0,0,0,1
"Rivers, Philip",2,2013,LAC,PHI,0,29.86,6900.0,45.0,34.0,1.0,2,3.0,346.0,0,-7.5,54.0,72.0,7.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",2,2013,GB,WAS,1,34.9,9400.0,39.0,27.0,0.0,6,3.0,412.0,1,-8.0,50.0,62.0,4.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",2,2013,PIT,CIN,0,13.64,7500.0,20.0,11.0,0.0,14,0.0,125.0,0,-6.5,41.0,62.0,5.0,0,0,0,0,0,0,0,1
"Romo, Tony",2,2013,DAL,KC,0,14.22,8200.0,42.0,27.0,3.0,7,4.0,450.0,0,-3.0,46.0,79.0,6.0,0,0,0,0,0,0,0,1
"Ryan, Matt",2,2013,ATL,LAR,1,22.96,8900.0,35.0,26.0,1.0,4,2.0,357.0,1,-5.5,47.5,72.0,0.0,1,0,0,0,0,0,0,0
"Schaub, Matt",2,2013,HOU,TEN,1,21.92,6800.0,29.0,14.0,1.0,16,4.0,195.0,1,-9.0,43.0,91.0,9.0,0,0,0,0,0,0,0,1
"Smith, Alex",2,2013,KC,DAL,1,22.62,6600.0,41.0,19.0,2.0,19,0.0,157.0,1,-3.0,46.0,79.0,6.0,0,0,0,0,0,0,0,1
"Smith, Geno",2,2013,NYJ,NE,0,7.26,6500.0,31.0,15.0,1.0,25,1.0,210.0,0,-11.5,43.5,72.0,8.0,0,0,0,1,0,0,0,0
"Stafford, Matthew",2,2013,DET,ARI,0,17.22,8500.0,28.0,18.0,3.0,24,1.0,236.0,1,-2.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0
"Tannehill, Ryan",2,2013,MIA,IND,0,14.86,6600.0,53.0,26.0,3.0,10,1.0,289.0,0,-3.0,44.0,72.0,0.0,1,0,0,0,0,0,0,0
"Vick, Michael",2,2013,PHI,LAC,1,33.22,8100.0,49.0,30.0,2.0,3,2.0,329.0,1,-7.5,54.0,72.0,7.0,0,0,0,0,0,0,0,1
"Weeden, Brandon",2,2013,CLE,BAL,0,9.78,5200.0,38.0,24.0,1.0,20,1.0,272.0,0,-7.0,44.0,78.0,6.0,0,0,0,0,0,0,0,1
"Wilson, Russell",2,2013,SEA,SF,1,11.98,8100.0,23.0,16.0,0.0,31,1.0,125.0,1,-2.5,44.5,64.0,6.0,0,0,1,0,0,0,0,0
"Brady, Tom",2,2014,NE,MIN,0,9.96,8500.0,32.0,18.0,1.0,32,2.0,178.0,1,-3.5,49.0,65.0,11.0,0,0,0,0,0,0,0,1
"Brees, Drew",2,2014,NO,CLE,0,16.78,9400.0,43.0,31.0,0.0,23,3.0,448.0,1,-4.5,49.5,62.0,5.0,0,0,0,0,0,0,0,1
"Carr, Derek",2,2014,OAK,HOU,1,18.32,5500.0,29.0,23.0,1.0,19,1.0,221.0,0,-3.0,42.0,73.0,10.0,0,0,0,0,0,0,0,1
"Cassel, Matt",2,2014,MIN,NE,1,9.68,6400.0,36.0,24.0,2.0,28,0.0,273.0,0,-3.5,49.0,65.0,11.0,0,0,0,0,0,0,0,1
"Cousins, Kirk",2,2014,WAS,JAX,1,17.9,5000.0,22.0,14.0,0.0,24,1.0,206.0,1,-5.0,43.0,67.0,4.0,0,0,0,0,0,0,0,1
"Cutler, Jay",2,2014,CHI,SF,0,25.54,8100.0,22.0,16.0,1.0,22,1.0,173.0,0,-7.0,47.5,73.0,9.0,0,0,0,0,0,0,0,1
"Dalton, Andy",2,2014,CIN,ATL,1,14.68,7800.0,62.0,35.0,1.0,27,1.0,345.0,1,-5.5,49.0,68.0,4.0,0,0,0,0,0,0,0,1
"Davis, Austin",2,2014,LAR,TB,0,9.4,4700.0,25.0,17.0,0.0,9,2.0,170.0,0,-4.0,37.5,78.0,0.0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",2,2014,HOU,OAK,0,13.56,6000.0,37.0,29.0,0.0,12,0.0,267.0,1,-3.0,42.0,73.0,10.0,0,0,0,0,0,0,0,1
"Flacco, Joe",2,2014,BAL,PIT,1,14.94,6800.0,38.0,25.0,0.0,30,1.0,301.0,1,-2.5,44.5,80.0,0.0,0,0,0,0,0,0,0,1
"Foles, Nick",2,2014,PHI,IND,0,18.44,8300.0,43.0,24.0,0.0,7,2.0,266.0,0,-3.0,54.0,72.0,0.0,1,0,0,0,0,0,0,0
"Griffin III, Robert",2,2014,WAS,JAX,1,3.72,7800.0,22.0,14.0,0.0,24,1.0,206.0,1,-5.0,43.0,67.0,4.0,0,0,0,0,0,0,0,1
"Henne, Chad",2,2014,JAX,WAS,0,12.42,6000.0,45.0,27.0,1.0,4,2.0,322.0,0,-5.0,43.0,67.0,4.0,0,0,0,0,0,0,0,1
"Hoyer, Brian",2,2014,CLE,NO,1,12.16,5800.0,34.0,23.0,1.0,13,1.0,365.0,0,-4.5,49.5,62.0,5.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",2,2014,SF,CHI,1,15.52,8400.0,37.0,23.0,3.0,2,1.0,281.0,1,-7.0,47.5,73.0,9.0,0,0,0,0,0,0,0,1
"Locker, Jake",2,2014,TEN,DAL,1,12.26,7400.0,35.0,19.0,3.0,25,1.0,202.0,1,-3.0,49.5,77.0,6.0,0,0,0,0,0,0,0,1
"Luck, Andrew",2,2014,IND,PHI,1,19.88,9200.0,36.0,22.0,0.0,11,3.0,269.0,1,-3.0,54.0,72.0,0.0,1,0,0,0,0,0,0,0
"Mallett, Ryan",2,2014,HOU,OAK,0,-0.1,5000.0,37.0,29.0,0.0,12,0.0,267.0,1,-3.0,42.0,73.0,10.0,0,0,0,0,0,0,0,1
"Manning, Eli",2,2014,NYG,ARI,1,17.58,6600.0,32.0,22.0,0.0,31,2.0,346.0,1,-1.0,41.5,71.0,5.0,0,0,0,0,0,0,0,1
"Manning, Peyton",2,2014,DEN,KC,1,21.58,10200.0,53.0,35.0,2.0,18,2.0,370.0,1,-13.0,49.0,82.0,14.0,0,0,1,0,0,0,0,0
"Manuel, E.J.",2,2014,BUF,MIA,1,12.68,6800.0,49.0,34.0,2.0,20,2.0,349.0,1,-1.0,43.0,61.0,4.0,0,0,0,0,0,0,0,1
"Manziel, Johnny",2,2014,CLE,NO,1,0.0,6600.0,34.0,23.0,1.0,13,1.0,365.0,0,-4.5,49.5,62.0,5.0,0,0,0,0,0,0,0,1
"McCown, Josh",2,2014,TB,LAR,1,18.76,6300.0,34.0,24.0,0.0,29,2.0,230.0,1,-4.0,37.5,78.0,0.0,0,0,0,0,0,0,0,1
"McCown, Luke",2,2014,NO,CLE,0,0.0,5000.0,43.0,31.0,0.0,23,3.0,448.0,1,-4.5,49.5,62.0,5.0,0,0,0,0,0,0,0,1
"Newton, Cam",2,2014,CAR,DET,1,19.14,8600.0,35.0,22.0,2.0,17,2.0,183.0,1,-1.0,43.5,68.0,7.0,0,0,0,0,0,0,0,1
"Rivers, Philip",2,2014,LAC,SEA,1,25.06,8100.0,37.0,24.0,0.0,8,2.0,304.0,0,-4.5,45.0,85.0,6.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",2,2014,GB,NYJ,1,28.64,9100.0,28.0,19.0,0.0,10,2.0,191.0,1,-7.0,46.5,63.0,11.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",2,2014,PIT,BAL,0,7.68,7800.0,30.0,18.0,0.0,15,1.0,222.0,0,-2.5,44.5,80.0,0.0,0,0,0,0,0,0,0,1
"Romo, Tony",2,2014,DAL,TEN,0,11.04,7800.0,23.0,16.0,0.0,26,2.0,201.0,0,-3.0,49.5,77.0,6.0,0,0,0,0,0,0,0,1
"Ryan, Matt",2,2014,ATL,CIN,0,13.04,8900.0,42.0,29.0,1.0,16,1.0,333.0,0,-5.5,49.0,68.0,4.0,0,0,0,0,0,0,0,1
"Smith, Alex",2,2014,KC,DEN,0,14.4,6700.0,33.0,22.0,0.0,5,2.0,266.0,0,-13.0,49.0,82.0,14.0,0,0,1,0,0,0,0,0
"Smith, Geno",2,2014,NYJ,GB,0,18.64,6900.0,32.0,20.0,0.0,1,2.0,151.0,0,-7.0,46.5,63.0,11.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",2,2014,DET,CAR,0,15.44,9300.0,33.0,18.0,2.0,6,1.0,163.0,0,-1.0,43.5,68.0,7.0,0,0,0,0,0,0,0,1
"Stanton, Drew",2,2014,ARI,NYG,0,6.48,5000.0,36.0,21.0,1.0,14,1.0,238.0,0,-1.0,41.5,71.0,5.0,0,0,0,0,0,0,0,1
"Tannehill, Ryan",2,2014,MIA,BUF,0,13.74,6500.0,56.0,29.0,0.0,21,1.0,249.0,0,-1.0,43.0,61.0,4.0,0,0,0,0,0,0,0,1
"Vick, Michael",2,2014,NYJ,GB,0,0.0,6700.0,32.0,20.0,0.0,1,2.0,151.0,0,-7.0,46.5,63.0,11.0,0,0,0,0,0,0,0,1
"Wilson, Russell",2,2014,SEA,LAC,0,17.88,8200.0,33.0,23.0,1.0,3,1.0,189.0,1,-4.5,45.0,85.0,6.0,0,0,0,0,0,0,0,1
