Attempts,Completions,Interceptions,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
39.666666666666664,22.666666666666668,0.3333333333333333,JAX,22,New Orleans Saints,2.3333333333333335,4,309.6666666666667,2011
36.666666666666664,21.0,1.0,ARI,28,New York Giants,1.0,4,282.3333333333333,2011
29.333333333333332,17.333333333333332,1.6666666666666667,BAL,31,New York Jets,0.6666666666666666,4,203.0,2011
28.666666666666668,17.0,0.6666666666666666,SF,13,Philadelphia Eagles,2.6666666666666665,4,219.33333333333334,2011
37.0,22.333333333333332,1.3333333333333333,NYG,9,Arizona Cardinals,1.3333333333333333,4,294.6666666666667,2011
32.666666666666664,18.333333333333332,0.0,HOU,23,Pittsburgh Steelers,1.0,4,178.66666666666666,2011
26.333333333333332,18.333333333333332,0.6666666666666666,MIA,29,Los Angeles Chargers,2.0,4,212.66666666666666,2011
37.333333333333336,21.333333333333332,1.6666666666666667,PHI,3,San Francisco 49ers,1.6666666666666667,4,262.0,2011
29.666666666666668,20.666666666666668,0.6666666666666666,ATL,10,Seattle Seahawks,0.6666666666666666,4,224.66666666666666,2011
36.666666666666664,22.666666666666668,0.6666666666666666,IND,15,Tampa Bay Buccaneers,1.3333333333333333,4,287.6666666666667,2011
32.666666666666664,19.0,1.0,LA,24,Washington Redskins,0.6666666666666666,4,258.0,2011
35.666666666666664,24.333333333333332,1.6666666666666667,GB,3,Atlanta Falcons,1.6666666666666667,5,271.0,2011
38.0,23.666666666666668,2.3333333333333335,PHI,5,Buffalo Bills,2.3333333333333335,5,336.0,2011
22.666666666666668,13.333333333333334,0.6666666666666666,NO,9,Carolina Panthers,1.0,5,183.0,2011
36.666666666666664,25.333333333333332,0.6666666666666666,DET,15,Chicago Bears,2.6666666666666665,5,272.3333333333333,2011
29.666666666666668,18.333333333333332,0.0,JAX,23,Cincinnati Bengals,0.6666666666666666,5,198.33333333333334,2011
38.666666666666664,27.666666666666668,0.6666666666666666,LAC,12,Denver Broncos,2.6666666666666665,5,350.3333333333333,2011
35.333333333333336,23.666666666666668,2.0,CHI,17,Detroit Lions,1.3333333333333333,5,225.0,2011
38.333333333333336,23.666666666666668,2.6666666666666665,ATL,24,Green Bay Packers,2.0,5,335.6666666666667,2011
44.0,26.333333333333332,1.6666666666666667,PIT,2,Tennessee Titans,1.3333333333333333,5,240.0,2011
34.666666666666664,19.666666666666668,1.3333333333333333,OAK,18,Houston Texans,1.3333333333333333,5,248.66666666666666,2011
36.0,24.0,0.3333333333333333,KC,1,Indianapolis Colts,1.0,5,287.3333333333333,2011
34.0,22.0,1.3333333333333333,CIN,19,Jacksonville Jaguars,1.3333333333333333,5,230.33333333333334,2011
36.0,22.0,1.3333333333333333,IND,11,Kansas City Chiefs,2.0,5,263.3333333333333,2011
40.0,23.666666666666668,0.6666666666666666,HOU,8,Oakland Raiders,2.3333333333333335,5,286.3333333333333,2011
35.333333333333336,24.0,0.3333333333333333,ARI,26,Minnesota Vikings,1.3333333333333333,5,293.6666666666667,2011
39.666666666666664,27.0,2.0,NYJ,16,New England Patriots,1.6666666666666667,5,363.6666666666667,2011
42.0,19.0,0.6666666666666666,CAR,4,New Orleans Saints,1.6666666666666667,5,271.0,2011
36.666666666666664,20.666666666666668,1.3333333333333333,SEA,7,New York Giants,0.3333333333333333,5,259.6666666666667,2011
27.666666666666668,13.0,1.6666666666666667,NE,14,New York Jets,0.0,5,143.33333333333334,2011
28.0,18.0,0.6666666666666666,BUF,22,Philadelphia Eagles,3.3333333333333335,5,246.66666666666666,2011
38.0,23.333333333333332,1.0,MIN,19,Arizona Cardinals,1.3333333333333333,5,261.0,2011
30.0,17.333333333333332,0.0,TEN,21,Pittsburgh Steelers,0.3333333333333333,5,150.0,2011
31.333333333333332,22.666666666666668,1.0,DEN,13,Los Angeles Chargers,1.6666666666666667,5,264.3333333333333,2011
40.333333333333336,24.333333333333332,1.6666666666666667,TB,25,San Francisco 49ers,1.6666666666666667,5,335.0,2011
37.0,25.0,0.6666666666666666,NYG,6,Seattle Seahawks,1.0,5,280.3333333333333,2011
35.666666666666664,19.0,0.3333333333333333,SF,10,Tampa Bay Buccaneers,1.0,5,279.6666666666667,2011
36.333333333333336,24.333333333333332,1.3333333333333333,CAR,14,Atlanta Falcons,1.6666666666666667,6,298.3333333333333,2011
36.333333333333336,19.0,1.0,HOU,16,Baltimore Ravens,0.6666666666666666,6,214.33333333333334,2011
40.333333333333336,24.666666666666668,3.3333333333333335,NYG,19,Buffalo Bills,2.3333333333333335,6,333.3333333333333,2011
27.666666666666668,17.666666666666668,1.0,ATL,6,Carolina Panthers,1.0,6,200.0,2011
33.0,23.0,1.0,MIN,18,Chicago Bears,2.3333333333333335,6,255.33333333333334,2011
30.666666666666668,18.333333333333332,0.0,IND,21,Cincinnati Bengals,0.3333333333333333,6,207.0,2011
29.333333333333332,16.0,1.0,OAK,24,Cleveland Browns,1.6666666666666667,6,222.0,2011
34.666666666666664,19.666666666666668,1.0,NE,5,Dallas Cowboys,1.6666666666666667,6,223.0,2011
39.333333333333336,26.0,1.3333333333333333,SF,25,Detroit Lions,2.0,6,264.0,2011
33.666666666666664,20.333333333333332,2.3333333333333335,LA,20,Green Bay Packers,2.0,6,247.33333333333334,2011
36.333333333333336,20.666666666666668,1.3333333333333333,BAL,15,Houston Texans,1.6666666666666667,6,255.33333333333334,2011
35.0,23.666666666666668,0.3333333333333333,CIN,13,Indianapolis Colts,2.0,6,302.6666666666667,2011
37.0,23.333333333333332,1.0,PIT,17,Jacksonville Jaguars,1.3333333333333333,6,229.33333333333334,2011
37.666666666666664,22.666666666666668,0.6666666666666666,GB,1,Los Angeles Rams,2.3333333333333335,6,287.3333333333333,2011
41.666666666666664,22.333333333333332,1.0,CLE,9,Oakland Raiders,2.0,6,337.0,2011
33.0,20.333333333333332,0.3333333333333333,NYJ,4,Miami Dolphins,1.6666666666666667,6,249.0,2011
41.0,24.333333333333332,1.0,CHI,7,Minnesota Vikings,1.0,6,297.3333333333333,2011
35.0,22.666666666666668,1.3333333333333333,DAL,8,New England Patriots,1.6666666666666667,6,293.0,2011
37.333333333333336,18.0,1.0,TB,3,New Orleans Saints,2.0,6,264.3333333333333,2011
35.0,22.0,1.6666666666666667,BUF,12,New York Giants,0.6666666666666666,6,254.33333333333334,2011
30.333333333333332,17.333333333333332,0.6666666666666666,MIA,26,New York Jets,0.3333333333333333,6,213.33333333333334,2011
27.666666666666668,19.333333333333332,0.3333333333333333,WAS,23,Philadelphia Eagles,2.3333333333333335,6,246.0,2011
36.666666666666664,20.333333333333332,0.3333333333333333,JAX,22,Pittsburgh Steelers,0.6666666666666666,6,184.33333333333334,2011
37.666666666666664,23.0,1.3333333333333333,DET,2,San Francisco 49ers,1.3333333333333333,6,274.3333333333333,2011
33.0,17.666666666666668,0.3333333333333333,NO,10,Tampa Bay Buccaneers,2.0,6,272.0,2011
36.333333333333336,19.666666666666668,0.6666666666666666,PHI,11,Washington Redskins,1.0,6,223.33333333333334,2011
37.333333333333336,24.0,1.6666666666666667,DET,13,Atlanta Falcons,1.6666666666666667,7,317.3333333333333,2011
34.666666666666664,16.0,0.6666666666666666,JAX,22,Baltimore Ravens,0.6666666666666666,7,168.33333333333334,2011
28.0,18.333333333333332,0.6666666666666666,WAS,9,Carolina Panthers,1.0,7,208.0,2011
34.333333333333336,23.0,0.6666666666666666,TB,14,Chicago Bears,1.3333333333333333,7,248.33333333333334,2011
24.333333333333332,14.333333333333334,0.6666666666666666,SEA,25,Cleveland Browns,1.3333333333333333,7,209.0,2011
40.333333333333336,23.333333333333332,1.3333333333333333,LA,20,Dallas Cowboys,1.6666666666666667,7,259.6666666666667,2011
34.666666666666664,24.666666666666668,1.0,MIA,15,Denver Broncos,2.3333333333333335,7,323.0,2011
38.0,24.333333333333332,1.6666666666666667,ATL,11,Detroit Lions,2.0,7,235.33333333333334,2011
36.333333333333336,23.0,2.0,MIN,10,Green Bay Packers,1.3333333333333333,7,256.0,2011
44.666666666666664,29.333333333333332,1.3333333333333333,HOU,6,Tennessee Titans,2.6666666666666665,7,250.33333333333334,2011
32.666666666666664,17.0,1.0,TEN,21,Houston Texans,0.6666666666666666,7,233.66666666666666,2011
33.333333333333336,23.666666666666668,0.0,NO,1,Indianapolis Colts,2.0,7,269.3333333333333,2011
33.333333333333336,21.333333333333332,1.0,BAL,19,Jacksonville Jaguars,1.3333333333333333,7,243.33333333333334,2011
31.666666666666668,19.0,1.0,OAK,26,Kansas City Chiefs,1.3333333333333333,7,248.33333333333334,2011
37.333333333333336,22.333333333333332,0.6666666666666666,DAL,12,Los Angeles Rams,2.6666666666666665,7,318.3333333333333,2011
42.0,20.333333333333332,0.6666666666666666,KC,23,Oakland Raiders,2.0,7,285.6666666666667,2011
31.666666666666668,18.0,0.3333333333333333,DEN,5,Miami Dolphins,1.3333333333333333,7,239.33333333333334,2011
36.0,20.666666666666668,1.0,GB,3,Minnesota Vikings,1.0,7,260.3333333333333,2011
38.0,18.333333333333332,0.6666666666666666,IND,24,New Orleans Saints,1.6666666666666667,7,241.0,2011
32.666666666666664,16.666666666666668,1.3333333333333333,LAC,18,New York Jets,0.3333333333333333,7,229.33333333333334,2011
30.666666666666668,18.333333333333332,0.3333333333333333,PIT,2,Arizona Cardinals,0.6666666666666666,7,220.33333333333334,2011
32.0,18.333333333333332,0.3333333333333333,ARI,8,Pittsburgh Steelers,1.0,7,169.66666666666666,2011
25.666666666666668,15.666666666666666,1.3333333333333333,NYJ,7,Los Angeles Chargers,1.0,7,161.0,2011
40.0,25.666666666666668,1.6666666666666667,CLE,17,Seattle Seahawks,1.6666666666666667,7,321.0,2011
29.0,16.333333333333332,0.3333333333333333,CHI,16,Tampa Bay Buccaneers,2.3333333333333335,7,245.33333333333334,2011
37.0,20.0,1.0,CAR,4,Washington Redskins,0.6666666666666666,7,218.66666666666666,2011
30.666666666666668,13.666666666666666,0.3333333333333333,ARI,24,Baltimore Ravens,0.3333333333333333,8,144.0,2011
36.0,21.666666666666668,2.0,WAS,25,Buffalo Bills,1.0,8,301.6666666666667,2011
34.666666666666664,22.666666666666668,0.6666666666666666,MIN,10,Carolina Panthers,1.3333333333333333,8,267.0,2011
32.0,19.333333333333332,0.3333333333333333,SEA,11,Cincinnati Bengals,0.6666666666666666,8,202.66666666666666,2011
26.333333333333332,15.333333333333334,0.6666666666666666,SF,12,Cleveland Browns,1.6666666666666667,8,207.33333333333334,2011
39.0,22.666666666666668,1.3333333333333333,PHI,3,Dallas Cowboys,1.3333333333333333,8,241.66666666666666,2011
33.666666666666664,23.0,1.0,DET,2,Denver Broncos,2.0,8,285.0,2011
34.0,19.666666666666668,1.3333333333333333,DEN,13,Detroit Lions,1.3333333333333333,8,197.66666666666666,2011
39.333333333333336,27.333333333333332,0.6666666666666666,IND,9,Tennessee Titans,2.6666666666666665,8,291.3333333333333,2011
33.0,16.666666666666668,1.3333333333333333,JAX,26,Houston Texans,1.0,8,203.66666666666666,2011
32.0,25.666666666666668,0.0,TEN,14,Indianapolis Colts,3.3333333333333335,8,282.0,2011
31.333333333333332,18.0,0.6666666666666666,HOU,6,Jacksonville Jaguars,1.3333333333333333,8,172.0,2011
30.666666666666668,18.333333333333332,0.6666666666666666,LAC,20,Kansas City Chiefs,2.0,8,243.0,2011
29.333333333333332,18.0,0.6666666666666666,NO,21,Los Angeles Rams,2.3333333333333335,8,244.0,2011
27.666666666666668,16.0,0.0,NYG,4,Miami Dolphins,1.3333333333333333,8,223.0,2011
38.0,22.0,1.3333333333333333,CAR,1,Minnesota Vikings,1.3333333333333333,8,257.0,2011
35.333333333333336,22.666666666666668,1.0,PIT,5,New England Patriots,1.3333333333333333,8,275.6666666666667,2011
31.333333333333332,17.0,0.6666666666666666,LA,23,New Orleans Saints,1.3333333333333333,8,209.66666666666666,2011
35.0,22.333333333333332,1.3333333333333333,MIA,16,New York Giants,1.3333333333333333,8,265.3333333333333,2011
32.333333333333336,19.666666666666668,1.6666666666666667,DAL,17,Philadelphia Eagles,1.0,8,248.0,2011
32.0,19.666666666666668,0.3333333333333333,BAL,19,Arizona Cardinals,1.3333333333333333,8,246.66666666666666,2011
36.333333333333336,19.666666666666668,0.6666666666666666,NE,7,Pittsburgh Steelers,1.3333333333333333,8,214.33333333333334,2011
28.666666666666668,16.0,1.3333333333333333,KC,22,Los Angeles Chargers,1.3333333333333333,8,160.0,2011
38.666666666666664,24.666666666666668,1.0,CLE,15,San Francisco 49ers,2.0,8,305.3333333333333,2011
38.666666666666664,24.0,1.3333333333333333,CIN,17,Seattle Seahawks,1.3333333333333333,8,296.3333333333333,2011
32.666666666666664,18.666666666666668,0.6666666666666666,BUF,8,Washington Redskins,1.0,8,219.0,2011
35.333333333333336,20.666666666666668,1.0,IND,27,Atlanta Falcons,1.0,9,272.0,2011
26.0,13.333333333333334,0.3333333333333333,PIT,13,Baltimore Ravens,0.6666666666666666,9,155.33333333333334,2011
35.0,22.333333333333332,2.0,NYJ,23,Buffalo Bills,0.6666666666666666,9,271.6666666666667,2011
39.666666666666664,25.333333333333332,1.6666666666666667,PHI,22,Chicago Bears,1.3333333333333333,9,253.0,2011
36.333333333333336,21.0,0.6666666666666666,TEN,9,Cincinnati Bengals,0.6666666666666666,9,261.3333333333333,2011
27.333333333333332,17.0,0.3333333333333333,HOU,24,Cleveland Browns,1.0,9,193.0,2011
34.0,22.666666666666668,1.0,SEA,28,Dallas Cowboys,1.3333333333333333,9,254.66666666666666,2011
31.333333333333332,20.666666666666668,0.3333333333333333,OAK,8,Denver Broncos,1.6666666666666667,9,239.66666666666666,2011
36.333333333333336,20.0,1.6666666666666667,LAC,2,Green Bay Packers,1.0,9,238.0,2011
35.333333333333336,22.666666666666668,1.0,CIN,5,Tennessee Titans,2.3333333333333335,9,258.0,2011
32.0,15.0,1.6666666666666667,CLE,25,Houston Texans,0.6666666666666666,9,172.66666666666666,2011
34.0,26.0,0.3333333333333333,ATL,6,Indianapolis Colts,2.6666666666666665,9,279.6666666666667,2011
32.333333333333336,19.666666666666668,0.6666666666666666,MIA,4,Kansas City Chiefs,2.0,9,259.0,2011
29.333333333333332,18.0,0.6666666666666666,ARI,12,Los Angeles Rams,2.3333333333333335,9,244.0,2011
42.0,20.0,1.3333333333333333,DEN,3,Oakland Raiders,1.3333333333333333,9,264.0,2011
32.333333333333336,19.333333333333332,0.0,KC,19,Miami Dolphins,1.6666666666666667,9,237.0,2011
39.0,26.333333333333332,0.6666666666666666,NYG,11,New England Patriots,1.6666666666666667,9,282.6666666666667,2011
32.666666666666664,19.0,0.6666666666666666,TB,16,New Orleans Saints,1.3333333333333333,9,218.33333333333334,2011
31.0,20.0,1.3333333333333333,NE,15,New York Giants,1.3333333333333333,9,232.33333333333334,2011
33.0,18.666666666666668,1.6666666666666667,BUF,21,New York Jets,0.6666666666666666,9,234.66666666666666,2011
33.0,20.0,2.0,CHI,14,Philadelphia Eagles,1.0,9,234.33333333333334,2011
35.666666666666664,21.0,0.6666666666666666,LA,26,Arizona Cardinals,0.6666666666666666,9,251.66666666666666,2011
31.666666666666668,18.0,0.3333333333333333,BAL,18,Pittsburgh Steelers,1.6666666666666667,9,193.0,2011
29.333333333333332,15.666666666666666,1.3333333333333333,GB,1,Los Angeles Chargers,1.6666666666666667,9,182.33333333333334,2011
34.666666666666664,22.0,1.0,WAS,17,San Francisco 49ers,1.6666666666666667,9,247.0,2011
34.333333333333336,20.666666666666668,2.0,DAL,7,Seattle Seahawks,1.6666666666666667,9,255.33333333333334,2011
29.666666666666668,17.666666666666668,1.0,NO,10,Tampa Bay Buccaneers,2.0,9,227.0,2011
27.333333333333332,19.0,1.0,SF,20,Washington Redskins,1.3333333333333333,9,251.66666666666666,2011
34.0,19.333333333333332,1.3333333333333333,NO,6,Atlanta Falcons,1.0,10,223.33333333333334,2011
26.0,13.0,0.6666666666666666,SEA,23,Baltimore Ravens,0.6666666666666666,10,192.0,2011
31.0,20.333333333333332,1.0,DAL,3,Buffalo Bills,0.3333333333333333,10,243.33333333333334,2011
29.0,18.0,0.3333333333333333,TEN,15,Carolina Panthers,1.0,10,226.0,2011
42.666666666666664,26.333333333333332,1.6666666666666667,DET,21,Chicago Bears,1.3333333333333333,10,263.3333333333333,2011
40.666666666666664,24.0,0.6666666666666666,PIT,18,Cincinnati Bengals,1.0,10,278.3333333333333,2011
27.333333333333332,17.0,0.6666666666666666,LA,25,Cleveland Browns,1.0,10,182.0,2011
30.333333333333332,19.333333333333332,1.3333333333333333,BUF,27,Dallas Cowboys,0.6666666666666666,10,232.0,2011
33.333333333333336,21.0,1.0,KC,16,Denver Broncos,2.3333333333333335,10,267.0,2011
35.333333333333336,18.333333333333332,1.3333333333333333,CHI,30,Detroit Lions,1.0,10,171.66666666666666,2011
41.0,22.666666666666668,2.0,MIN,24,Green Bay Packers,2.0,10,310.6666666666667,2011
35.666666666666664,22.0,1.0,CAR,17,Tennessee Titans,1.3333333333333333,10,265.3333333333333,2011
28.333333333333332,13.0,1.6666666666666667,TB,29,Houston Texans,1.0,10,119.66666666666667,2011
31.333333333333332,22.333333333333332,0.6666666666666666,JAX,26,Indianapolis Colts,3.3333333333333335,10,283.3333333333333,2011
30.333333333333332,16.333333333333332,0.3333333333333333,IND,32,Jacksonville Jaguars,1.0,10,187.33333333333334,2011
31.0,20.333333333333332,0.6666666666666666,DEN,9,Kansas City Chiefs,2.3333333333333335,10,248.0,2011
31.333333333333332,19.333333333333332,0.6666666666666666,CLE,19,Los Angeles Rams,2.0,10,222.0,2011
32.0,15.333333333333334,0.6666666666666666,LAC,12,Oakland Raiders,1.3333333333333333,10,166.66666666666666,2011
37.0,21.333333333333332,0.0,WAS,31,Miami Dolphins,1.3333333333333333,10,254.33333333333334,2011
33.666666666666664,21.666666666666668,0.3333333333333333,GB,1,Minnesota Vikings,2.3333333333333335,10,269.0,2011
42.0,28.333333333333332,1.0,NYJ,7,New England Patriots,1.6666666666666667,10,310.6666666666667,2011
31.333333333333332,20.333333333333332,0.6666666666666666,ATL,5,New Orleans Saints,1.0,10,211.0,2011
33.666666666666664,20.666666666666668,1.6666666666666667,SF,11,New York Giants,1.3333333333333333,10,241.33333333333334,2011
32.333333333333336,15.666666666666666,2.0,NE,2,New York Jets,0.6666666666666666,10,191.33333333333334,2011
34.666666666666664,19.0,1.6666666666666667,ARI,4,Philadelphia Eagles,1.3333333333333333,10,239.33333333333334,2011
40.666666666666664,25.333333333333332,1.0,PHI,22,Arizona Cardinals,0.6666666666666666,10,280.3333333333333,2011
38.666666666666664,23.333333333333332,0.3333333333333333,CIN,20,Pittsburgh Steelers,1.6666666666666667,10,256.6666666666667,2011
30.333333333333332,19.333333333333332,1.0,OAK,13,Los Angeles Chargers,2.6666666666666665,10,227.0,2011
38.666666666666664,24.666666666666668,1.0,NYG,10,San Francisco 49ers,1.3333333333333333,10,248.33333333333334,2011
31.666666666666668,19.0,1.0,BAL,14,Seattle Seahawks,1.3333333333333333,10,208.33333333333334,2011
34.333333333333336,22.0,1.3333333333333333,HOU,8,Tampa Bay Buccaneers,1.6666666666666667,10,244.66666666666666,2011
24.666666666666668,18.666666666666668,0.3333333333333333,MIA,28,Washington Redskins,1.3333333333333333,10,239.33333333333334,2011
36.666666666666664,22.333333333333332,0.3333333333333333,TEN,7,Atlanta Falcons,1.6666666666666667,11,251.66666666666666,2011
28.333333333333332,15.666666666666666,0.6666666666666666,CIN,17,Baltimore Ravens,0.6666666666666666,11,233.33333333333334,2011
29.0,21.0,1.0,MIA,8,Buffalo Bills,1.3333333333333333,11,236.0,2011
30.666666666666668,18.333333333333332,0.6666666666666666,DET,1,Carolina Panthers,1.0,11,244.66666666666666,2011
49.666666666666664,28.0,3.0,LAC,18,Chicago Bears,1.6666666666666667,11,281.0,2011
40.333333333333336,23.333333333333332,0.6666666666666666,BAL,15,Cincinnati Bengals,1.0,11,297.3333333333333,2011
27.333333333333332,17.0,0.6666666666666666,JAX,22,Cleveland Browns,1.0,11,182.0,2011
29.666666666666668,19.333333333333332,2.0,WAS,4,Dallas Cowboys,1.0,11,215.33333333333334,2011
33.666666666666664,19.666666666666668,1.0,NYJ,23,Denver Broncos,2.3333333333333335,11,248.0,2011
31.0,15.666666666666666,1.0,CAR,2,Detroit Lions,0.6666666666666666,11,171.0,2011
