schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,schedule_playoff
10/16/2011,2011,6,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-3.5,49.5,DOME,72.0,0.0,31.0,17.0,False,False
10/16/2011,2011,6,Baltimore Ravens,Houston Texans,M&T Bank Stadium,BAL,-7.0,43.5,Sunny,72.0,1.0,29.0,14.0,False,False
10/16/2011,2011,6,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-2.5,42,Sunny,56.0,1.0,39.0,10.0,False,False
10/16/2011,2011,6,Cincinnati Bengals,Indianapolis Colts,Paul Brown Stadium,CIN,-4.5,40.5,Sunny,77.0,1.0,27.0,17.0,False,False
10/16/2011,2011,6,Detroit Lions,San Francisco 49ers,Ford Field,DET,-5.0,45,DOME,72.0,0.0,19.0,25.0,False,False
10/16/2011,2011,6,Green Bay Packers,St. Louis Rams,Lambeau Field,GB,-14.0,47.5,Sunny,58.0,2.0,24.0,3.0,False,False
10/16/2011,2011,6,New England Patriots,Dallas Cowboys,Gillette Stadium,NE,-7.0,54.5,Sunny,63.0,8.0,20.0,16.0,False,False
10/16/2011,2011,6,New York Giants,Buffalo Bills,MetLife Stadium,NYG,-3.0,49,Sunny,67.0,1.0,27.0,24.0,False,False
10/16/2011,2011,6,Oakland Raiders,Cleveland Browns,Oakland Coliseum,OAK,-6.5,45,Sunny,74.0,8.0,24.0,17.0,False,False
10/16/2011,2011,6,Pittsburgh Steelers,Jacksonville Jaguars,Heinz Field,PIT,-12.5,40,Sunny,64.0,1.0,17.0,13.0,False,False
10/16/2011,2011,6,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-6.5,49.5,Sunny,86.0,11.0,26.0,20.0,False,False
10/16/2011,2011,6,Washington Redskins,Philadelphia Eagles,FedEx Field,PHI,-3.0,46.5,Sunny,69.0,7.0,13.0,20.0,False,False
10/17/2011,2011,6,New York Jets,Miami Dolphins,MetLife Stadium,NYJ,-7.5,41.5,Sunny,69.0,1.0,24.0,6.0,False,False
10/23/2011,2011,7,Arizona Cardinals,Pittsburgh Steelers,University of Phoenix Stadium,PIT,-4.5,46.5,DOME,72.0,0.0,20.0,32.0,False,False
10/23/2011,2011,7,Carolina Panthers,Washington Redskins,Bank of America Stadium,CAR,-2.5,44.5,Sunny,67.0,0.0,33.0,20.0,False,False
10/23/2011,2011,7,Cleveland Browns,Seattle Seahawks,FirstEnergy Stadium,CLE,-3.0,41,Sunny,63.0,7.0,6.0,3.0,False,False
10/23/2011,2011,7,Dallas Cowboys,St. Louis Rams,Cowboys Stadium,DAL,-14.0,43,DOME,72.0,0.0,34.0,7.0,False,False
10/23/2011,2011,7,Detroit Lions,Atlanta Falcons,Ford Field,DET,-4.5,47,DOME,72.0,0.0,16.0,23.0,False,False
10/23/2011,2011,7,Miami Dolphins,Denver Broncos,Sun Life Stadium,DEN,-1.0,41.5,Sunny,79.0,9.0,15.0,18.0,False,False
10/23/2011,2011,7,Minnesota Vikings,Green Bay Packers,Mall of America Field,GB,-11.0,47,DOME,72.0,0.0,27.0,33.0,False,False
10/23/2011,2011,7,New Orleans Saints,Indianapolis Colts,Louisiana Superdome,NO,-14.0,49,DOME,72.0,0.0,62.0,7.0,False,False
10/23/2011,2011,7,New York Jets,San Diego Chargers,MetLife Stadium,LAC,-1.0,43.5,Sunny,70.0,0.0,27.0,21.0,False,False
10/23/2011,2011,7,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-3.5,41.5,Sunny,79.0,6.0,0.0,28.0,False,False
10/23/2011,2011,7,Tampa Bay Buccaneers,Chicago Bears,Wembley Stadium,CHI,-2.0,44,Sunny,67.0,15.0,18.0,24.0,True,False
10/23/2011,2011,7,Tennessee Titans,Houston Texans,Nissan Stadium,TEN,-2.5,44,Sunny,72.0,0.0,7.0,41.0,False,False
10/24/2011,2011,7,Jacksonville Jaguars,Baltimore Ravens,EverBank Field,BAL,-10.5,39,Sunny,69.0,0.0,12.0,7.0,False,False
10/30/2011,2011,8,Baltimore Ravens,Arizona Cardinals,M&T Bank Stadium,BAL,-11.5,43,Sunny,63.0,9.0,30.0,27.0,False,False
10/30/2011,2011,8,Buffalo Bills,Washington Redskins,Rogers Centre,BUF,-4.0,46.5,DOME,72.0,0.0,23.0,0.0,True,False
10/30/2011,2011,8,Carolina Panthers,Minnesota Vikings,Bank of America Stadium,CAR,-3.0,47,Sunny,59.0,6.0,21.0,24.0,False,False
10/30/2011,2011,8,Denver Broncos,Detroit Lions,Sports Authority Field at Mile High,DET,-3.5,43.5,Sunny,59.0,5.0,10.0,45.0,False,False
10/30/2011,2011,8,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-10.0,41,Sunny,69.0,4.0,24.0,14.0,False,False
10/30/2011,2011,8,New York Giants,Miami Dolphins,MetLife Stadium,NYG,-10.0,43.5,Sunny,45.0,1.0,20.0,17.0,False,False
10/30/2011,2011,8,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-3.0,49.5,Sunny,42.0,5.0,34.0,7.0,False,False
10/30/2011,2011,8,Pittsburgh Steelers,New England Patriots,Heinz Field,NE,-3.0,52,Sunny,40.0,3.0,25.0,17.0,False,False
10/30/2011,2011,8,San Francisco 49ers,Cleveland Browns,Candlestick Park,SF,-9.5,38.5,Sunny,67.0,5.0,20.0,10.0,False,False
10/30/2011,2011,8,Seattle Seahawks,Cincinnati Bengals,CenturyLink Field,CIN,-1.5,37.5,Sunny,59.0,14.0,12.0,34.0,False,False
10/30/2011,2011,8,St. Louis Rams,New Orleans Saints,Edward Jones Dome,NO,-14.0,48.5,DOME,72.0,0.0,31.0,21.0,False,False
10/30/2011,2011,8,Tennessee Titans,Indianapolis Colts,Nissan Stadium,TEN,-7.5,43.5,Sunny,62.0,0.0,27.0,10.0,False,False
10/31/2011,2011,8,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-3.0,44.5,Sunny,63.0,0.0,23.0,20.0,False,False
11/06/2011,2011,9,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-3.0,41.5,DOME,72.0,0.0,19.0,13.0,False,False
11/06/2011,2011,9,Buffalo Bills,New York Jets,Ralph Wilson Stadium,BUF,-2.5,45,Sunny,61.0,8.0,11.0,27.0,False,False
11/06/2011,2011,9,Dallas Cowboys,Seattle Seahawks,Cowboys Stadium,DAL,-11.0,45,DOME,72.0,0.0,23.0,13.0,False,False
11/06/2011,2011,9,Houston Texans,Cleveland Browns,Reliant Stadium,HOU,-10.5,41,Sunny,78.0,1.0,30.0,12.0,False,False
11/06/2011,2011,9,Indianapolis Colts,Atlanta Falcons,Lucas Oil Stadium,ATL,-7.0,45.5,DOME,72.0,0.0,7.0,31.0,False,False
11/06/2011,2011,9,Kansas City Chiefs,Miami Dolphins,Arrowhead Stadium,KC,-4.0,40.5,Sunny,63.0,1.0,3.0,31.0,False,False
11/06/2011,2011,9,New England Patriots,New York Giants,Gillette Stadium,NE,-9.0,51,Sunny,54.0,9.0,20.0,24.0,False,False
11/06/2011,2011,9,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-9.0,50.5,DOME,72.0,0.0,27.0,16.0,False,False
11/06/2011,2011,9,Oakland Raiders,Denver Broncos,Oakland Coliseum,OAK,-7.5,42.5,Sunny,62.0,5.0,24.0,38.0,False,False
11/06/2011,2011,9,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-3.5,42,Sunny,50.0,2.0,20.0,23.0,False,False
11/06/2011,2011,9,San Diego Chargers,Green Bay Packers,Qualcomm Stadium,GB,-6.0,51,Fog,54.0,1.0,38.0,45.0,False,False
11/06/2011,2011,9,Tennessee Titans,Cincinnati Bengals,Nissan Stadium,TEN,-3.0,41.5,Sunny,68.0,1.0,17.0,24.0,False,False
11/06/2011,2011,9,Washington Redskins,San Francisco 49ers,FedEx Field,SF,-4.5,37.5,Sunny,58.0,6.0,11.0,19.0,False,False
11/07/2011,2011,9,Philadelphia Eagles,Chicago Bears,Lincoln Financial Field,PHI,-8.0,47.5,Sunny,51.0,2.0,24.0,30.0,False,False
11/10/2011,2011,10,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-7.0,48,Sunny,69.0,5.0,17.0,24.0,False,False
11/13/2011,2011,10,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-1.0,50,DOME,72.0,0.0,23.0,26.0,False,False
11/13/2011,2011,10,Carolina Panthers,Tennessee Titans,Bank of America Stadium,CAR,-3.5,47.5,Sunny,59.0,1.0,3.0,30.0,False,False
11/13/2011,2011,10,Chicago Bears,Detroit Lions,Soldier Field,CHI,-3.0,42.5,Sunny,71.0,2.0,37.0,13.0,False,False
11/13/2011,2011,10,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-4.0,40.5,Sunny,65.0,2.0,17.0,24.0,False,False
11/13/2011,2011,10,Cleveland Browns,St. Louis Rams,FirstEnergy Stadium,CLE,-3.0,36.5,Sunny,63.0,40.0,12.0,13.0,False,False
11/13/2011,2011,10,Dallas Cowboys,Buffalo Bills,Cowboys Stadium,DAL,-4.5,49,DOME,72.0,0.0,44.0,7.0,False,False
11/13/2011,2011,10,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,JAX,-3.0,37.5,DOME,72.0,0.0,3.0,17.0,False,False
11/13/2011,2011,10,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-3.5,42.5,Sunny,69.0,1.0,10.0,17.0,False,False
11/13/2011,2011,10,Miami Dolphins,Washington Redskins,Sun Life Stadium,MIA,-4.0,38,Sunny,79.0,1.0,20.0,9.0,False,False
11/13/2011,2011,10,New York Jets,New England Patriots,MetLife Stadium,NYJ,-2.5,47,Sunny,58.0,1.0,16.0,37.0,False,False
11/13/2011,2011,10,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,PHI,-13.0,47.5,Sunny,61.0,1.0,17.0,21.0,False,False
11/13/2011,2011,10,San Francisco 49ers,New York Giants,Candlestick Park,SF,-4.0,42.5,Sunny,60.0,1.0,27.0,20.0,False,False
11/13/2011,2011,10,Seattle Seahawks,Baltimore Ravens,CenturyLink Field,BAL,-7.0,39,Sunny,50.0,10.0,22.0,17.0,False,False
11/13/2011,2011,10,Tampa Bay Buccaneers,Houston Texans,Raymond James Stadium,HOU,-4.0,45.5,Sunny,78.0,9.0,9.0,37.0,False,False
11/14/2011,2011,10,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-13.0,50,Sunny,46.0,13.0,45.0,7.0,False,False
11/17/2011,2011,11,Denver Broncos,New York Jets,Sports Authority Field at Mile High,NYJ,-6.5,38.5,Sunny,54.0,3.0,17.0,13.0,False,False
11/20/2011,2011,11,Atlanta Falcons,Tennessee Titans,Georgia Dome,ATL,-6.5,44,DOME,72.0,0.0,23.0,17.0,False,False
11/20/2011,2011,11,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-7.0,40.5,Sunny,67.0,7.0,31.0,24.0,False,False
11/20/2011,2011,11,Chicago Bears,San Diego Chargers,Soldier Field,CHI,-4.5,45.5,Sunny,42.0,1.0,31.0,20.0,False,False
11/20/2011,2011,11,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium,CLE,-1.5,34.5,Sunny,57.0,1.0,14.0,10.0,False,False
11/20/2011,2011,11,Detroit Lions,Carolina Panthers,Ford Field,DET,-7.0,47.5,DOME,72.0,0.0,49.0,35.0,False,False
11/20/2011,2011,11,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,GB,-13.5,49,Sunny,32.0,7.0,35.0,26.0,False,False
11/20/2011,2011,11,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-3.0,44,Rain,80.0,1.0,35.0,8.0,False,False
11/20/2011,2011,11,Minnesota Vikings,Oakland Raiders,Mall of America Field,MIN,-2.0,46.5,DOME,72.0,0.0,21.0,27.0,False,False
11/20/2011,2011,11,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-6.0,45.5,Sunny,58.0,1.0,10.0,17.0,False,False
11/20/2011,2011,11,San Francisco 49ers,Arizona Cardinals,Candlestick Park,SF,-10.0,40.5,Rain,55.0,1.0,23.0,7.0,False,False
11/20/2011,2011,11,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,LAR,-3.0,40,DOME,72.0,0.0,7.0,24.0,False,False
11/20/2011,2011,11,Washington Redskins,Dallas Cowboys,FedEx Field,DAL,-7.0,43,Sunny,67.0,4.0,24.0,27.0,False,False
11/21/2011,2011,11,New England Patriots,Kansas City Chiefs,Gillette Stadium,NE,-17.0,47,Sunny,30.0,2.0,34.0,3.0,False,False
11/24/2011,2011,12,Baltimore Ravens,San Francisco 49ers,M&T Bank Stadium,BAL,-3.5,40.5,Sunny,53.0,5.0,16.0,6.0,False,False
11/24/2011,2011,12,Dallas Cowboys,Miami Dolphins,Cowboys Stadium,DAL,-7.0,46,DOME,72.0,0.0,20.0,19.0,False,False
11/24/2011,2011,12,Detroit Lions,Green Bay Packers,Ford Field,GB,-4.5,55,DOME,72.0,0.0,15.0,27.0,False,False
11/27/2011,2011,12,Atlanta Falcons,Minnesota Vikings,Georgia Dome,ATL,-10.0,44,DOME,72.0,0.0,24.0,14.0,False,False
11/27/2011,2011,12,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-7.0,38,Rain,60.0,7.0,23.0,20.0,False,False
11/27/2011,2011,12,Indianapolis Colts,Carolina Panthers,Lucas Oil Stadium,CAR,-3.5,46.5,DOME,72.0,0.0,19.0,27.0,False,False
11/27/2011,2011,12,Jacksonville Jaguars,Houston Texans,EverBank Field,HOU,-6.5,37,Sunny,79.0,1.0,13.0,20.0,False,False
11/27/2011,2011,12,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,PIT,-10.5,40.5,Sunny,34.0,5.0,9.0,13.0,False,False
11/27/2011,2011,12,New York Jets,Buffalo Bills,MetLife Stadium,NYJ,-9.5,42.5,Sunny,62.0,1.0,28.0,24.0,False,False
11/27/2011,2011,12,Oakland Raiders,Chicago Bears,Oakland Coliseum,OAK,-3.0,41,Sunny,60.0,6.0,25.0,20.0,False,False
11/27/2011,2011,12,Philadelphia Eagles,New England Patriots,Lincoln Financial Field,NE,-3.5,50.5,Sunny,63.0,1.0,20.0,38.0,False,False
11/27/2011,2011,12,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-5.5,42,Sunny,84.0,0.0,13.0,16.0,False,False
11/27/2011,2011,12,Seattle Seahawks,Washington Redskins,CenturyLink Field,SEA,-3.0,37.5,Rain,49.0,13.0,17.0,23.0,False,False
11/27/2011,2011,12,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,LAR,-2.5,40,DOME,72.0,0.0,20.0,23.0,False,False
11/27/2011,2011,12,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,TEN,-3.0,44,Sunny,47.0,2.0,23.0,17.0,False,False
11/28/2011,2011,12,New Orleans Saints,New York Giants,Louisiana Superdome,NO,-7.0,51,DOME,72.0,0.0,49.0,24.0,False,False
12/01/2011,2011,13,Seattle Seahawks,Philadelphia Eagles,CenturyLink Field,PHI,-3.0,43.5,Sunny,39.0,2.0,31.0,14.0,False,False
12/04/2011,2011,13,Arizona Cardinals,Dallas Cowboys,University of Phoenix Stadium,DAL,-4.5,46.5,DOME,72.0,0.0,19.0,13.0,False,False
12/04/2011,2011,13,Buffalo Bills,Tennessee Titans,Ralph Wilson Stadium,BUF,-1.0,44,Sunny,58.0,1.0,17.0,23.0,False,False
