Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Weather,Temperature,Wind
2,2011,2629,"Charles, Jamaal",RB,KC,a,DET,2.7,8700.0,33.0,3,1.0,154.0,DET,-9.0,45.0,DOME,72.0,0.0
2,2011,2601,"Battle, Jackie",RB,KC,a,DET,0.6,4500.0,33.0,3,1.0,154.0,DET,-9.0,45.0,DOME,72.0,0.0
2,2011,2553,"Peterson, Adrian",RB,MIN,h,TB,27.1,9100.0,24.0,11,1.0,80.0,MIN,-1.0,41.0,DOME,72.0,0.0
2,2011,2736,"Gerhart, Toby",RB,MIN,h,TB,8.3,4500.0,24.0,11,1.0,80.0,MIN,-1.0,41.0,DOME,72.0,0.0
2,2011,2534,"Booker, Lorenzo",RB,MIN,h,TB,0.0,4500.0,24.0,11,1.0,80.0,MIN,-1.0,41.0,DOME,72.0,0.0
2,2011,2721,"Blount, LeGarrette",RB,TB,a,MIN,19.1,6300.0,32.0,2,0.0,101.0,MIN,-1.0,41.0,DOME,72.0,0.0
2,2011,2445,"Graham, Earnest",RB,TB,a,MIN,6.4,5300.0,32.0,2,0.0,101.0,MIN,-1.0,41.0,DOME,72.0,0.0
2,2011,2649,"Lumpkin, Kregg",RB,TB,a,MIN,0.0,4500.0,32.0,2,0.0,101.0,MIN,-1.0,41.0,DOME,72.0,0.0
2,2011,2707,"McCoy, LeSean",RB,PHI,a,ATL,25.6,8900.0,24.0,5,1.0,157.0,PHI,-2.5,49.5,DOME,72.0,0.0
2,2011,2456,"Brown, Ronnie",RB,PHI,a,ATL,1.0,5300.0,24.0,5,1.0,157.0,PHI,-2.5,49.5,DOME,72.0,0.0
2,2011,2643,"Schmitt, Owen",RB,PHI,a,ATL,0.0,4500.0,24.0,5,1.0,157.0,PHI,-2.5,49.5,DOME,72.0,0.0
2,2011,2816,"Lewis, Dion",RB,PHI,a,ATL,0.0,4500.0,24.0,5,1.0,157.0,PHI,-2.5,49.5,DOME,72.0,0.0
2,2011,2434,"Turner, Michael",RB,ATL,h,PHI,21.1,7500.0,26.0,9,0.0,92.0,PHI,-2.5,49.5,DOME,72.0,0.0
2,2011,2375,"Mughelli, Ovie",RB,ATL,h,PHI,6.7,4500.0,26.0,9,0.0,92.0,PHI,-2.5,49.5,DOME,72.0,0.0
2,2011,2818,"Rodgers, Jacquizz",RB,ATL,h,PHI,1.7,4500.0,26.0,9,0.0,92.0,PHI,-2.5,49.5,DOME,72.0,0.0
2,2011,2563,"Snelling, Jason",RB,ATL,h,PHI,1.3,4900.0,26.0,9,0.0,92.0,PHI,-2.5,49.5,DOME,72.0,0.0
2,2011,2620,"Hillis, Peyton",RB,CLE,a,IND,23.7,7900.0,31.0,22,1.0,139.0,CLE,-1.5,39.0,DOME,72.0,0.0
2,2011,2812,"Marecic, Owen",RB,CLE,a,IND,2.4,4500.0,31.0,22,1.0,139.0,CLE,-1.5,39.0,DOME,72.0,0.0
2,2011,2685,"Williams, Eddie",RB,CLE,a,IND,2.2,4500.0,31.0,22,1.0,139.0,CLE,-1.5,39.0,DOME,72.0,0.0
2,2011,2738,"Hardesty, Montario",RB,CLE,a,IND,0.1,4500.0,31.0,22,1.0,139.0,CLE,-1.5,39.0,DOME,72.0,0.0
2,2011,2496,"Addai, Joseph",RB,IND,h,CLE,12.1,5900.0,37.0,10,2.0,167.0,CLE,-1.5,39.0,DOME,72.0,0.0
2,2011,2811,"Carter, Delone",RB,IND,h,CLE,4.6,4500.0,37.0,10,2.0,167.0,CLE,-1.5,39.0,DOME,72.0,0.0
2,2011,2705,"Brown, Donald",RB,IND,h,CLE,0.0,5100.0,37.0,10,2.0,167.0,CLE,-1.5,39.0,DOME,72.0,0.0
2,2011,2737,"Gronkowski, Chris",RB,IND,h,CLE,0.0,4500.0,37.0,10,2.0,167.0,CLE,-1.5,39.0,DOME,72.0,0.0
2,2011,2624,"Felton, Jerome",RB,IND,h,CLE,0.0,4500.0,37.0,10,2.0,167.0,CLE,-1.5,39.0,DOME,72.0,0.0
2,2011,2754,"Mathews, Ryan",RB,LAC,a,NE,22.1,7100.0,18.0,16,0.0,114.0,NE,-7.0,53.5,Sunny,63.0,12.0
2,2011,2647,"Tolbert, Mike",RB,LAC,a,NE,10.3,6500.0,18.0,16,0.0,114.0,NE,-7.0,53.5,Sunny,63.0,12.0
2,2011,2639,"Hester, Jacob",RB,LAC,a,NE,1.2,4500.0,18.0,16,0.0,114.0,NE,-7.0,53.5,Sunny,63.0,12.0
2,2011,2650,"Green-Ellis, BenJarvus",RB,NE,h,LAC,14.0,6300.0,13.0,7,0.0,39.0,NE,-7.0,53.5,Sunny,63.0,12.0
2,2011,2689,"Woodhead, Danny",RB,NE,h,LAC,5.7,5900.0,13.0,7,0.0,39.0,NE,-7.0,53.5,Sunny,63.0,12.0
2,2011,2829,"Ridley, Stevan",RB,NE,h,LAC,0.9,4500.0,13.0,7,0.0,39.0,NE,-7.0,53.5,Sunny,63.0,12.0
2,2011,2613,"Forte, Matt",RB,CHI,a,NO,21.6,8100.0,14.0,15,0.0,110.0,NO,-5.0,46.5,DOME,72.0,0.0
2,2011,2824,"Clutts, Tyler",RB,CHI,a,NO,1.5,4500.0,14.0,15,0.0,110.0,NO,-5.0,46.5,DOME,72.0,0.0
2,2011,2713,"Bell, Kahlil",RB,CHI,a,NO,-0.1,4500.0,14.0,15,0.0,110.0,NO,-5.0,46.5,DOME,72.0,0.0
2,2011,2484,"Sproles, Darren",RB,NO,h,CHI,16.0,5300.0,23.0,19,2.0,102.0,NO,-5.0,46.5,DOME,72.0,0.0
2,2011,2598,"Thomas, Pierre",RB,NO,h,CHI,6.5,5900.0,23.0,19,2.0,102.0,NO,-5.0,46.5,DOME,72.0,0.0
2,2011,2793,"Ingram, Mark",RB,NO,h,CHI,3.1,5900.0,23.0,19,2.0,102.0,NO,-5.0,46.5,DOME,72.0,0.0
2,2011,2608,"Rice, Ray",RB,BAL,a,TEN,18.1,8900.0,15.0,17,0.0,57.0,BAL,-6.0,39.0,Sunny,79.0,1.0
2,2011,2473,"Leach, Vonta",RB,BAL,a,TEN,0.9,4500.0,15.0,17,0.0,57.0,BAL,-6.0,39.0,Sunny,79.0,1.0
2,2011,2796,"Allen, Anthony",RB,BAL,a,TEN,0.0,4500.0,15.0,17,0.0,57.0,BAL,-6.0,39.0,Sunny,79.0,1.0
2,2011,2189,"Williams, Ricky",RB,BAL,a,TEN,-1.8,5500.0,15.0,17,0.0,57.0,BAL,-6.0,39.0,Sunny,79.0,1.0
2,2011,2673,"Ringer, Javon",RB,TEN,h,BAL,12.1,4500.0,42.0,23,1.0,153.0,BAL,-6.0,39.0,Sunny,79.0,1.0
2,2011,2645,"Johnson, Chris",RB,TEN,h,BAL,8.0,8900.0,42.0,23,1.0,153.0,BAL,-6.0,39.0,Sunny,79.0,1.0
2,2011,2660,"Johnson, Quinn",RB,TEN,h,BAL,1.8,4500.0,42.0,23,1.0,153.0,BAL,-6.0,39.0,Sunny,79.0,1.0
2,2011,2373,"McGahee, Willis",RB,DEN,h,CIN,17.1,4700.0,32.0,29,0.0,191.0,DEN,-3.0,41.0,Sunny,73.0,6.0
2,2011,2657,"Larsen, Spencer",RB,DEN,h,CIN,4.2,4500.0,32.0,29,0.0,191.0,DEN,-3.0,41.0,Sunny,73.0,6.0
2,2011,2669,"Ball, Lance",RB,DEN,h,CIN,2.8,4500.0,32.0,29,0.0,191.0,DEN,-3.0,41.0,Sunny,73.0,6.0
2,2011,2454,"Benson, Cedric",RB,CIN,a,DEN,9.1,7100.0,22.0,14,0.0,75.0,DEN,-3.0,41.0,Sunny,73.0,6.0
2,2011,2551,"Leonard, Brian",RB,CIN,a,DEN,1.5,4500.0,22.0,14,0.0,75.0,DEN,-3.0,41.0,Sunny,73.0,6.0
2,2011,2695,"Scott, Bernard",RB,CIN,a,DEN,1.0,4500.0,22.0,14,0.0,75.0,DEN,-3.0,41.0,Sunny,73.0,6.0
2,2011,2692,"Peerman, Cedric",RB,CIN,a,DEN,0.0,4500.0,22.0,14,0.0,75.0,DEN,-3.0,41.0,Sunny,73.0,6.0
2,2011,2716,"Pressley, Chris",RB,CIN,a,DEN,0.0,4500.0,22.0,14,0.0,75.0,DEN,-3.0,41.0,Sunny,73.0,6.0
2,2011,2779,"Tate, Ben",RB,HOU,a,MIA,15.5,5500.0,15.0,27,0.0,64.0,HOU,-3.0,47.5,Sunny,87.0,1.0
2,2011,2696,"Foster, Arian",RB,HOU,a,MIA,5.0,9700.0,15.0,27,0.0,64.0,HOU,-3.0,47.5,Sunny,87.0,1.0
2,2011,4439,"Casey, James",RB,HOU,a,MIA,0.0,4500.0,15.0,27,0.0,64.0,HOU,-3.0,47.5,Sunny,87.0,1.0
2,2011,2518,"Vickers, Lawrence",RB,HOU,a,MIA,0.0,4500.0,15.0,27,0.0,64.0,HOU,-3.0,47.5,Sunny,87.0,1.0
2,2011,2794,"Thomas, Daniel",RB,MIA,h,HOU,10.2,5100.0,21.0,18,1.0,103.0,HOU,-3.0,47.5,Sunny,87.0,1.0
2,2011,2495,"Bush, Reggie",RB,MIA,h,HOU,2.6,6100.0,21.0,18,1.0,103.0,HOU,-3.0,47.5,Sunny,87.0,1.0
2,2011,2632,"Hilliard, Lex",RB,MIA,h,HOU,0.0,4500.0,21.0,18,1.0,103.0,HOU,-3.0,47.5,Sunny,87.0,1.0
2,2011,2626,"Slaton, Steve",RB,MIA,h,HOU,0.0,4500.0,21.0,18,1.0,103.0,HOU,-3.0,47.5,Sunny,87.0,1.0
2,2011,2704,"Wells, Beanie",RB,ARI,a,WAS,15.3,6900.0,19.0,12,0.0,56.0,WAS,-4.5,45.0,Sunny,66.0,7.0
2,2011,2773,"Smith, Alfonso",RB,ARI,a,WAS,0.0,4500.0,19.0,12,0.0,56.0,WAS,-4.5,45.0,Sunny,66.0,7.0
2,2011,2822,"Sherman, Anthony",RB,ARI,a,WAS,0.0,4500.0,19.0,12,0.0,56.0,WAS,-4.5,45.0,Sunny,66.0,7.0
2,2011,2337,"Taylor, Chester",RB,ARI,a,WAS,0.0,4900.0,19.0,12,0.0,56.0,WAS,-4.5,45.0,Sunny,66.0,7.0
2,2011,2813,"Helu, Roy",RB,WAS,h,ARI,12.7,4500.0,19.0,20,1.0,73.0,WAS,-4.5,45.0,Sunny,66.0,7.0
2,2011,2604,"Hightower, Tim",RB,WAS,h,ARI,11.1,6500.0,19.0,20,1.0,73.0,WAS,-4.5,45.0,Sunny,66.0,7.0
2,2011,2791,"Young, Darrel",RB,WAS,h,ARI,1.6,4500.0,19.0,20,1.0,73.0,WAS,-4.5,45.0,Sunny,66.0,7.0
2,2011,4111,"Sellers, Mike",RB,WAS,h,ARI,0.0,4500.0,19.0,20,1.0,73.0,WAS,-4.5,45.0,Sunny,66.0,7.0
2,2011,2635,"Mendenhall, Rashard",RB,PIT,h,SEA,14.8,7300.0,31.0,31,1.0,170.0,PIT,-14.0,40.0,Sunny,63.0,1.0
2,2011,2677,"Redman, Isaac",RB,PIT,h,SEA,12.0,4500.0,31.0,31,1.0,170.0,PIT,-14.0,40.0,Sunny,63.0,1.0
2,2011,2426,"Moore, Mewelde",RB,PIT,h,SEA,1.4,4500.0,31.0,31,1.0,170.0,PIT,-14.0,40.0,Sunny,63.0,1.0
2,2011,2642,"Forsett, Justin",RB,SEA,a,PIT,4.5,5100.0,24.0,6,0.0,63.0,PIT,-14.0,40.0,Sunny,63.0,1.0
2,2011,2552,"Lynch, Marshawn",RB,SEA,a,PIT,1.7,6100.0,24.0,6,0.0,63.0,PIT,-14.0,40.0,Sunny,63.0,1.0
2,2011,2507,"Washington, Leon",RB,SEA,a,PIT,1.2,4500.0,24.0,6,0.0,63.0,PIT,-14.0,40.0,Sunny,63.0,1.0
2,2011,2612,"Stewart, Jonathan",RB,CAR,h,GB,14.5,5500.0,21.0,13,1.0,100.0,GB,-11.0,45.0,Sunny,67.0,1.0
2,2011,2500,"Williams, DeAngelo",RB,CAR,h,GB,5.6,6500.0,21.0,13,1.0,100.0,GB,-11.0,45.0,Sunny,67.0,1.0
2,2011,2662,"Goodson, Mike",RB,CAR,h,GB,0.0,5100.0,21.0,13,1.0,100.0,GB,-11.0,45.0,Sunny,67.0,1.0
2,2011,2777,"Starks, James",RB,GB,a,CAR,13.0,6500.0,20.0,24,0.0,78.0,GB,-11.0,45.0,Sunny,67.0,1.0
2,2011,2549,"Kuhn, John",RB,GB,a,CAR,7.3,4500.0,20.0,24,0.0,78.0,GB,-11.0,45.0,Sunny,67.0,1.0
2,2011,2580,"Grant, Ryan",RB,GB,a,CAR,5.4,6300.0,20.0,24,0.0,78.0,GB,-11.0,45.0,Sunny,67.0,1.0
2,2011,2467,"Gore, Frank",RB,SF,h,DAL,13.9,8100.0,17.0,30,0.0,38.0,DAL,-3.0,41.5,Sunny,72.0,3.0
2,2011,2730,"Dixon, Anthony",RB,SF,h,DAL,0.6,4500.0,17.0,30,0.0,38.0,DAL,-3.0,41.5,Sunny,72.0,3.0
2,2011,2834,"Miller, Bruce",RB,SF,h,DAL,0.0,4500.0,17.0,30,0.0,38.0,DAL,-3.0,41.5,Sunny,72.0,3.0
2,2011,2287,"Norris, Moran",RB,SF,h,DAL,0.0,4500.0,17.0,30,0.0,38.0,DAL,-3.0,41.5,Sunny,72.0,3.0
2,2011,2814,"Hunter, Kendall",RB,SF,h,DAL,0.0,4500.0,17.0,30,0.0,38.0,DAL,-3.0,41.5,Sunny,72.0,3.0
2,2011,2616,"Jones, Felix",RB,DAL,a,SF,3.5,6900.0,15.0,26,0.0,42.0,DAL,-3.0,41.5,Sunny,72.0,3.0
2,2011,2831,"Murray, DeMarco",RB,DAL,a,SF,3.0,4500.0,15.0,26,0.0,42.0,DAL,-3.0,41.5,Sunny,72.0,3.0
2,2011,2655,"Fiammetta, Tony",RB,DAL,a,SF,0.0,4500.0,15.0,26,0.0,42.0,DAL,-3.0,41.5,Sunny,72.0,3.0
2,2011,2472,"Jacobs, Brandon",RB,NYG,h,LAR,13.2,5900.0,26.0,32,1.0,74.0,NYG,-7.0,44.0,Sunny,68.0,6.0
2,2011,2535,"Bradshaw, Ahmad",RB,NYG,h,LAR,12.9,7500.0,26.0,32,1.0,74.0,NYG,-7.0,44.0,Sunny,68.0,6.0
2,2011,2633,"Ware, Danny",RB,NYG,h,LAR,2.2,4500.0,26.0,32,1.0,74.0,NYG,-7.0,44.0,Sunny,68.0,6.0
2,2011,2837,"Hynoski, Henry",RB,NYG,h,LAR,1.3,4500.0,26.0,32,1.0,74.0,NYG,-7.0,44.0,Sunny,68.0,6.0
2,2011,2487,"Williams, Carnell",RB,LAR,a,NYG,5.5,6100.0,21.0,8,1.0,139.0,NYG,-7.0,44.0,Sunny,68.0,6.0
2,2011,2501,"Norwood, Jerious",RB,LAR,a,NYG,0.8,4500.0,21.0,8,1.0,139.0,NYG,-7.0,44.0,Sunny,68.0,6.0
2,2011,2769,"Porter, Quinn",RB,LAR,a,NYG,0.0,4500.0,21.0,8,1.0,139.0,NYG,-7.0,44.0,Sunny,68.0,6.0
2,2011,2760,"Miller, Brit",RB,LAR,a,NYG,0.0,4500.0,21.0,8,1.0,139.0,NYG,-7.0,44.0,Sunny,68.0,6.0
2,2011,2709,"Greene, Shonn",RB,NYJ,h,JAX,12.5,6100.0,22.0,25,1.0,48.0,NYJ,-9.0,38.5,Sunny,71.0,1.0
2,2011,2270,"Tomlinson, LaDainian",RB,NYJ,h,JAX,2.0,6300.0,22.0,25,1.0,48.0,NYJ,-9.0,38.5,Sunny,71.0,1.0
2,2011,2726,"Conner, John",RB,NYJ,h,JAX,1.4,4500.0,22.0,25,1.0,48.0,NYJ,-9.0,38.5,Sunny,71.0,1.0
2,2011,2756,"McKnight, Joe",RB,NYJ,h,JAX,1.4,4500.0,22.0,25,1.0,48.0,NYJ,-9.0,38.5,Sunny,71.0,1.0
2,2011,2502,"Jones-Drew, Maurice",RB,JAX,a,NYJ,12.2,8700.0,12.0,20,0.0,34.0,NYJ,-9.0,38.5,Sunny,71.0,1.0
2,2011,2750,"Karim, Deji",RB,JAX,a,NYJ,3.0,4700.0,12.0,20,0.0,34.0,NYJ,-9.0,38.5,Sunny,71.0,1.0
2,2011,2722,"Bolen, Brock",RB,JAX,a,NYJ,0.4,4500.0,12.0,20,0.0,34.0,NYJ,-9.0,38.5,Sunny,71.0,1.0
2,2011,2531,"Owens, Montell",RB,JAX,a,NYJ,0.0,4500.0,12.0,20,0.0,34.0,NYJ,-9.0,38.5,Sunny,71.0,1.0
2,2011,2419,"Jones, Greg",RB,JAX,a,NYJ,0.0,4500.0,12.0,20,0.0,34.0,NYJ,-9.0,38.5,Sunny,71.0,1.0
3,2011,2603,"McFadden, Darren",RB,OAK,h,NYJ,31.3,9600.0,15.5,3,1.0,102.5,NYJ,-3.0,41.0,Sunny,70.0,7.0
3,2011,2536,"Bush, Michael",RB,OAK,h,NYJ,12.7,5900.0,15.5,3,1.0,102.5,NYJ,-3.0,41.0,Sunny,70.0,7.0
3,2011,2820,"Jones, Taiwan",RB,OAK,h,NYJ,0.8,4500.0,15.5,3,1.0,102.5,NYJ,-3.0,41.0,Sunny,70.0,7.0
3,2011,2665,"Reece, Marcel",RB,OAK,h,NYJ,0.0,4700.0,15.5,3,1.0,102.5,NYJ,-3.0,41.0,Sunny,70.0,7.0
3,2011,2332,"Cartwright, Rock",RB,OAK,h,NYJ,0.0,4500.0,15.5,3,1.0,102.5,NYJ,-3.0,41.0,Sunny,70.0,7.0
3,2011,2270,"Tomlinson, LaDainian",RB,NYJ,a,OAK,23.9,6000.0,23.5,1,0.5,77.5,NYJ,-3.0,41.0,Sunny,70.0,7.0
3,2011,2709,"Greene, Shonn",RB,NYJ,a,OAK,14.1,6500.0,23.5,1,0.5,77.5,NYJ,-3.0,41.0,Sunny,70.0,7.0
3,2011,2726,"Conner, John",RB,NYJ,a,OAK,0.3,4500.0,23.5,1,0.5,77.5,NYJ,-3.0,41.0,Sunny,70.0,7.0
3,2011,2756,"McKnight, Joe",RB,NYJ,a,OAK,0.0,4500.0,23.5,1,0.5,77.5,NYJ,-3.0,41.0,Sunny,70.0,7.0
3,2011,2754,"Mathews, Ryan",RB,LAC,h,KC,28.9,7700.0,20.5,32,0.5,102.5,LAC,-14.5,44.5,Sunny,71.0,8.0
3,2011,2647,"Tolbert, Mike",RB,LAC,h,KC,5.8,6600.0,20.5,32,0.5,102.5,LAC,-14.5,44.5,Sunny,71.0,8.0
3,2011,2639,"Hester, Jacob",RB,LAC,h,KC,0.8,4500.0,20.5,32,0.5,102.5,LAC,-14.5,44.5,Sunny,71.0,8.0
3,2011,3953,"McCluster, Dexter",RB,KC,a,LAC,8.7,5200.0,31.0,4,1.5,121.0,LAC,-14.5,44.5,Sunny,71.0,8.0
3,2011,2228,"Jones, Thomas",RB,KC,a,LAC,3.8,6100.0,31.0,4,1.5,121.0,LAC,-14.5,44.5,Sunny,71.0,8.0
3,2011,2601,"Battle, Jackie",RB,KC,a,LAC,1.0,4500.0,31.0,4,1.5,121.0,LAC,-14.5,44.5,Sunny,71.0,8.0
3,2011,2572,"McClain, Le'Ron",RB,KC,a,LAC,0.2,4800.0,31.0,4,1.5,121.0,LAC,-14.5,44.5,Sunny,71.0,8.0
3,2011,2520,"Jackson, Fred",RB,BUF,h,NE,24.6,6600.0,20.0,21,1.0,84.5,NE,-7.5,54.5,Sunny,81.0,8.0
3,2011,2617,"Choice, Tashard",RB,BUF,h,NE,1.3,5900.0,20.0,21,1.0,84.5,NE,-7.5,54.5,Sunny,81.0,8.0
3,2011,2775,"Spiller, C.J.",RB,BUF,h,NE,0.1,5200.0,20.0,21,1.0,84.5,NE,-7.5,54.5,Sunny,81.0,8.0
3,2011,2821,"White, Johnny",RB,BUF,h,NE,0.0,4500.0,20.0,21,1.0,84.5,NE,-7.5,54.5,Sunny,81.0,8.0
3,2011,2494,"McIntyre, Corey",RB,BUF,h,NE,0.0,4500.0,20.0,21,1.0,84.5,NE,-7.5,54.5,Sunny,81.0,8.0
3,2011,2689,"Woodhead, Danny",RB,NE,a,BUF,5.6,5900.0,17.5,8,0.5,62.5,NE,-7.5,54.5,Sunny,81.0,8.0
3,2011,2829,"Ridley, Stevan",RB,NE,a,BUF,5.5,4500.0,17.5,8,0.5,62.5,NE,-7.5,54.5,Sunny,81.0,8.0
3,2011,2650,"Green-Ellis, BenJarvus",RB,NE,a,BUF,1.8,7000.0,17.5,8,0.5,62.5,NE,-7.5,54.5,Sunny,81.0,8.0
3,2011,2535,"Bradshaw, Ahmad",RB,NYG,a,PHI,22.4,7700.0,21.0,7,0.5,59.0,PHI,-8.0,46.5,Sunny,79.0,5.0
3,2011,2472,"Jacobs, Brandon",RB,NYG,a,PHI,15.1,6200.0,21.0,7,0.5,59.0,PHI,-8.0,46.5,Sunny,79.0,5.0
3,2011,2837,"Hynoski, Henry",RB,NYG,a,PHI,0.0,4500.0,21.0,7,0.5,59.0,PHI,-8.0,46.5,Sunny,79.0,5.0
3,2011,2633,"Ware, Danny",RB,NYG,a,PHI,0.0,4500.0,21.0,7,0.5,59.0,PHI,-8.0,46.5,Sunny,79.0,5.0
3,2011,2707,"McCoy, LeSean",RB,PHI,h,NYG,21.6,9600.0,24.5,2,1.0,144.5,PHI,-8.0,46.5,Sunny,79.0,5.0
3,2011,2643,"Schmitt, Owen",RB,PHI,h,NYG,2.4,4500.0,24.5,2,1.0,144.5,PHI,-8.0,46.5,Sunny,79.0,5.0
3,2011,2456,"Brown, Ronnie",RB,PHI,h,NYG,0.6,5500.0,24.5,2,1.0,144.5,PHI,-8.0,46.5,Sunny,79.0,5.0
3,2011,2816,"Lewis, Dion",RB,PHI,h,NYG,0.3,4500.0,24.5,2,1.0,144.5,PHI,-8.0,46.5,Sunny,79.0,5.0
3,2011,4439,"Casey, James",RB,HOU,a,NO,22.2,4500.0,20.0,5,0.0,95.5,NO,-4.0,51.0,DOME,72.0,0.0
3,2011,2779,"Tate, Ben",RB,HOU,a,NO,9.5,6400.0,20.0,5,0.0,95.5,NO,-4.0,51.0,DOME,72.0,0.0
3,2011,2518,"Vickers, Lawrence",RB,HOU,a,NO,0.0,4500.0,20.0,5,0.0,95.5,NO,-4.0,51.0,DOME,72.0,0.0
3,2011,2484,"Sproles, Darren",RB,NO,h,HOU,17.5,5900.0,17.0,25,1.0,75.0,NO,-4.0,51.0,DOME,72.0,0.0
3,2011,2793,"Ingram, Mark",RB,NO,h,HOU,10.5,5600.0,17.0,25,1.0,75.0,NO,-4.0,51.0,DOME,72.0,0.0
3,2011,2598,"Thomas, Pierre",RB,NO,h,HOU,4.8,6000.0,17.0,25,1.0,75.0,NO,-4.0,51.0,DOME,72.0,0.0
3,2011,2590,"Hall, Korey",RB,NO,h,HOU,0.0,4500.0,17.0,25,1.0,75.0,NO,-4.0,51.0,DOME,72.0,0.0
3,2011,2794,"Thomas, Daniel",RB,MIA,a,CLE,19.7,6100.0,27.5,27,0.5,119.5,MIA,-2.0,42.5,Sunny,77.0,5.0
3,2011,2632,"Hilliard, Lex",RB,MIA,a,CLE,1.7,4500.0,27.5,27,0.5,119.5,MIA,-2.0,42.5,Sunny,77.0,5.0
3,2011,2495,"Bush, Reggie",RB,MIA,a,CLE,1.0,5700.0,27.5,27,0.5,119.5,MIA,-2.0,42.5,Sunny,77.0,5.0
3,2011,2626,"Slaton, Steve",RB,MIA,a,CLE,0.8,4500.0,27.5,27,0.5,119.5,MIA,-2.0,42.5,Sunny,77.0,5.0
3,2011,4543,"Clay, Charles",RB,MIA,a,CLE,0.0,4500.0,27.5,27,0.5,119.5,MIA,-2.0,42.5,Sunny,77.0,5.0
3,2011,2738,"Hardesty, Montario",RB,CLE,h,MIA,10.1,4500.0,28.0,9,0.5,124.5,MIA,-2.0,42.5,Sunny,77.0,5.0
3,2011,2812,"Marecic, Owen",RB,CLE,h,MIA,0.3,4500.0,28.0,9,0.5,124.5,MIA,-2.0,42.5,Sunny,77.0,5.0
3,2011,2845,"Smith, Armond",RB,CLE,h,MIA,0.2,0.0,28.0,9,0.5,124.5,MIA,-2.0,42.5,Sunny,77.0,5.0
3,2011,2685,"Williams, Eddie",RB,CLE,h,MIA,0.2,4500.0,28.0,9,0.5,124.5,MIA,-2.0,42.5,Sunny,77.0,5.0
3,2011,2608,"Rice, Ray",RB,BAL,a,LAR,18.9,9200.0,22.0,24,0.5,65.5,BAL,-6.0,42.0,DOME,72.0,0.0
3,2011,2189,"Williams, Ricky",RB,BAL,a,LAR,5.8,5200.0,22.0,24,0.5,65.5,BAL,-6.0,42.0,DOME,72.0,0.0
