Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,FD salary,FD points
"Ajayi, Jay",2017,14,December,PHI,LAR,24.178,0,0,-1.0,47.5,83.0,0.0,7.0,50.66666666666666,0.0,1.6666666666666667,2.333333333333333,9.333333333333334,0.0,18.0,7,0.0,59.33333333333334,0,0,0,0,0,0,0,1,5800.0,8.5
"Ajayi, Jay",2017,15,December,PHI,NYG,24.185,0,1,-7.5,40.0,35.0,0.0,9.666666666666666,46.33333333333334,0.0,1.6666666666666667,2.6666666666666665,6.666666666666668,0.0,14.333333333333336,14,0.6666666666666666,59.0,0,0,0,0,0,0,0,1,6100.0,9.9
"Ajayi, Jay",2017,16,December,PHI,OAK,24.193,1,1,-10.0,46.0,29.0,15.0,12.0,54.0,0.0,2.0,2.6666666666666665,17.666666666666668,0.0,18.33333333333333,26,1.0,77.33333333333333,0,0,0,0,0,0,0,1,6300.0,12.3
"Allen, Javorius",2015,2,September,BAL,OAK,24.024,0,1,-6.0,42.0,89.0,7.0,9.666666666666666,36.333333333333336,0.3333333333333333,3.333333333333333,5.0,26.33333333333333,0.0,24.0,13,0.0,70.0,0,0,0,0,0,0,0,1,5200.0,1.2
"Allen, Javorius",2015,3,September,BAL,CIN,24.031,1,1,-1.5,45.5,73.0,8.0,7.333333333333332,33.333333333333336,0.3333333333333333,2.0,2.333333333333333,12.333333333333336,0.0,20.5,25,0.5,72.0,0,0,0,0,0,0,0,1,5300.0,1.2
"Allen, Javorius",2015,4,October,BAL,PIT,24.035,0,1,-3.0,44.0,54.0,7.0,7.0,31.33333333333333,0.3333333333333333,2.0,2.0,12.333333333333336,0.0,22.0,9,0.3333333333333333,71.33333333333333,0,0,0,0,0,0,0,1,5100.0,1.9
"Allen, Javorius",2015,5,October,BAL,CLE,24.045,1,1,-6.5,43.0,68.0,0.0,3.0,12.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,22.0,9,0.6666666666666666,92.66666666666669,0,0,0,0,0,0,0,1,5000.0,5.8
"Allen, Javorius",2015,6,October,BAL,SF,24.052,0,1,-2.5,43.5,68.0,10.0,5.333333333333333,29.66666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,23.66666666666667,15,0.3333333333333333,91.66666666666669,0,0,0,0,0,0,0,1,5100.0,2.6
"Allen, Javorius",2015,7,October,BAL,ARI,24.06,0,0,-10.0,49.5,72.0,0.0,5.666666666666668,30.0,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,22.66666666666667,10,0.3333333333333333,86.66666666666669,1,0,0,0,0,0,0,0,5100.0,4.0
"Allen, Javorius",2015,8,November,BAL,LAC,24.066,1,1,-4.5,50.5,65.0,6.0,5.0,32.0,0.0,0.6666666666666666,1.6666666666666667,6.0,0.0,23.33333333333333,13,0.3333333333333333,91.33333333333331,0,0,0,0,0,0,0,1,5000.0,4.6
"Allen, Javorius",2015,10,November,BAL,JAX,24.08,1,1,-5.0,47.0,63.0,5.0,9.0,30.0,0.0,1.0,1.0,4.0,0.0,23.66666666666667,26,0.6666666666666666,99.33333333333331,0,0,0,0,0,0,0,1,5000.0,2.8
"Allen, Javorius",2015,11,November,BAL,LAR,24.087,1,1,-3.0,41.5,47.0,10.0,7.0,24.5,0.0,1.0,1.5,4.0,0.0,22.66666666666667,21,0.6666666666666666,101.66666666666669,0,0,0,0,0,0,0,1,4900.0,14.0
"Allen, Javorius",2015,12,November,BAL,CLE,24.095,0,0,-6.0,41.0,42.0,8.0,12.0,38.66666666666666,0.0,2.333333333333333,3.0,18.666666666666668,0.0,22.66666666666667,32,0.6666666666666666,74.33333333333333,0,0,0,0,0,0,0,1,6300.0,16.4
"Allen, Javorius",2015,13,December,BAL,MIA,24.101,0,0,-3.5,43.0,78.0,14.0,13.0,47.0,0.0,3.333333333333333,4.333333333333333,27.0,0.3333333333333333,19.666666666666668,22,0.3333333333333333,54.0,0,0,0,0,0,0,0,1,6800.0,29.0
"Allen, Javorius",2015,14,December,BAL,SEA,24.108,1,0,-10.5,42.0,66.0,3.0,17.0,61.66666666666666,0.0,7.0,8.0,61.33333333333334,0.6666666666666666,21.66666666666667,26,0.3333333333333333,75.33333333333333,0,0,0,0,0,0,0,1,7000.0,6.3
"Allen, Javorius",2015,15,December,BAL,KC,24.115,1,0,-6.5,41.0,43.0,3.0,12.333333333333336,44.0,0.0,7.0,9.0,60.0,0.6666666666666666,23.66666666666667,15,0.0,93.33333333333331,0,0,0,0,0,0,0,1,6600.0,-0.2
"Allen, Javorius",2015,16,December,BAL,PIT,24.122,1,0,-11.5,47.5,63.0,6.0,9.666666666666666,31.66666666666667,0.0,5.666666666666668,7.666666666666668,50.33333333333334,0.3333333333333333,26.0,7,0.3333333333333333,112.0,0,0,0,0,0,0,0,1,5800.0,19.9
"Allen, Javorius",2016,4,October,BAL,OAK,25.036,1,1,-3.5,45.0,67.0,0.0,8.5,20.5,0.0,3.0,5.0,16.0,0.0,19.33333333333333,29,0.6666666666666666,76.66666666666667,0,0,0,0,0,0,0,1,4600.0,3.8
"Allen, Javorius",2016,5,October,BAL,WAS,25.04300000000001,1,1,-4.0,44.5,61.0,12.0,6.666666666666668,18.0,0.0,2.6666666666666665,4.333333333333333,15.666666666666664,0.0,18.33333333333333,25,0.3333333333333333,80.0,0,0,0,0,0,0,0,1,5600.0,2.3
"Allen, Javorius",2017,2,September,BAL,CLE,26.021,1,1,-7.5,40.0,78.0,2.0,8.666666666666666,48.0,0.0,0.6666666666666666,1.6666666666666667,4.666666666666667,0.0,21.0,23,0.0,75.0,0,0,0,0,0,0,0,1,4900.0,18.6
"Allen, Javorius",2017,3,September,BAL,JAX,26.028,0,1,-4.0,38.0,57.0,4.0,9.0,46.66666666666666,0.0,2.0,2.6666666666666665,15.0,0.3333333333333333,17.5,6,0.0,66.5,0,0,0,0,0,0,0,1,5700.0,5.3
"Allen, Javorius",2017,4,October,BAL,PIT,26.035,1,0,-3.0,42.0,69.0,5.0,9.0,39.333333333333336,0.0,3.333333333333333,4.333333333333333,16.0,0.3333333333333333,21.33333333333333,3,0.3333333333333333,94.66666666666669,0,0,0,0,0,0,0,1,5500.0,7.4
"Allen, Javorius",2017,5,October,BAL,OAK,26.042,0,0,-2.5,39.0,74.0,9.0,8.0,29.33333333333333,0.0,5.333333333333333,6.0,28.33333333333333,0.3333333333333333,27.66666666666667,14,1.0,126.66666666666669,0,0,0,0,0,0,0,1,5100.0,16.5
"Allen, Javorius",2017,6,October,BAL,CHI,26.049,1,1,-6.5,38.5,73.0,10.0,10.333333333333334,31.66666666666667,0.3333333333333333,5.0,5.666666666666668,20.666666666666668,0.0,30.66666666666667,8,1.3333333333333333,138.33333333333334,0,0,0,0,0,0,0,1,5800.0,8.1
"Allen, Javorius",2017,7,October,BAL,MIN,26.056,0,0,-4.0,38.0,72.0,0.0,11.0,43.0,0.3333333333333333,4.333333333333333,5.0,22.0,0.0,37.66666666666666,7,1.0,154.33333333333334,1,0,0,0,0,0,0,0,6000.0,8.9
"Allen, Javorius",2017,8,October,BAL,MIA,26.06,1,1,-3.0,37.5,48.0,0.0,12.333333333333336,47.33333333333334,0.3333333333333333,5.0,6.666666666666668,19.33333333333333,0.0,35.0,26,0.6666666666666666,150.66666666666666,0,0,0,0,0,0,0,1,6200.0,6.2
"Allen, Javorius",2017,9,November,BAL,TEN,26.07,0,0,-3.0,41.0,75.0,10.0,11.0,41.333333333333336,0.0,4.0,6.0,16.0,0.0,33.666666666666664,16,0.3333333333333333,134.66666666666666,0,0,0,0,0,0,0,1,5700.0,16.0
"Allen, Javorius",2017,11,November,BAL,GB,26.084,0,1,-2.0,38.0,27.0,15.0,21.0,71.0,0.0,0.0,1.0,0.0,0.0,22.66666666666667,26,0.6666666666666666,83.33333333333333,0,0,0,0,0,0,0,1,5800.0,2.2
"Allen, Javorius",2017,12,November,BAL,HOU,26.092,1,1,-7.0,38.0,50.0,1.0,12.0,39.5,0.0,0.5,1.0,4.5,0.0,19.0,19,0.3333333333333333,48.66666666666666,0,0,0,0,0,0,0,1,4900.0,8.2
"Allen, Javorius",2017,13,December,BAL,DET,26.09800000000001,1,1,-3.0,43.5,53.0,4.0,9.666666666666666,31.33333333333333,0.3333333333333333,0.6666666666666666,1.0,3.6666666666666665,0.0,21.0,10,0.6666666666666666,55.66666666666666,0,0,0,0,0,0,0,1,5600.0,3.1
"Allen, Javorius",2017,14,December,BAL,PIT,26.105,0,0,-6.0,43.0,33.0,12.0,5.0,15.0,0.3333333333333333,1.0,1.0,5.0,0.0,22.33333333333333,3,1.0,66.0,0,0,0,0,0,0,0,1,5500.0,18.7
"Allen, Javorius",2017,15,December,BAL,CLE,26.112,0,1,-6.5,42.0,36.0,0.0,6.0,20.666666666666668,1.0,1.3333333333333333,1.3333333333333333,12.666666666666664,0.0,20.33333333333333,18,1.6666666666666667,65.33333333333333,0,0,0,0,0,0,0,1,5700.0,7.9
"Allen, Javorius",2017,16,December,BAL,IND,26.118,1,1,-13.5,41.0,63.0,14.0,8.666666666666666,39.0,0.6666666666666666,1.3333333333333333,2.0,13.333333333333336,0.0,16.0,11,1.6666666666666667,75.0,0,0,0,0,0,0,0,1,5700.0,5.2
"Allen, Javorius",2017,17,December,BAL,CIN,26.126,1,1,-8.0,40.0,19.0,12.0,9.0,44.0,0.6666666666666666,1.3333333333333333,2.0,15.333333333333336,0.0,16.0,17,1.0,78.0,0,0,0,0,0,0,0,1,6000.0,3.7
"Anderson, C.J.",2013,8,October,DEN,WAS,22.259,1,1,-11.0,58.0,69.0,8.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,20.666666666666668,12,0.6666666666666666,59.66666666666666,0,0,0,0,0,0,0,1,0.0,2.2
"Anderson, C.J.",2014,2,September,DEN,KC,23.216,1,1,-13.0,49.0,82.0,14.0,20.0,85.0,1.3333333333333333,4.0,5.0,28.66666666666667,0.0,9.0,7,0.0,35.0,0,0,1,0,0,0,0,0,5200.0,3.1
"Anderson, C.J.",2014,3,September,DEN,SEA,23.22300000000001,0,0,-4.0,48.0,83.0,6.0,12.0,67.0,1.3333333333333333,3.333333333333333,4.333333333333333,25.0,0.0,17.5,5,1.0,63.0,0,0,0,0,0,0,0,1,5200.0,0.3
"Anderson, C.J.",2014,7,October,DEN,SF,23.251,1,1,-7.0,48.5,63.0,0.0,6.666666666666668,38.333333333333336,1.0,1.0,1.3333333333333333,7.0,0.0,19.666666666666668,29,0.6666666666666666,49.0,0,0,0,0,0,0,0,1,5200.0,0.9
