Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Bortles, Blake",2014,4,September,JAX,LAC,22.153,0,0,-13.0,44.5,72.0,7.0,0,0,0,0,0,0,0,1,24.0,14.0,2.0,82.5,2.0,9.29,223.0,41.333333333333336,28.0,0.3333333333333333,4,2.6666666666666665,333.3333333333333,6500.0,14.52
"Bortles, Blake",2014,5,October,JAX,PIT,22.16,1,0,-6.0,47.5,73.0,4.0,0,0,0,0,0,0,0,1,30.5,21.5,2.0,82.15,1.5,8.075,238.5,39.333333333333336,28.66666666666667,0.0,22,3.0,351.66666666666674,6400.0,7.04
"Bortles, Blake",2014,6,October,JAX,TEN,22.167,0,0,-4.0,42.5,74.0,7.0,0,0,0,0,0,0,0,1,32.333333333333336,21.66666666666667,2.0,72.10000000000002,1.0,7.153333333333332,222.66666666666663,39.333333333333336,29.33333333333333,0.0,28,2.6666666666666665,346.66666666666674,6400.0,20.24
"Bortles, Blake",2014,7,October,JAX,CLE,22.174,1,0,-4.0,45.0,74.0,10.0,0,0,0,0,0,0,0,1,39.66666666666666,27.66666666666667,1.6666666666666667,74.16666666666667,0.6666666666666666,6.489999999999998,260.3333333333333,34.333333333333336,24.0,0.0,30,1.3333333333333333,294.3333333333333,7000.0,11.06
"Bortles, Blake",2014,8,October,JAX,MIA,22.181,1,0,-7.0,42.0,81.0,0.0,0,0,0,0,0,0,0,1,37.66666666666666,23.66666666666667,2.0,60.33333333333334,0.6666666666666666,5.913333333333332,228.66666666666663,35.0,19.666666666666668,0.3333333333333333,19,0.3333333333333333,240.3333333333333,6600.0,13.64
"Bortles, Blake",2014,9,November,JAX,CIN,22.188,0,0,-10.0,43.5,46.0,4.0,0,0,0,0,0,0,0,1,37.0,22.33333333333333,2.0,62.53333333333333,1.0,6.31,238.66666666666663,32.666666666666664,16.333333333333332,0.6666666666666666,19,0.3333333333333333,214.66666666666663,6200.0,17.88
"Bortles, Blake",2014,10,November,JAX,DAL,22.195,1,0,-7.5,45.0,50.0,3.0,0,0,1,0,0,0,0,0,32.666666666666664,19.0,2.0,65.10000000000001,1.3333333333333333,6.37,209.0,35.0,18.0,1.0,3,1.0,220.3333333333333,6300.0,12.9
"Bortles, Blake",2014,12,November,JAX,IND,22.209,0,0,-13.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0,34.666666666666664,20.666666666666668,1.3333333333333333,76.0,1.0,7.2733333333333325,252.66666666666663,30.66666666666667,19.666666666666668,0.6666666666666666,14,2.0,233.3333333333333,6300.0,7.24
"Bortles, Blake",2014,13,November,JAX,NYG,22.216,1,0,-3.0,44.0,72.0,7.0,0,0,0,0,0,0,0,1,32.333333333333336,19.666666666666668,1.0,74.96666666666667,0.6666666666666666,6.91,227.66666666666663,31.66666666666667,21.33333333333333,0.3333333333333333,25,2.0,252.3333333333333,6200.0,18.56
"Bortles, Blake",2014,14,December,JAX,HOU,22.223000000000006,1,0,-6.5,42.0,58.0,9.0,0,0,0,0,0,0,0,1,33.0,19.33333333333333,0.6666666666666666,71.06666666666669,0.3333333333333333,6.263333333333333,210.0,31.33333333333333,22.0,0.0,21,1.6666666666666667,251.3333333333333,6400.0,12.2
"Bortles, Blake",2014,15,December,JAX,BAL,22.23,0,0,-14.0,44.5,49.0,7.0,0,0,0,0,0,0,0,1,33.666666666666664,18.666666666666668,0.6666666666666666,68.26666666666667,0.6666666666666666,5.403333333333332,181.66666666666663,28.33333333333333,19.33333333333333,0.0,14,0.6666666666666666,211.66666666666663,6400.0,7.6
"Bortles, Blake",2014,16,December,JAX,TEN,22.234,1,1,-4.0,39.0,54.0,3.0,0,0,0,0,0,0,0,1,37.0,20.666666666666668,0.6666666666666666,70.36666666666667,0.6666666666666666,5.493333333333332,203.0,27.66666666666667,19.0,0.0,13,0.6666666666666666,201.0,6200.0,13.6
"Bortles, Blake",2014,17,December,JAX,HOU,22.244,0,0,-8.5,38.5,43.0,8.0,0,0,1,0,0,0,0,0,34.0,18.0,0.6666666666666666,67.13333333333334,0.6666666666666666,5.12,176.66666666666663,28.0,19.0,0.0,13,0.6666666666666666,214.3333333333333,6300.0,10.78
"Bortles, Blake",2015,3,September,JAX,NE,23.152,0,0,-14.0,49.0,70.0,3.0,0,0,0,0,0,0,0,1,33.0,18.0,0.0,102.2,2.0,8.27,273.0,37.5,24.0,0.5,6,1.5,267.0,6700.0,17.38
"Bortles, Blake",2015,4,October,JAX,IND,23.159,0,0,-4.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0,33.0,17.5,0.5,92.65,2.0,7.8,257.5,39.0,27.0,0.3333333333333333,17,1.6666666666666667,297.3333333333333,6800.0,19.02
"Bortles, Blake",2015,5,October,JAX,TB,23.166,0,0,-1.0,41.5,83.0,9.0,0,0,0,0,0,0,0,1,38.66666666666666,21.0,0.3333333333333333,88.5,1.6666666666666667,7.1866666666666665,271.0,44.33333333333334,31.0,0.0,18,1.6666666666666667,333.0,6900.0,29.22
"Bortles, Blake",2015,6,October,JAX,HOU,23.173,1,1,-3.0,43.0,70.0,13.0,0,0,0,0,0,0,0,1,38.66666666666666,22.66666666666667,0.6666666666666666,96.23333333333332,2.333333333333333,7.489999999999998,281.0,41.333333333333336,28.33333333333333,0.3333333333333333,5,1.6666666666666667,296.6666666666667,7300.0,25.94
"Bortles, Blake",2015,7,October,JAX,BUF,23.18,1,0,-3.5,41.5,51.0,3.0,0,0,0,0,0,0,0,1,45.33333333333334,27.0,1.3333333333333333,92.06666666666663,2.6666666666666665,7.13,310.6666666666667,39.333333333333336,25.33333333333333,0.3333333333333333,13,2.0,275.0,7500.0,13.98
"Bortles, Blake",2015,9,November,JAX,NYJ,23.194000000000006,0,0,-8.0,42.5,57.0,7.0,0,0,0,0,0,0,0,1,38.333333333333336,22.0,1.6666666666666667,90.06666666666666,3.0,7.236666666666667,272.0,37.66666666666666,23.33333333333333,1.0,11,2.333333333333333,280.3333333333333,7600.0,22.44
"Bortles, Blake",2015,10,November,JAX,BAL,23.201,0,0,-5.0,47.0,63.0,5.0,0,0,0,0,0,0,0,1,40.66666666666666,22.33333333333333,2.0,77.46666666666665,2.333333333333333,7.3533333333333335,298.0,37.333333333333336,23.0,0.6666666666666666,7,2.333333333333333,287.6666666666667,7800.0,17.02
"Bortles, Blake",2015,11,November,JAX,TEN,23.205,1,1,-3.0,41.5,71.0,2.0,0,0,0,0,0,0,0,1,38.0,19.666666666666668,1.3333333333333333,75.86666666666666,2.0,6.663333333333334,250.33333333333331,37.0,22.33333333333333,1.0,10,2.0,273.3333333333333,7500.0,11.58
"Bortles, Blake",2015,12,November,JAX,LAC,23.215,1,1,-5.0,47.0,75.0,6.0,0,0,0,0,0,0,0,1,38.333333333333336,22.33333333333333,1.3333333333333333,81.56666666666666,1.6666666666666667,7.260000000000002,270.3333333333333,34.666666666666664,21.66666666666667,0.3333333333333333,4,1.3333333333333333,251.0,7300.0,23.46
"Bortles, Blake",2015,13,December,JAX,TEN,23.222,0,0,-3.0,43.5,56.0,4.0,0,0,0,0,0,0,0,1,41.333333333333336,24.33333333333333,1.0,81.09999999999998,1.6666666666666667,6.32,253.0,37.66666666666666,24.33333333333333,0.3333333333333333,2,2.0,260.3333333333333,7400.0,32.78
"Bortles, Blake",2015,14,December,JAX,IND,23.229,1,1,-1.0,46.0,77.0,8.0,0,0,0,0,0,0,0,1,38.333333333333336,25.0,0.6666666666666666,104.0,2.6666666666666665,7.906666666666666,297.6666666666667,35.666666666666664,23.66666666666667,0.3333333333333333,28,2.333333333333333,266.3333333333333,7700.0,25.7
"Bortles, Blake",2015,15,December,JAX,ATL,23.236,1,1,-2.0,48.0,68.0,7.0,0,0,0,0,0,0,0,1,38.333333333333336,23.33333333333333,0.3333333333333333,111.76666666666664,3.333333333333333,7.993333333333332,300.3333333333333,38.333333333333336,23.0,0.6666666666666666,26,2.333333333333333,276.0,7900.0,25.28
"Bortles, Blake",2015,16,December,JAX,NO,23.243,0,0,-2.5,53.5,72.0,0.0,1,0,0,0,0,0,0,0,34.666666666666664,21.0,0.3333333333333333,110.66666666666664,3.0,8.363333333333333,289.6666666666667,35.666666666666664,20.666666666666668,1.0,3,1.3333333333333333,258.0,8200.0,31.22
"Bortles, Blake",2016,3,September,JAX,BAL,24.15,1,0,-2.0,45.0,87.0,4.0,0,0,0,0,0,0,0,1,50.0,31.0,2.0,77.8,2.0,6.58,329.0,29.5,18.5,0.0,21,3.0,209.5,7900.0,14.46
"Bortles, Blake",2016,4,October,JAX,IND,24.157,1,0,-1.0,48.5,58.0,6.0,0,0,0,0,0,0,0,1,44.0,27.5,2.5,69.2,2.0,5.8450000000000015,261.5,33.0,22.0,0.6666666666666666,13,2.0,211.0,7700.0,25.88
"Bortles, Blake",2016,6,October,JAX,CHI,24.171,0,0,-2.5,46.0,67.0,3.0,0,0,0,0,0,0,0,1,40.333333333333336,24.66666666666667,1.6666666666666667,78.26666666666667,2.0,5.986666666666667,243.33333333333331,35.666666666666664,24.33333333333333,1.0,21,2.0,222.66666666666663,7800.0,11.94
"Bortles, Blake",2016,7,October,JAX,OAK,24.178,1,1,-2.0,47.5,72.0,5.0,0,0,0,0,0,0,0,1,34.666666666666664,21.0,1.3333333333333333,80.43333333333334,1.6666666666666667,6.530000000000001,224.0,43.66666666666666,28.66666666666667,1.0,21,0.6666666666666666,250.0,7400.0,15.14
"Bortles, Blake",2016,8,October,JAX,TEN,24.182,0,0,-3.0,43.5,66.0,4.0,0,0,0,0,0,0,0,1,36.333333333333336,20.666666666666668,1.0,79.86666666666666,1.3333333333333333,6.733333333333333,241.33333333333331,42.0,26.33333333333333,0.6666666666666666,13,1.3333333333333333,262.0,7100.0,29.68
"Bortles, Blake",2016,9,November,JAX,KC,24.192,0,0,-7.0,42.5,60.0,6.0,0,0,0,0,0,0,0,1,43.33333333333334,25.33333333333333,1.0,80.23333333333333,1.6666666666666667,6.7233333333333345,284.6666666666667,39.66666666666666,24.66666666666667,0.6666666666666666,22,1.3333333333333333,267.3333333333333,7300.0,22.48
"Bortles, Blake",2016,10,November,JAX,HOU,24.199,1,1,-3.0,42.0,71.0,6.0,0,0,0,0,0,0,0,1,46.0,26.0,1.0,78.30000000000003,2.0,6.036666666666669,278.3333333333333,34.333333333333336,21.33333333333333,0.6666666666666666,19,1.6666666666666667,229.0,7300.0,18.7
"Bortles, Blake",2016,11,November,JAX,DET,24.206,0,0,-5.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0,48.0,29.0,0.6666666666666666,86.7,2.333333333333333,5.933333333333336,284.6666666666667,34.333333333333336,21.33333333333333,0.6666666666666666,24,1.6666666666666667,229.0,7200.0,14.38
"Bortles, Blake",2016,12,November,JAX,BUF,24.213,0,0,-8.5,44.0,38.0,6.0,0,0,0,0,0,0,0,1,41.66666666666666,25.33333333333333,1.3333333333333333,78.76666666666667,2.0,5.776666666666667,239.66666666666663,33.666666666666664,22.0,0.3333333333333333,12,1.0,238.3333333333333,7100.0,21.14
"Bortles, Blake",2016,13,December,JAX,DEN,24.22,1,0,-3.5,38.5,75.0,3.0,0,0,0,0,0,0,0,1,36.66666666666666,22.33333333333333,1.0,82.46666666666665,2.0,5.343333333333336,197.66666666666663,28.66666666666667,19.33333333333333,0.3333333333333333,29,1.0,231.3333333333333,7100.0,12.14
"Bortles, Blake",2016,14,December,JAX,MIN,24.227,1,0,-3.5,38.0,66.0,1.0,0,0,0,0,0,0,0,1,34.333333333333336,18.0,1.3333333333333333,67.06666666666665,1.3333333333333333,4.976666666666668,169.66666666666666,25.0,16.0,0.0,6,0.3333333333333333,182.66666666666663,6900.0,15.58
"Bortles, Blake",2016,15,December,JAX,HOU,24.234,0,0,-3.5,39.5,37.0,11.0,0,0,0,0,0,0,0,1,35.0,18.33333333333333,0.6666666666666666,73.09999999999998,1.0,5.370000000000003,188.0,25.33333333333333,16.0,0.0,26,0.6666666666666666,187.3333333333333,6500.0,8.18
"Bortles, Blake",2016,16,December,JAX,TEN,24.24,1,0,-4.0,44.0,65.0,2.0,0,0,0,0,0,0,0,1,35.666666666666664,18.0,1.0,55.43333333333332,0.3333333333333333,4.850000000000001,176.66666666666663,35.0,21.66666666666667,0.6666666666666666,19,0.3333333333333333,234.66666666666663,6200.0,26.2
"Bortles, Blake",2017,3,September,JAX,BAL,25.149,1,0,-4.0,38.0,57.0,4.0,0,0,0,0,0,0,0,1,34.0,20.0,2.0,63.7,1.0,6.56,223.0,31.5,17.0,1.0,32,1.0,189.5,7000.0,27.56
"Bortles, Blake",2017,4,October,JAX,NYJ,25.156,0,1,-3.0,38.0,70.0,3.0,0,0,0,0,0,0,0,1,32.5,20.0,1.0,95.95,2.5,7.215,233.5,30.0,16.0,1.3333333333333333,31,1.0,147.66666666666666,7700.0,12.4
"Bortles, Blake",2017,5,October,JAX,PIT,25.163,0,0,-8.5,43.5,70.0,5.0,0,0,0,0,0,0,0,1,33.333333333333336,18.33333333333333,1.0,81.33333333333333,2.0,6.1433333333333335,202.33333333333331,28.33333333333333,17.0,1.3333333333333333,28,0.6666666666666666,167.66666666666666,7100.0,3.7
"Bortles, Blake",2017,6,October,JAX,LAR,25.17,1,1,-2.5,42.5,83.0,8.0,0,0,0,0,0,0,0,1,26.66666666666667,14.333333333333336,0.6666666666666666,76.16666666666667,1.6666666666666667,6.22,159.66666666666666,37.66666666666666,23.0,2.6666666666666665,22,0.3333333333333333,200.0,7000.0,14.54
"Bortles, Blake",2017,7,October,JAX,IND,25.177,0,1,-3.0,41.5,72.0,0.0,1,0,0,0,0,0,0,0,28.0,15.333333333333336,1.0,61.16666666666666,0.6666666666666666,5.8933333333333335,158.66666666666666,35.666666666666664,22.0,2.0,21,0.3333333333333333,220.0,7200.0,16.3
"Bortles, Blake",2017,9,November,JAX,CIN,25.191,1,1,-6.0,38.0,78.0,12.0,0,0,0,0,0,0,0,1,25.0,16.333333333333332,0.6666666666666666,85.36666666666666,0.6666666666666666,8.79,222.0,37.66666666666666,22.0,1.6666666666666667,26,0.3333333333333333,212.0,7200.0,16.36
"Bortles, Blake",2017,10,November,JAX,LAC,25.198,1,1,-5.0,40.5,76.0,5.0,0,0,0,0,0,0,0,1,33.0,21.66666666666667,0.3333333333333333,99.93333333333334,1.0,8.799999999999997,276.6666666666667,31.0,18.33333333333333,0.3333333333333333,16,1.0,191.3333333333333,7300.0,18.32
"Bortles, Blake",2017,11,November,JAX,CLE,25.205,0,1,-7.5,37.5,38.0,19.0,0,0,1,0,0,0,0,0,38.333333333333336,23.33333333333333,0.6666666666666666,92.3,1.0,8.286666666666667,287.3333333333333,36.333333333333336,21.66666666666667,0.6666666666666666,26,1.3333333333333333,228.3333333333333,7500.0,8.56
"Bortles, Blake",2017,12,November,JAX,ARI,25.212,0,1,-5.0,38.0,72.0,0.0,1,0,0,0,0,0,0,0,39.66666666666666,23.0,0.6666666666666666,78.00000000000001,1.0,5.766666666666667,228.66666666666663,35.666666666666664,21.66666666666667,1.0,14,2.0,245.0,7100.0,23.6
"Bortles, Blake",2017,13,December,JAX,IND,25.219,1,1,-9.5,41.0,70.0,7.0,0,0,0,0,0,0,0,1,38.0,21.33333333333333,1.0,66.56666666666669,0.6666666666666666,5.1099999999999985,195.66666666666663,36.66666666666666,21.66666666666667,1.0,23,2.0,242.0,7400.0,25.06
"Bortles, Blake",2017,14,December,JAX,SEA,25.226,1,1,-3.0,40.0,46.0,2.0,0,0,0,0,0,0,0,1,32.666666666666664,20.666666666666668,0.3333333333333333,86.40000000000002,1.0,6.269999999999999,207.66666666666663,36.333333333333336,21.66666666666667,1.3333333333333333,6,1.6666666666666667,221.66666666666663,7400.0,18.52
"Bortles, Blake",2017,15,December,JAX,HOU,25.233,1,1,-10.5,39.0,72.0,5.0,0,0,0,0,0,0,0,1,31.66666666666667,21.0,0.3333333333333333,100.36666666666667,1.3333333333333333,7.869999999999997,245.66666666666663,35.0,20.0,2.0,27,2.0,228.66666666666663,7400.0,25.04
"Bortles, Blake",2017,16,December,JAX,SF,25.24,0,1,-4.0,43.0,52.0,0.0,0,0,0,0,0,0,0,1,30.33333333333333,21.66666666666667,0.0,129.06666666666666,2.333333333333333,9.999999999999998,301.0,32.666666666666664,16.666666666666668,2.0,4,1.6666666666666667,191.0,7600.0,25.38
"Bortles, Blake",2017,17,December,JAX,TEN,25.247,0,0,-2.5,40.0,23.0,5.0,0,0,0,0,0,0,0,1,35.333333333333336,23.66666666666667,1.0,114.33333333333331,2.333333333333333,9.603333333333332,325.3333333333333,30.66666666666667,16.666666666666668,1.6666666666666667,15,2.0,213.66666666666663,7500.0,5.22
"Bradford, Sam",2011,3,September,LAR,BAL,23.321,1,0,-6.0,42.0,72.0,0.0,1,0,0,0,0,0,0,0,46.0,22.0,0.0,79.2,1.0,7.2,331.0,31.0,16.5,0.5,1,2.0,205.0,7400.0,9.84
"Bradford, Sam",2011,4,October,LAR,WAS,23.328000000000007,1,0,-3.0,44.0,72.0,0.0,1,0,0,0,0,0,0,0,39.0,19.0,0.5,71.0,1.0,6.195,248.5,36.66666666666666,20.0,0.3333333333333333,27,2.333333333333333,266.3333333333333,7300.0,8.56
"Bradford, Sam",2011,6,October,LAR,GB,23.342,0,0,-14.0,47.5,58.0,2.0,0,0,0,0,0,0,0,1,40.333333333333336,19.33333333333333,0.3333333333333333,68.83333333333333,1.0,5.4,220.33333333333331,37.66666666666666,22.66666666666667,0.6666666666666666,1,2.333333333333333,287.3333333333333,7200.0,11.84
"Bradford, Sam",2011,9,November,LAR,ARI,23.363000000000003,0,0,-3.0,41.5,72.0,0.0,1,0,0,0,0,0,0,0,40.0,21.66666666666667,0.6666666666666666,68.06666666666666,0.6666666666666666,5.43,219.33333333333331,29.33333333333333,18.0,0.6666666666666666,12,2.333333333333333,244.0,6800.0,9.4
"Bradford, Sam",2011,10,November,LAR,CLE,24.005,0,0,-3.0,36.5,63.0,40.0,0,0,0,0,0,0,0,1,41.333333333333336,24.0,0.6666666666666666,71.56666666666666,0.3333333333333333,6.059999999999999,249.0,31.33333333333333,19.33333333333333,0.6666666666666666,19,2.0,222.0,6500.0,9.5
"Bradford, Sam",2011,11,November,LAR,SEA,24.012,1,1,-3.0,40.0,72.0,0.0,1,0,0,0,0,0,0,0,35.333333333333336,22.33333333333333,1.0,74.93333333333331,0.3333333333333333,6.8566666666666665,246.0,35.0,22.0,1.0,24,2.0,250.0,6500.0,6.24
"Bradford, Sam",2011,12,November,LAR,ARI,24.019,1,1,-2.5,40.0,72.0,0.0,1,0,0,0,0,0,0,0,33.666666666666664,19.33333333333333,1.0,69.46666666666665,0.6666666666666666,5.9366666666666665,197.0,35.0,22.0,1.0,31,2.0,250.0,6200.0,10.12
"Bradford, Sam",2011,14,December,LAR,SEA,24.034,0,0,-9.5,37.0,36.0,7.0,0,0,0,0,0,0,0,1,32.0,17.333333333333332,0.6666666666666666,73.63333333333331,1.0,5.760000000000002,179.66666666666663,31.0,18.666666666666668,1.3333333333333333,20,1.3333333333333333,204.66666666666663,6200.0,6.62
"Bradford, Sam",2012,3,September,LAR,CHI,24.32,0,0,-7.0,42.0,58.0,9.0,0,0,0,0,0,0,0,1,35.0,26.0,1.0,117.6,3.0,8.86,310.0,35.0,22.0,1.0,25,2.0,250.0,6300.0,5.48
"Bradford, Sam",2012,4,September,LAR,SEA,24.327,1,0,-2.5,39.0,72.0,0.0,1,0,0,0,0,0,0,0,35.0,22.0,1.5,78.4,1.5,6.6,231.0,33.666666666666664,20.33333333333333,1.0,29,1.3333333333333333,227.66666666666663,6000.0,7.64
"Bradford, Sam",2012,5,October,LAR,ARI,24.331,1,0,-1.5,38.0,72.0,0.0,1,0,0,0,0,0,0,0,33.333333333333336,20.0,1.3333333333333333,73.36666666666667,1.0,6.8566666666666665,227.66666666666663,33.666666666666664,20.33333333333333,1.0,21,1.3333333333333333,227.66666666666663,5700.0,12.64
"Bradford, Sam",2012,6,October,LAR,MIA,24.341,0,0,-5.0,38.0,85.0,2.0,0,0,0,0,0,0,0,1,28.66666666666667,13.666666666666664,1.3333333333333333,57.40000000000001,0.6666666666666666,6.1400000000000015,171.33333333333334,33.666666666666664,20.33333333333333,1.0,13,1.3333333333333333,227.66666666666663,5700.0,24.0
"Bradford, Sam",2012,7,October,LAR,GB,24.348000000000006,1,0,-5.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0,30.0,16.333333333333332,0.6666666666666666,74.76666666666667,0.6666666666666666,7.386666666666668,225.66666666666663,33.0,21.66666666666667,0.6666666666666666,3,2.0,228.3333333333333,6200.0,13.2
"Bradford, Sam",2012,8,October,LAR,NE,24.355,1,0,-7.0,46.0,49.0,9.0,0,0,1,0,0,0,0,0,31.33333333333333,18.0,0.6666666666666666,81.13333333333334,1.0,7.43,237.0,33.0,21.66666666666667,0.6666666666666666,2,2.0,228.3333333333333,6200.0,11.5
"Bradford, Sam",2012,10,November,LAR,SF,25.003,0,0,-13.0,38.0,60.0,5.0,0,0,0,0,0,0,0,1,34.333333333333336,23.0,0.6666666666666666,87.53333333333336,0.6666666666666666,7.469999999999999,258.3333333333333,34.0,22.33333333333333,0.3333333333333333,3,2.6666666666666665,252.0,6200.0,19.0
"Bradford, Sam",2012,11,November,LAR,NYJ,25.01,1,1,-3.5,38.5,72.0,0.0,1,0,0,0,0,0,0,0,34.333333333333336,23.0,0.6666666666666666,91.8,1.3333333333333333,7.126666666666665,245.0,36.0,22.66666666666667,0.6666666666666666,19,2.6666666666666665,273.6666666666667,6500.0,12.5
"Bradford, Sam",2012,12,November,LAR,ARI,25.017,0,0,-1.0,36.5,72.0,0.0,1,0,0,0,0,0,0,0,37.66666666666666,23.66666666666667,0.6666666666666666,86.80000000000004,1.6666666666666667,5.913333333333331,216.66666666666663,36.0,22.66666666666667,0.6666666666666666,30,2.6666666666666665,273.6666666666667,6500.0,15.3
"Bradford, Sam",2012,13,December,LAR,SF,25.024,1,0,-8.0,41.0,72.0,0.0,1,0,0,0,0,0,0,0,33.333333333333336,19.0,0.6666666666666666,92.56666666666668,2.0,7.656666666666666,216.66666666666663,35.0,22.0,1.0,18,2.0,250.0,6500.0,13.94
"Bradford, Sam",2012,14,December,LAR,BUF,25.031,0,0,-3.0,42.5,37.0,11.0,0,0,0,0,0,0,0,1,33.333333333333336,19.0,0.6666666666666666,84.93333333333334,1.3333333333333333,7.196666666666666,198.66666666666663,35.0,22.0,1.0,23,2.0,250.0,6500.0,14.66
"Bradford, Sam",2012,15,December,LAR,MIN,25.038,1,1,-2.5,39.5,72.0,0.0,1,0,0,0,0,0,0,0,31.66666666666667,17.666666666666668,0.6666666666666666,83.43333333333334,1.0,7.696666666666666,211.66666666666663,35.0,22.0,1.0,18,2.0,250.0,6500.0,28.98
"Bradford, Sam",2012,16,December,LAR,TB,25.045,0,0,-3.0,44.0,63.0,8.0,0,0,0,0,0,0,0,1,44.33333333333334,26.66666666666667,0.6666666666666666,79.46666666666668,1.3333333333333333,5.959999999999997,269.0,31.33333333333333,20.33333333333333,0.6666666666666666,21,1.3333333333333333,210.3333333333333,6900.0,14.74
