Age,Attempts,Completions,Interceptions,Name,Oppt,Rating,TDs,Team,Week,Y/A,Yards,Year,Month
22.330,39,23,0,"Gabbert, Blaine",MIN,96.1,2,JAX,1,6.67,260,2012,09
31.246,32,21,0,"Manning, Eli",DAL,94.9,1,NYG,1,6.66,213,2012,09
28.282,44,30,1,"Rodgers, Aaron",SF,93.3,2,GB,1,6.89,303,2012,09
23.121,33,23,2,"Newton, Cam",TB,83.3,1,CAR,1,9.18,303,2012,09
30.191,40,22,1,"Roethlisberger, Ben",DEN,79.7,2,PIT,1,6.13,245,2012,09
30.115,33,21,2,"Cassel, Matt",ATL,72.5,1,KC,1,7.82,258,2012,09
33.238,52,24,2,"Brees, Drew",WAS,70.9,3,NO,1,6.52,339,2012,09
24.215,48,32,3,"Stafford, Matthew",LAR,69.4,1,DET,1,7.40,355,2012,09
29.290,32,18,3,"Fitzpatrick, Ryan",NYJ,66.5,3,BUF,1,6.09,195,2012,09
24.317,37,22,1,"Dalton, Andy",BAL,65.3,0,CIN,1,5.97,221,2012,09
23.285,34,18,1,"Wilson, Russell",ARI,62.5,1,SEA,1,4.50,153,2012,09
22.363,45,23,3,"Luck, Andrew",CHI,52.9,1,IND,1,6.87,309,2012,09
24.044,36,20,3,"Tannehill, Ryan",HOU,39.0,0,MIA,1,6.08,219,2012,09
28.331,35,12,4,"Weeden, Brandon",PHI,5.1,0,CLE,1,3.37,118,2012,09
23.361,23,18,0,"Luck, Andrew",OAK,127.9,2,IND,1,7.74,178,2013,09
24.283,33,25,0,"Wilson, Russell",CAR,115.7,1,SEA,1,9.70,320,2013,09
34.236,35,26,1,"Brees, Drew",ATL,113.6,2,NO,1,10.20,357,2013,09
32.076,45,34,1,"Schaub, Matt",LAC,110.0,3,HOU,1,7.69,346,2013,09
23.173,27,18,0,"Manuel, EJ",NE,105.5,2,BUF,1,5.56,150,2013,09
29.280,37,21,1,"Rodgers, Aaron",SF,102.6,3,GB,1,9.00,333,2013,09
32.248,42,27,3,"Manning, Eli",DAL,102.3,4,NYG,1,10.71,450,2013,09
25.304,38,27,1,"Bradford, Sam",ARI,100.7,2,LAR,1,7.87,299,2013,09
25.314,33,26,2,"Dalton, Andy",CHI,97.2,2,CIN,1,8.55,282,2013,09
24.120,23,16,0,"Newton, Cam",SEA,97.2,1,CAR,1,5.43,125,2013,09
28.114,38,25,1,"Ryan, Matt",NO,96.8,2,ATL,1,8.00,304,2013,09
25.213,43,28,1,"Stafford, Matthew",MIN,96.8,2,DET,1,8.30,357,2013,09
31.275,29,14,1,"Rivers, Philip",HOU,95.5,4,LAC,1,6.72,195,2013,09
29.124,34,21,0,"Smith, Alex",JAX,94.4,2,KC,1,5.09,173,2013,09
25.043,38,24,1,"Tannehill, Ryan",CLE,82.3,1,MIA,1,7.16,272,2013,09
22.333,38,24,1,"Smith, Geno",TB,80.6,1,NYJ,1,6.74,256,2013,09
23.209,49,30,2,"Griffin, Robert",PHI,77.7,2,WAS,1,6.71,329,2013,09
31.190,33,21,1,"Roethlisberger, Ben",TEN,76.7,1,PIT,1,5.79,191,2013,09
36.036,52,29,1,"Brady, Tom",BUF,76.4,2,NE,1,5.54,288,2013,09
24.080,29,19,2,"Pryor, Terrelle",IND,70.6,1,OAK,1,7.48,217,2013,09
28.232,62,34,2,"Flacco, Joe",DEN,69.4,2,BAL,1,5.84,362,2013,09
28.068,6,3,0,"Henne, Chad",KC,68.7,0,JAX,1,6.00,36,2013,09
29.329,53,26,3,"Weeden, Brandon",MIA,48.4,1,CLE,1,5.45,289,2013,09
23.328,35,16,2,"Gabbert, Blaine",KC,30.8,0,JAX,1,3.46,121,2013,09
29.113,43,31,0,"Ryan, Matt",NO,128.8,3,ATL,1,10.42,448,2014,09
26.213,32,22,0,"Stafford, Matthew",NYG,125.3,2,DET,1,10.81,346,2014,09
32.113,25,17,0,"Cassel, Matt",LAR,113.7,2,MIN,1,6.80,170,2014,09
25.279,28,19,0,"Wilson, Russell",GB,110.9,2,SEA,1,6.82,191,2014,09
31.287,22,14,0,"Fitzpatrick, Ryan",WAS,109.3,1,HOU,1,9.36,206,2014,09
32.189,34,23,1,"Roethlisberger, Ben",CLE,100.7,1,PIT,1,10.74,365,2014,09
26.313,38,25,0,"Dalton, Andy",BAL,98.7,1,CIN,1,7.92,301,2014,09
24.207,37,29,0,"Griffin, Robert",HOU,96.7,0,WAS,1,7.22,267,2014,09
23.332,28,23,1,"Smith, Geno",OAK,96.6,1,NYJ,1,7.89,221,2014,09
23.163,32,20,0,"Carr, Derek",NYJ,94.7,2,OAK,1,4.72,151,2014,09
28.329,30,18,0,"Hoyer, Brian",PIT,94.0,1,CLE,1,7.40,222,2014,09
24.172,22,16,1,"Manuel, EJ",CHI,91.7,1,BUF,1,7.86,173,2014,09
35.235,42,29,1,"Brees, Drew",ATL,90.7,1,NO,1,7.93,333,2014,09
29.067,43,24,0,"Henne, Chad",PHI,89.9,2,JAX,1,6.19,266,2014,09
25.230,45,27,1,"Foles, Nick",JAX,87.5,2,PHI,1,7.16,322,2014,09
24.360,53,35,2,"Luck, Andrew",DEN,83.1,2,IND,1,6.98,370,2014,09
30.276,33,23,1,"Rodgers, Aaron",SEA,81.5,1,GB,1,5.73,189,2014,09
26.042,32,18,1,"Tannehill, Ryan",NE,79.9,2,MIA,1,5.56,178,2014,09
25.097,23,16,1,"Davis, Austin",MIN,76.7,0,LAR,1,8.35,192,2014,09
32.274,36,21,1,"Rivers, Philip",ARI,75.9,1,LAC,1,6.61,238,2014,09
35.065,35,22,2,"McCown, Josh",CAR,71.5,2,TB,1,5.23,183,2014,09
29.234,62,35,1,"Flacco, Joe",CIN,71.0,1,BAL,1,5.56,345,2014,09
37.035,56,29,0,"Brady, Tom",MIA,69.7,1,NE,1,4.45,249,2014,09
33.248,33,18,2,"Manning, Eli",DET,53.0,1,NYG,1,4.94,163,2014,09
30.123,35,19,3,"Smith, Alex",TEN,45.2,1,KC,1,5.77,202,2014,09
21.318,15,13,0,"Mariota, Marcus",TB,158.3,4,TEN,1,13.93,209,2015,09
38.038,32,25,0,"Brady, Tom",PIT,143.7,4,NE,1,9.00,288,2015,09
31.285,23,18,0,"Rodgers, Aaron",CHI,140.5,3,GB,1,8.22,189,2015,09
31.129,33,22,0,"Smith, Alex",HOU,118.6,3,KC,1,7.36,243,2015,09
27.319,34,25,0,"Dalton, Andy",OAK,115.9,2,CIN,1,7.91,269,2015,09
26.236,27,18,0,"Foles, Nick",SEA,115.8,1,LAR,1,11.00,297,2015,09
33.279,41,34,2,"Rivers, Philip",DET,103.6,2,LAC,1,9.83,403,2015,09
32.293,24,15,1,"Fitzpatrick, Ryan",CLE,95.7,2,NYJ,1,7.46,179,2015,09
33.192,38,26,1,"Roethlisberger, Ben",NE,95.4,1,PIT,1,9.24,351,2015,09
27.048,34,22,0,"Tannehill, Ryan",WAS,93.5,1,MIA,1,6.65,226,2015,09
25.285,31,23,1,"McGloin, Matt",CIN,91.1,2,OAK,1,4.58,142,2015,09
30.120,34,23,2,"Ryan, Matt",PHI,90.1,2,ATL,1,8.76,298,2015,09
26.288,41,32,1,"Wilson, Russell",LAR,90.1,1,SEA,1,6.12,251,2015,09
27.218,30,19,2,"Stafford, Matthew",LAC,83.5,2,DET,1,8.20,246,2015,09
36.241,48,30,1,"Brees, Drew",ARI,83.2,1,NO,1,7.40,355,2015,09
36.071,8,5,0,"McCown, Josh",NYJ,79.7,0,CLE,1,6.13,49,2015,09
22.308,32,23,1,"Bridgewater, Teddy",SF,79.0,0,MIN,1,7.22,231,2015,09
27.310,52,36,2,"Bradford, Sam",ATL,77.1,1,PHI,1,6.46,336,2015,09
29.335,34,18,1,"Hoyer, Brian",KC,72.7,1,HOU,1,6.94,236,2015,09
24.169,12,7,0,"Carr, Derek",CIN,71.9,0,OAK,1,5.08,61,2015,09
26.125,31,18,1,"Newton, Cam",JAX,71.3,1,CAR,1,5.65,175,2015,09
34.253,36,20,0,"Manning, Eli",DAL,70.3,0,NYG,1,5.25,189,2015,09
27.025,31,21,2,"Cousins, Kirk",MIA,68.7,1,WAS,1,6.32,196,2015,09
21.250,33,16,2,"Winston, Jameis",TEN,64.0,2,TB,1,6.36,210,2015,09
26.001,49,26,2,"Luck, Andrew",BUF,63.6,2,IND,1,4.96,243,2015,09
23.138,40,22,2,"Bortles, Blake",CAR,54.5,1,JAX,1,4.58,183,2015,09
30.240,32,18,2,"Flacco, Joe",DEN,38.2,0,BAL,1,3.66,117,2015,09
37.240,42,28,0,"Brees, Drew",OAK,131.3,4,NO,1,10.07,423,2016,09
28.217,39,31,0,"Stafford, Matthew",IND,128.6,3,DET,1,8.72,340,2016,09
22.249,32,23,1,"Winston, Jameis",ATL,125.1,4,TB,1,8.78,281,2016,09
26.365,47,31,0,"Luck, Andrew",DET,119.5,4,IND,1,8.19,385,2016,09
28.318,30,23,1,"Dalton, Andy",NYJ,114.0,1,CIN,1,12.20,366,2016,09
31.117,39,27,0,"Ryan, Matt",TB,112.6,2,ATL,1,8.56,334,2016,09
34.194,37,27,1,"Roethlisberger, Ben",WAS,112.4,3,PIT,1,8.11,300,2016,09
35.252,28,19,1,"Manning, Eli",DAL,110.3,3,NYG,1,7.39,207,2016,09
24.314,33,24,0,"Garoppolo, Jimmy",ARI,106.1,1,NE,1,8.00,264,2016,09
23.256,37,22,0,"Wentz, Carson",CLE,101.0,2,PHI,1,7.51,278,2016,09
31.239,33,22,0,"Flacco, Joe",BUF,100.3,1,BAL,1,7.82,258,2016,09
25.167,38,24,0,"Carr, Derek",NO,98.5,1,OAK,1,8.39,319,2016,09
32.127,48,34,1,"Smith, Alex",LAC,97.8,2,KC,1,7.56,363,2016,09
34.278,36,25,0,"Rivers, Philip",KC,97.3,1,LAC,1,6.75,243,2016,09
32.284,34,20,0,"Rodgers, Aaron",JAX,95.1,2,GB,1,5.85,199,2016,09
25.294,35,22,1,"Osweiler, Brock",CHI,89.1,2,HOU,1,6.60,231,2016,09
22.317,41,25,1,"Mariota, Marcus",MIN,86.5,2,TEN,1,6.61,271,2016,09
24.136,39,24,1,"Bortles, Blake",GB,85.4,1,JAX,1,8.21,320,2016,09
26.333,35,22,0,"Gabbert, Blaine",LAR,84.2,1,SF,1,4.86,170,2016,09
27.039,22,15,0,"Taylor, Tyrod",BAL,79.9,0,BUF,1,5.05,111,2016,09
27.287,43,27,1,"Wilson, Russell",MIA,77.5,1,SEA,1,6.00,258,2016,09
33.292,35,19,1,"Fitzpatrick, Ryan",CIN,77.0,2,NYJ,1,5.40,189,2016,09
28.046,29,16,0,"Tannehill, Ryan",SEA,74.8,0,MIA,1,6.41,186,2016,09
28.024,43,30,2,"Cousins, Kirk",PIT,72.7,0,WAS,1,7.65,329,2016,09
27.120,33,18,1,"Newton, Cam",DEN,69.5,1,CAR,1,5.88,194,2016,09
23.044,45,25,0,"Prescott, Dak",NYG,69.4,0,DAL,1,5.04,227,2016,09
24.257,26,18,2,"Siemian, Trevor",CAR,69.1,1,DEN,1,6.85,178,2016,09
26.212,26,12,1,"Griffin, Robert",PHI,55.0,0,CLE,1,7.31,190,2016,09
28.208,35,17,2,"Keenum, Case",SF,34.2,0,LAR,1,3.71,130,2016,09
33.123,35,28,0,"Smith, Alex",NE,148.6,4,KC,1,10.51,368,2017,09
29.307,32,27,0,"Bradford, Sam",NO,143.0,3,MIN,1,10.81,346,2017,09
22.331,29,21,0,"Goff, Jared",IND,117.9,1,LAR,1,10.55,306,2017,09
25.138,1,1,0,"Mannion, Sean",IND,116.7,0,LAR,1,12.00,12,2017,09
32.116,30,21,0,"Ryan, Matt",CHI,116.1,1,ATL,1,10.70,321,2017,09
26.166,32,22,0,"Carr, Derek",TEN,114.3,2,OAK,1,8.19,262,2017,09
29.215,41,29,1,"Stafford, Matthew",ARI,113.1,4,DET,1,7.12,292,2017,09
23.273,3,2,0,"Brissett, Jacoby",LAR,109.7,0,IND,1,17.00,51,2017,09
38.239,37,27,0,"Brees, Drew",MIN,104.7,1,NO,1,7.86,291,2017,09
35.277,33,22,1,"Rivers, Philip",DEN,99.6,3,LAC,1,5.82,192,2017,09
24.254,39,26,1,"Wentz, Carson",WAS,96.8,2,PHI,1,7.87,307,2017,09
35.192,36,24,1,"Roethlisberger, Ben",CLE,95.0,2,PIT,1,7.31,263,2017,09
25.259,28,17,1,"Siemian, Trevor",LAC,94.2,2,DEN,1,7.82,219,2017,09
28.038,28,16,1,"Taylor, Tyrod",NYJ,92.0,2,BUF,1,8.00,224,2017,09
24.043,39,24,0,"Prescott, Dak",NYG,90.5,1,DAL,1,6.87,268,2017,09
28.122,25,14,1,"Newton, Cam",SF,87.2,2,CAR,1,6.84,171,2017,09
27.272,40,26,0,"Glennon, Mike",ATL,86.8,1,CHI,1,5.33,213,2017,09
33.282,42,28,1,"Rodgers, Aaron",SEA,86.5,1,GB,1,7.40,311,2017,09
25.135,21,11,0,"Bortles, Blake",HOU,86.4,1,JAX,1,5.95,125,2017,09
21.250,30,20,1,"Kizer, DeShone",PIT,85.7,1,CLE,1,7.40,222,2017,09
23.315,41,25,0,"Mariota, Marcus",OAK,78.9,0,TEN,1,6.24,256,2017,09
36.250,38,29,1,"Manning, Eli",DAL,78.8,0,NYG,1,5.79,220,2017,09
29.022,40,23,1,"Cousins, Kirk",PHI,72.9,1,WAS,1,6.00,240,2017,09
32.237,17,9,1,"Flacco, Joe",CIN,71.0,1,BAL,1,7.12,121,2017,09
31.332,35,24,1,"Hoyer, Brian",CAR,70.3,0,SF,1,5.51,193,2017,09
40.035,36,16,0,"Brady, Tom",KC,70.0,0,NE,1,7.42,267,2017,09
28.285,27,14,0,"Wilson, Russell",GB,69.7,0,SEA,1,5.85,158,2017,09
27.137,13,7,0,"Savage, Tom",JAX,66.8,0,HOU,1,4.77,62,2017,09
21.361,23,12,1,"Watson, Deshaun",JAX,60.4,1,HOU,1,4.43,102,2017,09
38.068,39,26,2,"McCown, Josh",BUF,56.3,0,NYJ,1,4.79,187,2017,09
29.316,31,16,4,"Dalton, Andy",BAL,28.4,0,CIN,1,5.48,170,2017,09
30.141,15,11,0,"Schaub, Matt",TB,154.9,2,HOU,10,16.13,242,2011,11
27.347,30,23,0,"Rodgers, Aaron",MIN,140.3,4,GB,10,8.33,250,2011,11
34.102,39,26,0,"Brady, Tom",NYJ,118.4,3,NE,10,8.44,329,2011,11
32.302,43,30,0,"Brees, Drew",ATL,106.9,2,NO,10,7.49,322,2011,11
25.069,27,20,0,"McCoy, Colt",LAR,97.5,0,CLE,10,8.07,218,2011,11
27.190,30,19,1,"Smith, Alex",NYG,85.7,1,SF,10,8.07,242,2011,11
30.314,40,26,2,"Manning, Eli",SF,84.5,2,NYG,10,7.78,311,2011,11
29.256,33,21,1,"Roethlisberger, Ben",CIN,83.5,1,PIT,10,7.42,245,2011,11
26.180,52,29,1,"Ryan, Matt",NO,81.5,2,ATL,10,6.75,351,2011,11
22.029,21,14,1,"Gabbert, Blaine",IND,77.1,1,JAX,10,5.62,118,2011,11
24.005,25,15,1,"Bradford, Sam",CLE,74.6,1,LAR,10,6.20,155,2011,11
29.337,47,23,1,"Rivers, Philip",OAK,72.5,2,LAC,10,5.83,274,2011,11
26.301,52,29,1,"Flacco, Joe",SEA,67.4,1,BAL,10,4.90,255,2011,11
29.180,28,13,0,"Cassel, Matt",DEN,66.5,1,KC,10,3.32,93,2011,11
24.015,30,15,2,"Dalton, Andy",PIT,61.8,2,CIN,10,5.67,170,2011,11
22.186,40,23,1,"Newton, Cam",TEN,61.7,0,CAR,10,5.30,212,2011,11
28.354,31,20,3,"Fitzpatrick, Ryan",DAL,46.6,1,BUF,10,4.71,146,2011,11
23.279,63,33,4,"Stafford, Matthew",CHI,46.3,1,DET,10,5.22,329,2011,11
28.188,8,7,0,"Smith, Alex",LAR,143.7,1,SF,10,9.00,72,2012,11
23.348,19,12,0,"Wilson, Russell",NYJ,131.0,2,SEA,10,9.89,188,2012,11
25.013,30,21,0,"Dalton, Andy",NYG,127.6,4,CIN,10,6.63,199,2012,11
27.300,33,21,1,"Flacco, Joe",OAK,115.8,3,BAL,10,10.33,341,2012,11
33.301,32,21,1,"Brees, Drew",ATL,113.8,3,NO,10,9.31,298,2012,11
30.339,37,29,2,"Rivers, Philip",TB,109.1,3,LAC,10,9.11,337,2012,11
24.278,42,28,1,"Stafford, Matthew",MIN,104.2,3,DET,10,7.83,329,2012,11
25.003,39,26,0,"Bradford, Sam",SF,104.1,2,LAR,10,7.05,275,2012,11
27.178,52,34,1,"Ryan, Matt",NO,100.7,3,ATL,10,7.90,411,2012,11
29.353,40,27,1,"Fitzpatrick, Ryan",NE,99.7,2,BUF,10,8.43,337,2012,11
35.100,38,23,0,"Brady, Tom",BUF,96.1,2,NE,10,6.24,237,2012,11
23.296,32,22,1,"Foles, Nick",DAL,85.3,1,PHI,10,6.84,219,2012,11
30.255,18,9,0,"Roethlisberger, Ben",KC,81.7,1,PIT,10,4.67,84,2012,11
27.129,16,10,1,"Henne, Chad",IND,80.5,1,JAX,10,7.56,121,2012,11
23.057,26,18,1,"Luck, Andrew",JAX,80.1,0,IND,10,8.73,227,2012,11
23.184,36,21,2,"Newton, Cam",DEN,74.0,2,CAR,10,6.69,241,2012,11
23.024,31,18,1,"Gabbert, Blaine",IND,65.1,0,JAX,10,6.74,209,2012,11
31.313,46,29,2,"Manning, Eli",CIN,56.0,0,NYG,10,4.67,215,2012,11
30.179,26,11,1,"Cassel, Matt",PIT,46.0,0,KC,10,5.92,154,2012,11
31.139,26,14,2,"Schaub, Matt",CHI,42.9,1,HOU,10,3.65,95,2012,11
24.107,39,23,3,"Tannehill, Ryan",TEN,42.4,0,MIA,10,5.56,217,2012,11
23.100,1,0,0,"Taylor, Tyrod",OAK,39.6,0,BAL,10,0.00,0,2012,11
24.294,18,12,0,"Foles, Nick",GB,149.3,3,PHI,10,12.67,228,2013,11
34.299,41,34,0,"Brees, Drew",DAL,139.0,4,NO,10,9.56,392,2013,11
24.346,26,19,0,"Wilson, Russell",ATL,134.6,2,SEA,10,11.04,287,2013,11
34.129,9,6,0,"McCown, Josh",DET,123.4,1,CHI,10,6.89,62,2013,11
23.268,37,24,0,"Griffin, Robert",MIN,114.8,3,WAS,10,7.59,281,2013,11
30.351,33,22,0,"Fitzpatrick, Ryan",JAX,111.2,2,TEN,10,8.00,264,2013,11
31.337,29,19,0,"Rivers, Philip",DEN,99.5,1,LAC,10,7.52,218,2013,11
31.174,6,4,0,"Cassel, Matt",WAS,90.3,0,MIN,10,7.83,47,2013,11
25.276,35,18,1,"Stafford, Matthew",CHI,87.7,3,DET,10,6.26,219,2013,11
25.266,43,22,0,"Keenum, Case",ARI,87.5,3,HOU,10,4.67,201,2013,11
28.177,36,23,0,"Ryan, Matt",SEA,84.5,1,ATL,10,4.78,172,2013,11
25.107,42,27,1,"Tannehill, Ryan",TB,84.3,2,MIA,10,5.45,229,2013,11
31.253,30,18,1,"Roethlisberger, Ben",BUF,77.6,1,PIT,10,6.80,204,2013,11
32.311,22,12,1,"Manning, Eli",OAK,70.3,1,NYG,10,6.36,140,2013,11
23.334,21,11,1,"Glennon, Mike",MIA,69.3,1,TB,10,6.62,139,2013,11
24.059,47,29,3,"Luck, Andrew",LAR,65.3,1,IND,10,7.51,353,2013,11
23.236,39,22,1,"Manuel, EJ",PIT,63.5,1,BUF,10,3.97,155,2013,11
28.298,36,20,2,"Flacco, Joe",CIN,60.0,2,BAL,10,3.89,140,2013,11
24.183,32,16,1,"Newton, Cam",SF,52.7,0,CAR,10,5.28,169,2013,11
26.012,51,24,3,"Dalton, Andy",BAL,52.2,2,CIN,10,5.37,274,2013,11
28.131,23,14,2,"Henne, Chad",TEN,49.2,0,JAX,10,7.83,180,2013,11
24.143,26,11,1,"Pryor, Terrelle",NYG,40.9,0,OAK,10,4.69,122,2013,11
30.342,27,18,0,"Rodgers, Aaron",CHI,145.8,6,GB,10,11.67,315,2014,11
30.186,5,3,0,"Stanton, Drew",LAR,143.7,1,ARI,10,17.00,85,2014,11
31.026,1,1,0,"Weeden, Brandon",JAX,100.0,0,DAL,10,8.00,8,2014,11
29.176,31,20,0,"Ryan, Matt",TB,96.0,1,ATL,10,7.06,219,2014,11
29.024,23,15,0,"Hoyer, Brian",CIN,92.3,0,CLE,10,8.61,198,2014,11
29.297,27,16,0,"Flacco, Joe",TEN,89.9,1,BAL,10,6.26,169,2014,11
26.275,40,25,1,"Stafford, Matthew",MIA,89.6,2,DET,10,7.00,280,2014,11
33.310,44,29,1,"Manning, Eli",SEA,81.9,1,NYG,10,6.43,283,2014,11
32.252,43,30,2,"Roethlisberger, Ben",NYJ,81.8,1,PIT,10,7.98,343,2014,11
26.105,38,27,1,"Tannehill, Ryan",DET,81.8,1,MIA,10,5.45,207,2014,11
35.298,47,28,2,"Brees, Drew",SF,81.2,3,NO,10,6.21,292,2014,11
35.128,43,27,2,"McCown, Josh",ATL,79.7,2,TB,10,7.00,301,2014,11
30.186,29,17,0,"Smith, Alex",BUF,76.4,0,KC,10,6.10,177,2014,11
22.195,37,22,1,"Bortles, Blake",DAL,73.0,0,JAX,10,7.84,290,2014,11
25.183,40,25,3,"Newton, Cam",PHI,71.5,2,CAR,10,7.65,306,2014,11
23.226,47,30,2,"Carr, Derek",DEN,68.8,2,OAK,10,4.09,192,2014,11
25.160,30,17,2,"Davis, Austin",ARI,62.6,1,LAR,10,7.20,216,2014,11
25.345,17,10,2,"Wilson, Russell",NYG,53.7,0,SEA,10,10.12,172,2014,11
23.352,5,2,0,"Osweiler, Brock",OAK,47.9,0,DEN,10,2.60,13,2014,11
24.063,1,0,0,"Barkley, Matt",CAR,39.6,0,PHI,10,0.00,0,2014,11
27.008,33,10,3,"Dalton, Andy",CLE,2.0,0,CIN,10,2.61,86,2014,11
27.088,25,20,0,"Cousins, Kirk",NO,158.3,4,WAS,10,12.96,324,2015,11
33.258,33,22,1,"Roethlisberger, Ben",CLE,123.2,3,PIT,10,11.48,379,2015,11
28.007,25,19,0,"Bradford, Sam",MIA,118.1,1,PHI,10,9.44,236,2015,11
26.188,25,21,0,"Newton, Cam",TEN,116.2,1,CAR,10,8.68,217,2015,11
30.303,45,34,2,"Flacco, Joe",JAX,98.0,3,BAL,10,7.02,316,2015,11
34.316,44,24,0,"Manning, Eli",NE,96.9,2,NYG,10,8.20,361,2015,11
23.005,22,14,0,"Bridgewater, Teddy",OAK,96.8,1,MIN,10,6.36,140,2015,11
27.111,36,21,0,"Tannehill, Ryan",PHI,94.3,2,MIA,10,6.03,217,2015,11
38.104,42,26,1,"Brady, Tom",NYG,92.8,2,NE,10,7.95,334,2015,11
26.101,27,17,0,"Taylor, Tyrod",NYJ,91.3,1,BUF,10,5.85,158,2015,11
26.225,4,3,0,"Jones, Landry",CLE,88.5,0,PIT,10,5.75,23,2015,11
27.281,38,24,1,"Stafford, Matthew",GB,87.8,2,DET,10,6.37,242,2015,11
31.192,31,17,0,"Smith, Alex",DEN,86.0,1,KC,10,6.58,204,2015,11
36.304,28,19,2,"Brees, Drew",WAS,83.8,2,NO,10,7.46,209,2015,11
24.232,43,29,2,"Carr, Derek",MIN,83.7,2,OAK,10,7.02,302,2015,11
31.348,61,35,0,"Rodgers, Aaron",DET,83.6,2,GB,10,5.46,333,2015,11
24.358,24,14,1,"Osweiler, Brock",KC,72.6,1,DEN,10,6.08,146,2015,11
22.016,24,16,1,"Mariota, Marcus",CAR,72.4,0,TEN,10,7.71,185,2015,11
33.182,29,19,1,"Cassel, Matt",TB,69.0,0,DAL,10,6.41,186,2015,11
26.351,32,14,1,"Wilson, Russell",ARI,67.2,1,SEA,10,7.50,240,2015,11
23.201,45,22,1,"Bortles, Blake",BAL,65.8,2,JAX,10,4.18,188,2015,11
28.018,38,22,1,"Dalton, Andy",HOU,61.0,0,CIN,10,5.18,197,2015,11
32.353,34,15,2,"Fitzpatrick, Ryan",BUF,57.6,2,NYJ,10,5.68,193,2015,11
21.313,39,22,2,"Winston, Jameis",DAL,55.9,0,TB,10,6.77,264,2015,11
26.299,36,17,1,"Foles, Nick",CHI,53.0,0,LAR,10,5.56,200,2015,11
30.034,22,12,1,"Hoyer, Brian",CIN,51.9,0,HOU,10,5.59,123,2015,11
23.014,26,19,0,"Mariota, Marcus",GB,149.8,4,TEN,10,11.35,295,2016,11
28.109,24,17,0,"Tannehill, Ryan",LAC,130.6,2,MIA,10,10.00,240,2016,11
34.256,46,37,0,"Roethlisberger, Ben",DAL,125.4,3,PIT,10,8.87,408,2016,11
27.350,37,25,0,"Wilson, Russell",NE,124.6,3,SEA,10,9.41,348,2016,11
23.107,32,22,0,"Prescott, Dak",PIT,121.7,2,DAL,10,9.97,319,2016,11
37.303,29,21,2,"Brees, Drew",DEN,111.7,3,NO,10,10.45,303,2016,11
28.086,33,22,0,"Cousins, Kirk",MIN,110.9,2,WAS,10,7.94,262,2016,11
22.312,33,23,1,"Winston, Jameis",CHI,107.1,2,TB,10,9.45,312,2016,11
29.005,40,31,1,"Bradford, Sam",WAS,104.9,2,MIN,10,7.68,307,2016,11
