Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
ATL,16,12.666666666666666,17.666666666666668,Seattle Seahawks,0.6666666666666666,4,160.33333333333334,2011
IND,3,14.666666666666666,22.0,Tampa Bay Buccaneers,0.6666666666666666,4,194.0,2011
LA,29,12.333333333333334,21.666666666666668,Washington Redskins,0.3333333333333333,4,176.66666666666666,2011
GB,2,13.666666666666666,19.666666666666668,Atlanta Falcons,1.6666666666666667,5,182.33333333333334,2011
PHI,5,13.0,21.666666666666668,Buffalo Bills,1.0,5,209.0,2011
NO,22,5.666666666666667,13.333333333333334,Carolina Panthers,1.0,5,109.33333333333333,2011
DET,15,12.666666666666666,19.0,Chicago Bears,1.0,5,162.33333333333334,2011
JAX,13,8.666666666666666,16.0,Cincinnati Bengals,0.6666666666666666,5,114.66666666666667,2011
LAC,16,18.333333333333332,25.0,Denver Broncos,2.3333333333333335,5,262.6666666666667,2011
CHI,19,11.666666666666666,19.0,Detroit Lions,0.6666666666666666,5,139.33333333333334,2011
ATL,20,13.0,24.333333333333332,Green Bay Packers,1.3333333333333333,5,205.33333333333334,2011
PIT,7,13.0,21.0,Tennessee Titans,0.3333333333333333,5,130.0,2011
OAK,8,12.666666666666666,22.333333333333332,Houston Texans,1.0,5,177.0,2011
KC,1,11.666666666666666,18.0,Indianapolis Colts,0.6666666666666666,5,186.66666666666666,2011
CIN,17,5.666666666666667,11.0,Jacksonville Jaguars,0.3333333333333333,5,64.66666666666667,2011
IND,6,11.666666666666666,20.0,Kansas City Chiefs,1.3333333333333333,5,148.66666666666666,2011
HOU,21,15.333333333333334,26.333333333333332,Oakland Raiders,1.6666666666666667,5,179.0,2011
ARI,18,12.333333333333334,18.666666666666668,Minnesota Vikings,1.3333333333333333,5,180.66666666666666,2011
NYJ,10,14.333333333333334,23.333333333333332,New England Patriots,1.3333333333333333,5,225.66666666666666,2011
CAR,14,9.666666666666666,23.0,New Orleans Saints,0.6666666666666666,5,139.66666666666666,2011
SEA,4,13.666666666666666,24.666666666666668,New York Giants,0.3333333333333333,5,198.66666666666666,2011
NE,9,5.666666666666667,13.0,New York Jets,0.0,5,59.0,2011
BUF,11,7.666666666666667,13.333333333333334,Philadelphia Eagles,1.3333333333333333,5,116.66666666666667,2011
MIN,24,15.0,24.666666666666668,Arizona Cardinals,0.6666666666666666,5,194.0,2011
TEN,11,9.666666666666666,17.666666666666668,Pittsburgh Steelers,0.0,5,87.0,2011
DEN,26,13.666666666666666,20.0,Los Angeles Chargers,0.3333333333333333,5,168.66666666666666,2011
TB,25,14.666666666666666,23.666666666666668,San Francisco 49ers,1.0,5,230.33333333333334,2011
NYG,3,16.333333333333332,24.0,Seattle Seahawks,0.6666666666666666,5,209.0,2011
SF,23,13.0,23.666666666666668,Tampa Bay Buccaneers,0.6666666666666666,5,211.0,2011
CAR,24,12.666666666666666,19.0,Atlanta Falcons,1.6666666666666667,6,189.0,2011
HOU,11,13.666666666666666,25.666666666666668,Baltimore Ravens,0.6666666666666666,6,165.0,2011
NYG,16,16.0,24.333333333333332,Buffalo Bills,1.3333333333333333,6,230.0,2011
ATL,26,7.666666666666667,14.333333333333334,Carolina Panthers,0.3333333333333333,6,95.66666666666667,2011
MIN,13,12.333333333333334,19.333333333333332,Chicago Bears,0.6666666666666666,6,168.0,2011
IND,25,8.666666666666666,16.666666666666668,Cincinnati Bengals,0.3333333333333333,6,121.66666666666667,2011
OAK,21,9.333333333333334,18.666666666666668,Cleveland Browns,0.3333333333333333,6,134.66666666666666,2011
NE,19,10.666666666666666,18.333333333333332,Dallas Cowboys,1.0,6,129.66666666666666,2011
SF,23,12.0,19.666666666666668,Detroit Lions,1.0,6,154.66666666666666,2011
LA,9,12.333333333333334,22.333333333333332,Green Bay Packers,1.3333333333333333,6,161.0,2011
BAL,9,13.666666666666666,24.333333333333332,Houston Texans,1.3333333333333333,6,182.33333333333334,2011
CIN,6,12.666666666666666,19.666666666666668,Indianapolis Colts,2.0,6,211.0,2011
PIT,7,8.0,14.666666666666666,Jacksonville Jaguars,0.3333333333333333,6,96.0,2011
GB,1,12.0,22.0,Los Angeles Rams,2.0,6,177.0,2011
CLE,14,10.0,20.0,Oakland Raiders,1.3333333333333333,6,139.0,2011
NYJ,17,9.0,14.0,Miami Dolphins,1.3333333333333333,6,139.66666666666666,2011
CHI,3,13.333333333333334,23.666666666666668,Minnesota Vikings,1.0,6,191.66666666666666,2011
DAL,12,13.666666666666666,22.666666666666668,New England Patriots,1.3333333333333333,6,194.66666666666666,2011
TB,2,9.666666666666666,20.0,New Orleans Saints,0.6666666666666666,6,154.66666666666666,2011
BUF,4,14.666666666666666,22.333333333333332,New York Giants,0.6666666666666666,6,186.33333333333334,2011
MIA,20,9.0,14.666666666666666,New York Jets,0.3333333333333333,6,114.66666666666667,2011
WAS,18,9.333333333333334,14.666666666666666,Philadelphia Eagles,1.3333333333333333,6,126.66666666666667,2011
JAX,22,11.333333333333334,22.0,Pittsburgh Steelers,0.3333333333333333,6,114.66666666666667,2011
DET,8,14.0,23.0,San Francisco 49ers,0.3333333333333333,6,186.66666666666666,2011
NO,5,11.666666666666666,22.0,Tampa Bay Buccaneers,0.6666666666666666,6,207.33333333333334,2011
PHI,15,11.0,21.0,Washington Redskins,0.3333333333333333,6,145.33333333333334,2011
DET,12,12.333333333333334,18.0,Atlanta Falcons,1.6666666666666667,7,201.0,2011
JAX,20,11.0,22.333333333333332,Baltimore Ravens,0.6666666666666666,7,128.33333333333334,2011
WAS,17,7.333333333333333,12.666666666666666,Carolina Panthers,0.0,7,101.66666666666667,2011
TB,6,12.333333333333334,20.333333333333332,Chicago Bears,0.6666666666666666,7,169.33333333333334,2011
SEA,23,9.666666666666666,17.333333333333332,Cleveland Browns,0.3333333333333333,7,141.33333333333334,2011
LA,18,10.666666666666666,18.666666666666668,Dallas Cowboys,1.0,7,132.33333333333334,2011
MIA,15,14.0,20.0,Denver Broncos,2.0,7,210.0,2011
ATL,13,11.333333333333334,19.333333333333332,Detroit Lions,1.0,7,141.66666666666666,2011
MIN,7,14.0,23.666666666666668,Green Bay Packers,1.0,7,168.0,2011
HOU,22,16.333333333333332,24.666666666666668,Tennessee Titans,1.3333333333333333,7,152.66666666666666,2011
TEN,26,11.666666666666666,22.333333333333332,Houston Texans,0.6666666666666666,7,187.33333333333334,2011
NO,3,13.0,18.333333333333332,Indianapolis Colts,2.0,7,186.66666666666666,2011
BAL,16,9.333333333333334,17.0,Jacksonville Jaguars,0.6666666666666666,7,143.66666666666666,2011
OAK,19,10.333333333333334,18.333333333333332,Kansas City Chiefs,1.3333333333333333,7,162.33333333333334,2011
DAL,10,12.666666666666666,22.0,Los Angeles Rams,2.3333333333333335,7,214.33333333333334,2011
KC,11,10.666666666666666,22.0,Oakland Raiders,1.3333333333333333,7,144.66666666666666,2011
DEN,14,7.333333333333333,13.333333333333334,Miami Dolphins,1.3333333333333333,7,119.66666666666667,2011
GB,2,12.666666666666666,22.666666666666668,Minnesota Vikings,1.0,7,199.66666666666666,2011
IND,21,10.333333333333334,23.0,New Orleans Saints,1.0,7,174.66666666666666,2011
LAC,25,9.333333333333334,17.666666666666668,New York Jets,0.3333333333333333,7,139.33333333333334,2011
PIT,1,12.666666666666666,20.333333333333332,Arizona Cardinals,0.3333333333333333,7,184.33333333333334,2011
ARI,9,9.0,16.0,Pittsburgh Steelers,0.6666666666666666,7,93.66666666666667,2011
NYJ,5,9.0,16.333333333333332,Los Angeles Chargers,0.3333333333333333,7,89.0,2011
CLE,24,16.0,25.0,Seattle Seahawks,1.0,7,213.0,2011
CHI,8,9.0,18.333333333333332,Tampa Bay Buccaneers,1.0,7,163.33333333333334,2011
CAR,4,10.333333333333334,19.0,Washington Redskins,0.0,7,137.0,2011
ARI,16,9.0,19.0,Baltimore Ravens,0.3333333333333333,8,113.0,2011
WAS,26,13.333333333333334,21.0,Buffalo Bills,0.6666666666666666,8,201.33333333333334,2011
MIN,19,9.666666666666666,16.666666666666668,Carolina Panthers,0.0,8,123.66666666666667,2011
SEA,3,11.666666666666666,21.0,Cincinnati Bengals,0.3333333333333333,8,147.33333333333334,2011
SF,21,9.333333333333334,17.0,Cleveland Browns,0.6666666666666666,8,133.33333333333334,2011
PHI,9,10.666666666666666,19.333333333333332,Dallas Cowboys,1.0,8,127.66666666666667,2011
DET,2,14.0,20.666666666666668,Denver Broncos,1.6666666666666667,8,207.66666666666666,2011
DEN,12,10.666666666666666,19.666666666666668,Detroit Lions,0.6666666666666666,8,124.33333333333333,2011
IND,17,14.333333333333334,20.666666666666668,Tennessee Titans,1.0,8,143.66666666666666,2011
JAX,24,9.666666666666666,21.0,Houston Texans,0.6666666666666666,8,142.66666666666666,2011
TEN,7,13.666666666666666,18.0,Indianapolis Colts,2.3333333333333335,8,186.33333333333334,2011
HOU,23,8.333333333333334,18.333333333333332,Jacksonville Jaguars,1.0,8,128.66666666666666,2011
LAC,13,10.333333333333334,18.0,Kansas City Chiefs,1.6666666666666667,8,169.0,2011
NO,14,11.333333333333334,18.666666666666668,Los Angeles Rams,1.6666666666666667,8,180.33333333333334,2011
NYG,1,7.333333333333333,13.666666666666666,Miami Dolphins,1.0,8,121.33333333333333,2011
CAR,5,12.666666666666666,23.333333333333332,Minnesota Vikings,1.0,8,182.33333333333334,2011
PIT,4,12.0,20.0,New England Patriots,1.0,8,170.66666666666666,2011
LA,11,9.666666666666666,19.333333333333332,New Orleans Saints,1.0,8,154.66666666666666,2011
MIA,25,13.666666666666666,20.666666666666668,New York Giants,1.3333333333333333,8,187.0,2011
DAL,10,9.666666666666666,17.333333333333332,Philadelphia Eagles,0.6666666666666666,8,131.0,2011
BAL,15,12.0,20.333333333333332,Arizona Cardinals,0.6666666666666666,8,184.0,2011
NE,22,11.666666666666666,21.0,Pittsburgh Steelers,1.0,8,129.33333333333334,2011
KC,6,8.333333333333334,16.333333333333332,Los Angeles Chargers,1.0,8,68.66666666666667,2011
CLE,18,14.333333333333334,22.666666666666668,San Francisco 49ers,0.6666666666666666,8,210.0,2011
CIN,8,13.666666666666666,24.0,Seattle Seahawks,0.6666666666666666,8,180.66666666666666,2011
BUF,20,11.0,18.666666666666668,Washington Redskins,0.3333333333333333,8,161.0,2011
IND,27,9.666666666666666,16.666666666666668,Atlanta Falcons,1.0,9,165.0,2011
PIT,6,8.0,15.666666666666666,Baltimore Ravens,0.6666666666666666,9,118.0,2011
NYJ,16,12.666666666666666,21.0,Buffalo Bills,0.6666666666666666,9,176.0,2011
PHI,26,13.666666666666666,23.0,Chicago Bears,0.6666666666666666,9,180.0,2011
TEN,8,13.666666666666666,24.0,Cincinnati Bengals,0.3333333333333333,9,195.0,2011
HOU,28,10.666666666666666,18.666666666666668,Cleveland Browns,0.6666666666666666,9,130.66666666666666,2011
SEA,20,10.0,16.666666666666668,Dallas Cowboys,0.6666666666666666,9,129.66666666666666,2011
OAK,4,12.0,19.666666666666668,Denver Broncos,1.0,9,166.66666666666666,2011
LAC,1,12.0,22.666666666666668,Green Bay Packers,0.6666666666666666,9,157.0,2011
CIN,5,13.0,23.0,Tennessee Titans,1.0,9,135.0,2011
CLE,22,7.0,16.0,Houston Texans,0.3333333333333333,9,98.66666666666667,2011
ATL,3,13.333333333333334,18.333333333333332,Indianapolis Colts,1.3333333333333333,9,173.33333333333334,2011
MIA,19,11.666666666666666,19.333333333333332,Kansas City Chiefs,1.3333333333333333,9,189.33333333333334,2011
ARI,10,11.333333333333334,18.666666666666668,Los Angeles Rams,1.6666666666666667,9,180.33333333333334,2011
DEN,13,10.666666666666666,23.333333333333332,Oakland Raiders,0.6666666666666666,9,128.66666666666666,2011
KC,7,11.0,19.666666666666668,Miami Dolphins,1.3333333333333333,9,143.33333333333334,2011
NYG,14,15.666666666666666,23.666666666666668,New England Patriots,1.0,9,189.33333333333334,2011
TB,18,11.0,20.333333333333332,New Orleans Saints,1.0,9,153.33333333333334,2011
NE,21,12.333333333333334,19.333333333333332,New York Giants,1.3333333333333333,9,171.66666666666666,2011
BUF,17,9.666666666666666,19.333333333333332,New York Jets,0.3333333333333333,9,144.0,2011
CHI,12,10.666666666666666,19.333333333333332,Philadelphia Eagles,0.6666666666666666,9,138.0,2011
LA,10,9.666666666666666,18.333333333333332,Arizona Cardinals,0.3333333333333333,9,161.33333333333334,2011
BAL,9,9.666666666666666,17.0,Pittsburgh Steelers,1.0,9,96.66666666666667,2011
GB,2,9.333333333333334,18.666666666666668,Los Angeles Chargers,1.3333333333333333,9,102.66666666666667,2011
WAS,23,11.666666666666666,20.0,San Francisco 49ers,1.0,9,144.0,2011
DAL,15,11.0,20.666666666666668,Seattle Seahawks,1.3333333333333333,9,148.33333333333334,2011
NO,24,10.666666666666666,18.333333333333332,Tampa Bay Buccaneers,0.6666666666666666,9,146.66666666666666,2011
SF,25,12.666666666666666,17.333333333333332,Washington Redskins,0.3333333333333333,9,176.33333333333334,2011
NO,7,8.666666666666666,15.666666666666666,Atlanta Falcons,0.6666666666666666,10,127.66666666666667,2011
SEA,29,7.666666666666667,17.0,Baltimore Ravens,0.6666666666666666,10,140.0,2011
DAL,2,10.0,18.0,Buffalo Bills,0.3333333333333333,10,126.66666666666667,2011
TEN,12,8.0,15.0,Carolina Panthers,0.0,10,110.33333333333333,2011
DET,13,15.0,25.0,Chicago Bears,0.6666666666666666,10,182.66666666666666,2011
PIT,7,15.0,25.333333333333332,Cincinnati Bengals,0.6666666666666666,10,180.66666666666666,2011
LA,25,8.0,14.333333333333334,Cleveland Browns,0.6666666666666666,10,95.66666666666667,2011
BUF,15,11.0,18.0,Dallas Cowboys,0.3333333333333333,10,143.33333333333334,2011
KC,18,14.0,23.333333333333332,Denver Broncos,1.0,10,197.66666666666666,2011
CHI,27,11.333333333333334,23.333333333333332,Detroit Lions,0.6666666666666666,10,122.0,2011
MIN,28,12.666666666666666,23.333333333333332,Green Bay Packers,1.3333333333333333,10,203.33333333333334,2011
CAR,26,12.0,22.0,Tennessee Titans,0.3333333333333333,10,134.66666666666666,2011
TB,17,6.0,16.0,Houston Texans,0.6666666666666666,10,56.333333333333336,2011
JAX,21,10.666666666666666,16.0,Indianapolis Colts,1.6666666666666667,10,181.0,2011
IND,30,7.666666666666667,17.333333333333332,Jacksonville Jaguars,0.6666666666666666,10,125.66666666666667,2011
DEN,20,11.0,18.0,Kansas City Chiefs,1.0,10,140.66666666666666,2011
CLE,22,11.0,18.666666666666668,Los Angeles Rams,1.0,10,149.0,2011
LAC,11,10.333333333333334,21.0,Oakland Raiders,1.0,10,129.33333333333334,2011
WAS,19,14.0,25.666666666666668,Miami Dolphins,1.0,10,185.33333333333334,2011
GB,3,12.0,18.666666666666668,Minnesota Vikings,1.3333333333333333,10,182.0,2011
NYJ,5,16.0,24.333333333333332,New England Patriots,0.6666666666666666,10,194.0,2011
ATL,9,11.0,17.333333333333332,New Orleans Saints,0.3333333333333333,10,138.0,2011
SF,22,9.333333333333334,17.333333333333332,New York Giants,0.6666666666666666,10,139.33333333333334,2011
NE,10,8.0,19.666666666666668,New York Jets,0.3333333333333333,10,113.33333333333333,2011
ARI,1,10.0,19.666666666666668,Philadelphia Eagles,0.6666666666666666,10,160.0,2011
PHI,31,14.333333333333334,24.666666666666668,Arizona Cardinals,0.3333333333333333,10,198.66666666666666,2011
CIN,14,12.0,20.666666666666668,Pittsburgh Steelers,1.0,10,135.0,2011
OAK,6,13.0,20.333333333333332,Los Angeles Chargers,2.3333333333333335,10,160.66666666666666,2011
NYG,4,11.0,19.0,San Francisco 49ers,1.0,10,120.66666666666667,2011
BAL,32,9.0,17.333333333333332,Seattle Seahawks,1.0,10,108.0,2011
HOU,15,11.666666666666666,18.333333333333332,Tampa Bay Buccaneers,1.0,10,138.0,2011
MIA,22,11.666666666666666,14.666666666666666,Washington Redskins,0.3333333333333333,10,151.33333333333334,2011
TEN,9,9.666666666666666,17.666666666666668,Atlanta Falcons,1.0,11,161.33333333333334,2011
CIN,2,8.0,17.0,Baltimore Ravens,0.6666666666666666,11,153.0,2011
MIA,24,10.0,15.0,Buffalo Bills,1.3333333333333333,11,135.0,2011
DET,6,9.666666666666666,16.333333333333332,Carolina Panthers,0.3333333333333333,11,134.33333333333334,2011
LAC,14,16.666666666666668,29.0,Chicago Bears,0.6666666666666666,11,195.33333333333334,2011
BAL,4,15.0,24.666666666666668,Cincinnati Bengals,1.0,11,201.0,2011
JAX,25,8.0,14.333333333333334,Cleveland Browns,0.6666666666666666,11,95.66666666666667,2011
WAS,6,12.0,18.333333333333332,Dallas Cowboys,0.6666666666666666,11,141.66666666666666,2011
NYJ,22,13.333333333333334,24.333333333333332,Denver Broncos,1.0,11,188.0,2011
CAR,16,10.333333333333334,20.0,Detroit Lions,0.6666666666666666,11,128.33333333333334,2011
TB,5,10.666666666666666,20.0,Green Bay Packers,1.6666666666666667,11,185.66666666666666,2011
ATL,16,14.333333333333334,25.0,Tennessee Titans,0.3333333333333333,11,151.66666666666666,2011
CLE,18,8.666666666666666,17.666666666666668,Jacksonville Jaguars,0.3333333333333333,11,93.33333333333333,2011
NE,28,11.0,18.0,Kansas City Chiefs,1.0,11,140.66666666666666,2011
SEA,11,12.0,20.0,Los Angeles Rams,1.0,11,158.0,2011
MIN,20,9.333333333333334,19.666666666666668,Oakland Raiders,1.0,11,135.0,2011
BUF,26,15.333333333333334,25.666666666666668,Miami Dolphins,0.6666666666666666,11,203.0,2011
OAK,23,13.333333333333334,18.666666666666668,Minnesota Vikings,1.6666666666666667,11,175.66666666666666,2011
KC,15,16.0,25.333333333333332,New England Patriots,1.0,11,202.66666666666666,2011
PHI,3,8.666666666666666,16.333333333333332,New York Giants,0.0,11,126.0,2011
DEN,27,8.666666666666666,17.666666666666668,New York Jets,0.6666666666666666,11,117.33333333333333,2011
NYG,10,12.0,21.666666666666668,Philadelphia Eagles,1.6666666666666667,11,186.0,2011
SF,13,13.0,24.0,Arizona Cardinals,0.0,11,164.33333333333334,2011
CHI,8,12.0,18.0,Los Angeles Chargers,2.0,11,191.66666666666666,2011
ARI,18,11.666666666666666,20.666666666666668,San Francisco 49ers,1.3333333333333333,11,135.33333333333334,2011
LA,21,10.666666666666666,18.333333333333332,Seattle Seahawks,1.3333333333333333,11,142.33333333333334,2011
GB,1,11.666666666666666,18.333333333333332,Tampa Bay Buccaneers,1.0,11,138.0,2011
DAL,12,11.666666666666666,15.666666666666666,Washington Redskins,0.0,11,130.66666666666666,2011
MIN,15,11.333333333333334,20.666666666666668,Atlanta Falcons,1.3333333333333333,12,177.0,2011
SF,28,11.333333333333334,22.333333333333332,Baltimore Ravens,0.6666666666666666,12,201.0,2011
NYJ,12,11.666666666666666,15.666666666666666,Buffalo Bills,1.6666666666666667,12,159.33333333333334,2011
IND,11,11.0,15.333333333333334,Carolina Panthers,1.0,12,150.33333333333334,2011
OAK,22,14.0,24.0,Chicago Bears,0.6666666666666666,12,189.66666666666666,2011
CLE,9,11.333333333333334,17.666666666666668,Cincinnati Bengals,1.6666666666666667,12,170.0,2011
CIN,19,8.666666666666666,16.666666666666668,Cleveland Browns,0.3333333333333333,12,102.0,2011
MIA,8,12.333333333333334,20.666666666666668,Dallas Cowboys,1.0,12,151.66666666666666,2011
LAC,29,12.666666666666666,24.0,Denver Broncos,0.6666666666666666,12,169.33333333333334,2011
GB,4,11.0,20.666666666666668,Detroit Lions,0.6666666666666666,12,134.66666666666666,2011
DET,17,13.0,21.0,Green Bay Packers,2.0,12,189.33333333333334,2011
TB,26,13.333333333333334,20.0,Tennessee Titans,0.3333333333333333,12,167.33333333333334,2011
JAX,31,6.333333333333333,16.333333333333332,Houston Texans,1.0,12,79.0,2011
CAR,24,8.333333333333334,14.333333333333334,Indianapolis Colts,1.3333333333333333,12,145.0,2011
HOU,32,10.333333333333334,17.666666666666668,Jacksonville Jaguars,0.3333333333333333,12,122.0,2011
PIT,23,11.0,18.0,Kansas City Chiefs,1.0,12,140.66666666666666,2011
ARI,30,12.0,20.0,Los Angeles Rams,1.0,12,158.0,2011
CHI,10,9.0,18.0,Oakland Raiders,1.3333333333333333,12,134.33333333333334,2011
DAL,13,13.0,23.0,Miami Dolphins,0.3333333333333333,12,179.33333333333334,2011
ATL,7,11.333333333333334,15.0,Minnesota Vikings,1.6666666666666667,12,145.66666666666666,2011
