Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Age,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Month
"Manning, Eli",3,2013,NYG,CAR,0,5.16,7500.0,46.0,33.0,0.5,3,2.0,285.0,1,-3.0,47.0,77.0,15.0,0,0,0,0,0,0,0,1,32.262,49.0,28.0,4.0,53.3,1.0,7.39,362.0,September
"Newton, Cam",3,2013,CAR,NYG,1,30.42,8700.0,36.0,26.0,0.5,32,1.0,308.0,0,-3.0,47.0,77.0,15.0,0,0,0,0,0,0,0,1,24.134,38.0,21.0,1.0,79.8,2.0,6.03,229.0,September
"Pryor, Terrelle",3,2013,OAK,DEN,0,18.84,6300.0,30.5,21.5,0.0,5,1.5,209.5,0,-16.5,50.0,64.0,16.0,0,0,0,0,0,0,0,1,24.095,24.0,15.0,0.0,76.0,0.0,5.25,126.0,September
"Rivers, Philip",3,2013,LAC,TEN,0,10.46,7500.0,41.0,28.5,0.5,4,2.5,387.0,0,-3.0,43.5,76.0,7.0,0,0,0,0,0,0,0,1,31.288,47.0,36.0,0.0,124.3,3.0,8.91,419.0,September
"Rodgers, Aaron",3,2013,GB,CIN,0,14.16,9800.0,39.5,26.5,0.5,20,3.0,366.0,1,-3.0,50.5,67.0,7.0,0,0,0,0,0,0,0,1,29.294,42.0,34.0,0.0,146.0,4.0,11.43,480.0,September
"Roethlisberger, Ben",3,2013,PIT,CHI,1,18.94,7300.0,32.5,18.0,0.0,24,0.5,202.5,0,-2.5,41.0,56.0,5.0,0,0,0,0,0,0,0,1,31.204,37.0,20.0,1.0,73.1,1.0,6.78,251.0,September
"Ryan, Matt",3,2013,ATL,MIA,0,16.24,8800.0,45.0,29.0,1.0,18,2.5,354.5,0,-2.5,46.0,89.0,8.0,0,0,0,0,0,0,0,1,28.128,43.0,33.0,0.0,117.8,2.0,8.7,374.0,September
"Schaub, Matt",3,2013,HOU,BAL,0,6.76,6800.0,29.5,15.5,0.5,27,3.0,171.5,1,-1.0,44.5,73.0,9.0,0,0,0,0,0,0,0,1,32.089,48.0,26.0,2.0,76.6,3.0,6.21,298.0,September
"Smith, Alex",3,2013,KC,PHI,0,14.12,6700.0,41.5,24.5,1.0,14,0.5,227.5,0,-3.5,51.0,73.0,5.0,0,0,0,0,0,0,0,1,29.135,36.0,21.0,0.0,95.0,2.0,6.19,223.0,September
"Smith, Geno",3,2013,NYJ,BUF,1,26.64,5700.0,35.0,17.0,0.5,10,1.0,197.5,1,-2.5,41.0,67.0,9.0,0,0,0,0,0,0,0,1,22.346999999999998,35.0,15.0,3.0,27.6,0.0,6.11,214.0,September
"Stafford, Matthew",3,2013,DET,WAS,0,22.6,8500.0,33.5,20.0,2.0,22,1.0,242.0,1,-1.0,49.5,72.0,8.0,0,0,0,0,0,0,0,1,25.226999999999997,36.0,24.0,0.0,108.3,2.0,7.72,278.0,September
"Tannehill, Ryan",3,2013,MIA,ATL,1,15.14,6100.0,48.0,25.5,2.0,16,1.0,305.0,1,-2.5,46.0,89.0,8.0,0,0,0,0,0,0,0,1,25.057,34.0,23.0,0.0,107.4,1.0,9.38,319.0,September
"Wilson, Russell",3,2013,SEA,JAX,1,22.48,8100.0,25.5,14.5,1.5,28,0.5,126.0,1,-20.0,39.5,61.0,17.0,0,0,0,0,0,0,0,1,24.296999999999997,19.0,8.0,1.0,63.9,1.0,7.47,142.0,September
"Brady, Tom",3,2014,NE,OAK,1,12.66,8100.0,34.0,18.5,2.5,31,1.5,190.0,1,-14.0,47.0,78.0,7.0,0,0,0,0,0,0,0,1,37.049,21.0,14.0,0.0,103.1,1.0,7.1,149.0,September
"Brees, Drew",3,2014,NO,MIN,1,19.52,9100.0,42.0,27.5,0.0,26,2.0,326.0,1,-10.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0,35.249,40.0,27.0,1.0,89.3,2.0,5.93,237.0,September
"Carr, Derek",3,2014,OAK,NE,0,5.96,6000.0,24.0,18.5,0.5,25,1.5,180.0,0,-14.0,47.0,78.0,7.0,0,0,0,0,0,0,0,1,23.177,42.0,27.0,2.0,69.8,1.0,6.26,263.0,September
"Cassel, Matt",3,2014,MIN,NO,0,2.62,6200.0,28.5,19.0,1.0,9,0.5,211.0,0,-10.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0,32.126999999999995,36.0,19.0,4.0,39.1,1.0,5.61,202.0,September
"Cousins, Kirk",3,2014,WAS,PHI,0,28.58,6800.0,25.0,14.0,0.5,3,1.0,199.5,0,-4.0,50.0,76.0,4.0,0,0,0,0,0,0,0,1,26.033,33.0,22.0,0.0,109.4,2.0,7.58,250.0,September
"Dalton, Andy",3,2014,CIN,TEN,1,14.36,7900.0,53.0,29.5,2.0,30,1.0,288.0,1,-6.5,44.5,79.0,14.0,0,0,0,0,0,0,0,1,26.326999999999998,23.0,15.0,0.0,116.6,1.0,10.96,252.0,September
"Davis, Austin",3,2014,LAR,DAL,1,22.98,6400.0,23.0,16.5,0.5,18,1.0,174.5,0,-1.5,45.0,72.0,0.0,1,0,0,0,0,0,0,0,25.111,29.0,22.0,0.0,99.1,0.0,8.1,235.0,September
"Fitzpatrick, Ryan",3,2014,HOU,NYG,0,21.96,6400.0,39.5,28.0,1.0,15,0.5,265.0,0,-1.0,41.5,76.0,0.0,0,1,0,0,0,0,0,0,31.301,19.0,14.0,0.0,129.1,2.0,7.32,139.0,September
"Flacco, Joe",3,2014,BAL,CLE,0,12.28,7200.0,37.5,23.5,0.5,21,0.5,259.0,1,-2.0,43.0,69.0,19.0,0,0,0,0,0,0,0,1,29.248,29.0,21.0,0.0,109.3,2.0,5.72,166.0,September
"Foles, Nick",3,2014,PHI,WAS,1,26.2,8400.0,38.5,22.0,0.5,2,2.5,219.0,1,-4.0,50.0,76.0,4.0,0,0,0,0,0,0,0,1,25.244,37.0,21.0,1.0,84.4,1.0,8.95,331.0,September
"Henne, Chad",3,2014,JAX,IND,1,1.32,6200.0,40.5,25.5,0.5,1,2.0,305.0,0,-6.0,45.0,85.0,5.0,0,0,0,0,0,0,0,1,29.081,28.0,14.0,1.0,69.5,1.0,6.89,193.0,September
"Hoyer, Brian",3,2014,CLE,BAL,1,16.0,5800.0,37.0,25.0,1.0,27,1.5,301.0,0,-2.0,43.0,69.0,19.0,0,0,0,0,0,0,0,1,28.343000000000004,40.0,24.0,0.0,81.7,1.0,5.1,204.0,September
"Luck, Andrew",3,2014,IND,JAX,0,32.3,9500.0,36.5,21.5,0.5,16,2.0,300.0,1,-6.0,45.0,85.0,5.0,0,0,0,0,0,0,0,1,25.009,34.0,20.0,1.0,89.3,3.0,5.06,172.0,September
"Manning, Eli",3,2014,NYG,HOU,1,17.26,6900.0,30.5,18.0,0.0,14,1.0,256.5,1,-1.0,41.5,76.0,0.0,0,1,0,0,0,0,0,0,33.260999999999996,39.0,26.0,2.0,83.0,2.0,7.1,277.0,September
"McCown, Josh",3,2014,TB,ATL,0,1.32,6800.0,31.5,23.0,0.0,4,1.0,232.5,0,-6.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0,35.076,21.0,16.0,1.0,81.3,0.0,8.52,179.0,September
"Newton, Cam",3,2014,CAR,PIT,1,12.7,8600.0,41.5,24.5,1.5,20,1.5,237.0,1,-3.0,42.5,74.0,3.0,0,0,0,0,0,0,0,1,25.133000000000003,34.0,22.0,0.0,100.2,1.0,8.26,281.0,September
"Rivers, Philip",3,2014,LAC,BUF,0,19.34,8200.0,31.0,20.5,0.0,19,2.0,253.0,0,-2.5,45.5,72.0,16.0,0,0,0,0,0,0,0,1,32.287,37.0,28.0,0.0,124.2,3.0,7.68,284.0,September
"Rodgers, Aaron",3,2014,GB,DET,0,10.48,9800.0,30.0,17.5,0.5,32,1.5,183.5,0,-1.5,52.0,72.0,0.0,1,0,0,0,0,0,0,0,30.293000000000003,42.0,25.0,0.0,109.8,3.0,8.24,346.0,September
"Roethlisberger, Ben",3,2014,PIT,CAR,0,15.94,7700.0,29.5,19.5,0.0,8,1.5,194.0,0,-3.0,42.5,74.0,3.0,0,0,0,0,0,0,0,1,32.203,37.0,22.0,1.0,64.8,0.0,5.86,217.0,September
"Ryan, Matt",3,2014,ATL,TB,1,23.64,8700.0,32.5,22.0,0.5,28,1.0,292.5,1,-6.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0,29.124000000000002,44.0,24.0,3.0,48.6,1.0,5.25,231.0,September
"Smith, Alex",3,2014,KC,MIA,0,19.14,7000.0,29.5,21.5,0.0,23,2.5,254.0,0,-6.0,42.5,84.0,8.0,0,0,0,0,0,0,0,1,30.136999999999997,42.0,26.0,0.0,79.0,0.0,6.07,255.0,September
"Smith, Geno",3,2014,NYJ,CHI,1,16.64,7400.0,37.0,22.5,0.0,17,2.5,248.5,1,-1.5,45.0,56.0,4.0,0,0,0,0,0,0,0,1,23.346999999999998,32.0,16.0,1.0,64.1,1.0,5.5,176.0,September
"Stafford, Matthew",3,2014,DET,GB,1,6.64,9000.0,33.5,20.0,1.0,29,1.0,222.0,1,-1.5,52.0,72.0,0.0,1,0,0,0,0,0,0,0,26.226,48.0,27.0,1.0,72.5,1.0,6.06,291.0,September
"Stanton, Drew",3,2014,ARI,SF,1,19.36,5900.0,37.5,23.5,1.5,11,1.5,257.5,0,-3.0,41.0,72.0,0.0,1,0,0,0,0,0,0,0,30.136999999999997,29.0,14.0,0.0,66.3,0.0,5.76,167.0,September
"Tannehill, Ryan",3,2014,MIA,KC,1,13.1,6500.0,41.0,22.5,0.0,12,1.0,225.5,1,-6.0,42.5,84.0,8.0,0,0,0,0,0,0,0,1,26.055999999999997,49.0,31.0,1.0,73.6,1.0,4.92,241.0,September
"Wilson, Russell",3,2014,SEA,DEN,1,23.52,8300.0,35.0,25.5,0.5,7,2.0,236.5,1,-4.0,48.0,83.0,6.0,0,0,0,0,0,0,0,1,25.296,25.0,17.0,0.0,119.1,2.0,8.08,202.0,September
"Bortles, Blake",3,2015,JAX,NE,0,17.38,6700.0,37.5,24.0,0.5,6,1.5,267.0,0,-14.0,49.0,70.0,3.0,0,0,0,0,0,0,0,1,23.151999999999997,33.0,18.0,0.0,102.2,2.0,8.27,273.0,September
"Bradford, Sam",3,2015,PHI,NYJ,0,8.52,7200.0,34.0,24.0,1.0,21,1.5,283.0,0,-3.0,47.0,70.0,5.0,0,0,0,0,0,0,0,1,27.323,37.0,23.0,2.0,65.6,1.0,6.05,224.0,September
"Brady, Tom",3,2015,NE,JAX,1,22.72,8700.0,34.0,24.5,2.0,16,2.0,296.5,1,-14.0,49.0,70.0,3.0,0,0,0,0,0,0,0,1,38.055,59.0,38.0,0.0,105.6,3.0,7.9,466.0,September
"Bridgewater, Teddy",3,2015,MIN,LAC,1,3.74,6800.0,39.5,24.5,0.5,17,1.0,225.5,1,-2.0,45.5,80.0,13.0,0,0,0,0,0,0,0,1,22.320999999999998,18.0,14.0,0.0,120.6,1.0,8.5,153.0,September
"Carr, Derek",3,2015,OAK,CLE,0,20.46,6600.0,39.5,28.5,0.5,9,2.0,326.5,0,-3.5,44.0,75.0,10.0,0,0,0,0,0,0,0,1,24.183000000000003,46.0,30.0,1.0,100.9,3.0,7.63,351.0,September
"Cousins, Kirk",3,2015,WAS,NYG,0,16.64,6200.0,33.0,19.5,0.0,10,1.0,188.0,0,-3.0,45.0,66.0,2.0,0,0,0,0,0,0,0,1,27.035999999999998,27.0,23.0,0.0,110.3,1.0,7.52,203.0,September
"Dalton, Andy",3,2015,CIN,BAL,0,31.32,7100.0,35.0,25.5,1.0,7,2.0,222.0,0,-1.5,45.5,73.0,8.0,0,0,0,0,0,0,0,1,27.333000000000002,26.0,16.0,0.0,126.1,3.0,8.23,214.0,September
"Fitzpatrick, Ryan",3,2015,NYJ,PHI,1,17.62,6800.0,34.5,19.5,2.0,26,1.0,240.5,1,-3.0,47.0,70.0,5.0,0,0,0,0,0,0,0,1,32.306999999999995,34.0,22.0,1.0,93.3,2.0,7.18,244.0,September
"Flacco, Joe",3,2015,BAL,CIN,1,21.48,8100.0,43.0,27.0,1.0,2,1.5,263.0,1,-1.5,45.5,73.0,8.0,0,0,0,0,0,0,0,1,30.254,45.0,32.0,1.0,102.5,2.0,8.53,384.0,September
"Foles, Nick",3,2015,LAR,PIT,1,7.88,6500.0,31.0,22.5,0.5,28,1.5,226.5,1,-1.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0,26.25,32.0,17.0,0.0,76.3,1.0,4.69,150.0,September
"Luck, Andrew",3,2015,IND,TEN,0,18.5,9000.0,26.5,18.0,0.5,13,1.5,219.5,1,-3.5,46.5,77.0,4.0,0,0,0,0,0,0,0,1,26.015,37.0,21.0,3.0,52.8,1.0,6.76,250.0,September
"Manning, Eli",3,2015,NYG,WAS,1,19.16,8000.0,45.5,33.0,1.0,20,2.0,359.5,1,-3.0,45.0,66.0,2.0,0,0,0,0,0,0,0,1,34.264,40.0,27.0,0.0,105.4,2.0,7.3,292.0,September
"Mariota, Marcus",3,2015,TEN,IND,1,20.68,7300.0,24.0,12.0,1.0,15,2.0,191.0,0,-3.5,46.5,77.0,4.0,0,0,0,0,0,0,0,1,21.331999999999997,37.0,21.0,0.0,96.3,2.0,6.95,257.0,September
"Newton, Cam",3,2015,CAR,NO,1,29.9,7900.0,49.0,24.5,1.5,24,1.0,213.5,1,-9.5,43.0,67.0,8.0,0,0,0,0,0,0,0,1,26.139,37.0,18.0,1.0,71.3,2.0,5.27,195.0,September
"Rivers, Philip",3,2015,LAC,MIN,0,10.84,7700.0,28.0,17.5,1.0,32,2.5,230.0,0,-2.0,45.5,80.0,13.0,0,0,0,0,0,0,0,1,33.293,27.0,21.0,1.0,113.1,2.0,8.93,241.0,September
"Rodgers, Aaron",3,2015,GB,KC,1,34.92,9100.0,33.0,18.5,1.0,11,1.5,215.5,1,-5.5,47.5,62.0,3.0,0,0,0,0,0,0,0,1,31.3,33.0,25.0,0.0,116.9,2.0,7.55,249.0,September
"Roethlisberger, Ben",3,2015,PIT,LAR,0,6.68,8500.0,39.0,29.0,0.0,29,3.0,311.5,0,-1.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0,33.209,27.0,21.0,0.0,155.8,3.0,13.67,369.0,September
"Ryan, Matt",3,2015,ATL,DAL,0,23.1,8300.0,46.0,31.5,1.0,27,1.5,314.0,0,0.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0,30.133000000000003,46.0,30.0,0.0,96.6,1.0,7.89,363.0,September
"Smith, Alex",3,2015,KC,GB,0,19.9,6500.0,46.0,26.0,1.0,1,2.5,295.0,0,-5.5,47.5,62.0,3.0,0,0,0,0,0,0,0,1,31.144000000000002,25.0,16.0,2.0,53.9,0.0,7.64,191.0,September
"Stafford, Matthew",3,2015,DET,DEN,1,11.08,7400.0,29.5,24.0,1.0,12,1.5,278.0,0,-3.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0,27.232,53.0,32.0,1.0,79.6,2.0,5.4,286.0,September
