Attempts,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
17.0,HOU,25,New Orleans Saints,1.0,3,75.0,2011
21.0,PHI,7,New York Giants,0.5,3,59.0,2011
23.5,OAK,1,New York Jets,0.5,3,77.5,2011
24.5,NYG,2,Philadelphia Eagles,1.0,3,144.5,2011
25.0,SEA,22,Arizona Cardinals,0.0,3,116.5,2011
20.5,IND,14,Pittsburgh Steelers,0.5,3,94.5,2011
20.5,KC,32,Los Angeles Chargers,0.5,3,102.5,2011
18.5,CIN,30,San Francisco 49ers,0.0,3,44.5,2011
26.5,ARI,19,Seattle Seahawks,1.0,3,89.0,2011
29.5,ATL,31,Tampa Bay Buccaneers,1.0,3,128.5,2011
17.0,DAL,11,Washington Redskins,1.0,3,83.0,2011
24.333333333333332,SEA,17,Atlanta Falcons,0.6666666666666666,4,92.33333333333333,2011
22.0,NYJ,32,Baltimore Ravens,0.3333333333333333,4,76.33333333333333,2011
20.666666666666668,CIN,15,Buffalo Bills,0.6666666666666666,4,83.33333333333333,2011
22.0,CHI,2,Carolina Panthers,0.6666666666666666,4,112.33333333333333,2011
23.0,CAR,19,Chicago Bears,0.0,4,105.33333333333333,2011
28.0,BUF,14,Cincinnati Bengals,0.6666666666666666,4,92.66666666666667,2011
30.0,TEN,25,Cleveland Browns,0.3333333333333333,4,120.33333333333333,2011
18.333333333333332,DET,28,Dallas Cowboys,0.3333333333333333,4,50.333333333333336,2011
23.0,GB,24,Denver Broncos,0.0,4,91.66666666666667,2011
16.666666666666668,DAL,20,Detroit Lions,0.3333333333333333,4,65.33333333333333,2011
13.333333333333334,DEN,22,Green Bay Packers,0.0,4,32.666666666666664,2011
27.333333333333332,CLE,21,Tennessee Titans,0.3333333333333333,4,85.66666666666667,2011
19.333333333333332,PIT,17,Houston Texans,0.6666666666666666,4,97.33333333333333,2011
30.333333333333332,TB,5,Indianapolis Colts,1.3333333333333333,4,105.0,2011
20.333333333333332,NO,7,Jacksonville Jaguars,0.3333333333333333,4,61.666666666666664,2011
29.333333333333332,MIN,28,Kansas City Chiefs,1.6666666666666667,4,120.0,2011
24.0,WAS,9,Los Angeles Rams,0.6666666666666666,4,133.66666666666666,2011
17.666666666666668,NE,3,Oakland Raiders,0.6666666666666666,4,101.66666666666667,2011
24.0,LAC,5,Miami Dolphins,0.3333333333333333,4,103.66666666666667,2011
19.333333333333332,KC,31,Minnesota Vikings,1.0,4,63.333333333333336,2011
16.0,OAK,8,New England Patriots,0.6666666666666666,4,67.33333333333333,2011
19.0,JAX,27,New Orleans Saints,0.6666666666666666,4,80.0,2011
24.666666666666668,ARI,1,New York Giants,0.6666666666666666,4,87.0,2011
25.0,BAL,12,New York Jets,1.3333333333333333,4,118.66666666666667,2011
23.666666666666668,SF,4,Philadelphia Eagles,0.6666666666666666,4,131.33333333333334,2011
25.0,NYG,16,Arizona Cardinals,0.0,4,112.33333333333333,2011
20.666666666666668,HOU,10,Pittsburgh Steelers,0.6666666666666666,4,95.33333333333333,2011
19.333333333333332,MIA,13,Los Angeles Chargers,0.3333333333333333,4,80.0,2011
18.666666666666668,PHI,25,San Francisco 49ers,0.0,4,54.333333333333336,2011
26.0,ATL,11,Seattle Seahawks,0.6666666666666666,4,84.0,2011
24.0,IND,30,Tampa Bay Buccaneers,0.6666666666666666,4,94.66666666666667,2011
19.333333333333332,LA,23,Washington Redskins,0.6666666666666666,4,97.33333333333333,2011
20.0,GB,26,Atlanta Falcons,1.0,5,74.0,2011
25.333333333333332,PHI,14,Buffalo Bills,0.6666666666666666,5,112.33333333333333,2011
25.0,NO,1,Carolina Panthers,1.0,5,153.0,2011
26.0,DET,6,Chicago Bears,0.3333333333333333,5,100.33333333333333,2011
27.333333333333332,JAX,11,Cincinnati Bengals,1.0,5,93.66666666666667,2011
18.0,LAC,8,Denver Broncos,0.0,5,53.666666666666664,2011
21.666666666666668,CHI,17,Detroit Lions,0.3333333333333333,5,92.0,2011
13.0,ATL,20,Green Bay Packers,0.0,5,44.0,2011
19.333333333333332,PIT,15,Tennessee Titans,0.0,5,57.333333333333336,2011
20.666666666666668,OAK,25,Houston Texans,1.0,5,109.0,2011
27.0,KC,10,Indianapolis Colts,1.0,5,99.66666666666667,2011
26.666666666666668,CIN,21,Jacksonville Jaguars,0.6666666666666666,5,106.0,2011
26.666666666666668,IND,18,Kansas City Chiefs,1.3333333333333333,5,96.66666666666667,2011
23.0,HOU,12,Oakland Raiders,1.3333333333333333,5,155.0,2011
17.0,ARI,23,Minnesota Vikings,0.6666666666666666,5,55.666666666666664,2011
19.0,NYJ,16,New England Patriots,1.0,5,88.0,2011
16.333333333333332,CAR,9,New Orleans Saints,0.0,5,76.0,2011
26.0,SEA,13,New York Giants,1.3333333333333333,5,114.0,2011
30.0,NE,4,New York Jets,1.3333333333333333,5,141.0,2011
23.666666666666668,BUF,5,Philadelphia Eagles,0.6666666666666666,5,134.0,2011
25.666666666666668,MIN,2,Arizona Cardinals,0.6666666666666666,5,112.66666666666667,2011
21.333333333333332,TEN,19,Pittsburgh Steelers,0.6666666666666666,5,98.33333333333333,2011
20.0,DEN,7,Los Angeles Chargers,0.6666666666666666,5,66.0,2011
17.0,TB,24,San Francisco 49ers,0.0,5,52.666666666666664,2011
28.666666666666668,NYG,22,Seattle Seahawks,1.3333333333333333,5,94.66666666666667,2011
19.333333333333332,SF,3,Tampa Bay Buccaneers,0.6666666666666666,5,81.66666666666667,2011
19.333333333333332,CAR,11,Atlanta Falcons,0.3333333333333333,6,58.333333333333336,2011
22.333333333333332,HOU,18,Baltimore Ravens,0.3333333333333333,6,69.0,2011
21.0,NYG,2,Buffalo Bills,0.3333333333333333,6,107.33333333333333,2011
29.0,ATL,1,Carolina Panthers,1.0,6,149.66666666666666,2011
22.666666666666668,MIN,23,Chicago Bears,0.6666666666666666,6,122.66666666666667,2011
22.666666666666668,IND,13,Cincinnati Bengals,1.0,6,79.0,2011
29.0,OAK,10,Cleveland Browns,0.0,6,109.66666666666667,2011
18.666666666666668,NE,22,Dallas Cowboys,0.3333333333333333,6,57.666666666666664,2011
22.666666666666668,SF,4,Detroit Lions,0.6666666666666666,6,94.33333333333333,2011
15.333333333333334,LA,12,Green Bay Packers,0.3333333333333333,6,61.0,2011
19.333333333333332,BAL,6,Houston Texans,1.0,6,98.33333333333333,2011
26.333333333333332,CIN,9,Indianapolis Colts,0.3333333333333333,6,125.66666666666667,2011
27.666666666666668,PIT,5,Jacksonville Jaguars,0.6666666666666666,6,108.0,2011
24.666666666666668,GB,21,Los Angeles Rams,0.6666666666666666,6,119.0,2011
24.666666666666668,CLE,25,Oakland Raiders,0.6666666666666666,6,118.33333333333333,2011
24.666666666666668,NYJ,14,Miami Dolphins,0.3333333333333333,6,102.0,2011
19.0,CHI,7,Minnesota Vikings,0.3333333333333333,6,48.333333333333336,2011
20.0,DAL,24,New England Patriots,1.0,6,91.66666666666667,2011
17.666666666666668,TB,17,New Orleans Saints,0.3333333333333333,6,105.0,2011
28.0,BUF,3,New York Giants,1.6666666666666667,6,140.0,2011
33.0,MIA,14,New York Jets,2.0,6,155.0,2011
24.666666666666668,WAS,26,Philadelphia Eagles,0.6666666666666666,6,131.33333333333334,2011
23.666666666666668,JAX,20,Pittsburgh Steelers,1.0,6,113.0,2011
18.0,DET,19,San Francisco 49ers,0.3333333333333333,6,67.33333333333333,2011
21.0,NO,16,Tampa Bay Buccaneers,0.6666666666666666,6,94.33333333333333,2011
18.666666666666668,PHI,8,Washington Redskins,0.3333333333333333,6,88.0,2011
17.0,DET,23,Atlanta Falcons,0.6666666666666666,7,62.333333333333336,2011
20.666666666666668,JAX,19,Baltimore Ravens,0.0,7,74.33333333333333,2011
30.0,WAS,22,Carolina Panthers,1.6666666666666667,7,160.66666666666666,2011
18.0,TB,25,Chicago Bears,1.0,7,103.33333333333333,2011
31.0,SEA,24,Cleveland Browns,0.3333333333333333,7,116.66666666666667,2011
18.666666666666668,LA,17,Dallas Cowboys,0.0,7,68.0,2011
25.333333333333332,MIA,16,Denver Broncos,0.0,7,96.0,2011
24.666666666666668,ATL,14,Detroit Lions,0.6666666666666666,7,126.66666666666667,2011
19.333333333333332,MIN,6,Green Bay Packers,0.3333333333333333,7,98.0,2011
22.333333333333332,HOU,1,Tennessee Titans,0.0,7,94.33333333333333,2011
22.333333333333332,TEN,21,Houston Texans,0.6666666666666666,7,102.66666666666667,2011
28.333333333333332,NO,2,Indianapolis Colts,0.6666666666666666,7,140.0,2011
30.333333333333332,BAL,26,Jacksonville Jaguars,1.0,7,140.0,2011
25.666666666666668,OAK,13,Kansas City Chiefs,1.0,7,93.66666666666667,2011
21.333333333333332,DAL,3,Los Angeles Rams,0.3333333333333333,7,100.33333333333333,2011
23.0,KC,15,Oakland Raiders,0.6666666666666666,7,101.33333333333333,2011
22.666666666666668,DEN,18,Miami Dolphins,0.3333333333333333,7,89.66666666666667,2011
22.333333333333332,GB,8,Minnesota Vikings,0.6666666666666666,7,81.0,2011
16.333333333333332,IND,7,New Orleans Saints,0.3333333333333333,7,115.66666666666667,2011
32.0,LAC,10,New York Jets,1.0,7,127.33333333333333,2011
26.0,PIT,20,Arizona Cardinals,1.6666666666666667,7,105.66666666666667,2011
25.666666666666668,ARI,5,Pittsburgh Steelers,0.6666666666666666,7,119.66666666666667,2011
17.666666666666668,NYJ,12,Los Angeles Chargers,0.3333333333333333,7,77.33333333333333,2011
26.0,CLE,11,Seattle Seahawks,0.6666666666666666,7,76.66666666666667,2011
24.333333333333332,CHI,4,Tampa Bay Buccaneers,1.0,7,117.0,2011
23.666666666666668,CAR,9,Washington Redskins,0.3333333333333333,7,102.33333333333333,2011
25.666666666666668,ARI,12,Baltimore Ravens,0.0,8,86.0,2011
24.0,WAS,26,Buffalo Bills,1.3333333333333333,8,121.33333333333333,2011
26.666666666666668,MIN,4,Carolina Panthers,1.0,8,114.0,2011
20.0,SEA,18,Cincinnati Bengals,1.0,8,82.33333333333333,2011
27.333333333333332,SF,6,Cleveland Browns,0.6666666666666666,8,111.0,2011
19.0,PHI,1,Dallas Cowboys,0.3333333333333333,8,73.0,2011
28.666666666666668,DET,15,Denver Broncos,0.0,8,122.66666666666667,2011
25.333333333333332,DEN,19,Detroit Lions,0.6666666666666666,8,133.0,2011
30.0,IND,16,Tennessee Titans,0.6666666666666666,8,150.0,2011
21.0,JAX,16,Houston Texans,0.3333333333333333,8,87.33333333333333,2011
31.666666666666668,TEN,13,Indianapolis Colts,1.0,8,168.66666666666666,2011
24.0,HOU,9,Jacksonville Jaguars,0.6666666666666666,8,95.66666666666667,2011
24.666666666666668,LAC,5,Kansas City Chiefs,0.6666666666666666,8,86.0,2011
26.666666666666668,NO,10,Los Angeles Rams,1.0,8,155.0,2011
27.333333333333332,NYG,20,Miami Dolphins,0.3333333333333333,8,105.0,2011
24.333333333333332,CAR,22,Minnesota Vikings,1.0,8,93.66666666666667,2011
23.333333333333332,PIT,8,New England Patriots,0.6666666666666666,8,86.0,2011
18.333333333333332,LA,3,New Orleans Saints,0.6666666666666666,8,133.66666666666666,2011
22.666666666666668,MIA,7,New York Giants,1.6666666666666667,8,132.66666666666666,2011
21.333333333333332,DAL,23,Philadelphia Eagles,0.6666666666666666,8,105.66666666666667,2011
25.333333333333332,BAL,2,Arizona Cardinals,2.0,8,102.66666666666667,2011
20.333333333333332,NE,25,Pittsburgh Steelers,0.6666666666666666,8,79.66666666666667,2011
21.333333333333332,KC,14,Los Angeles Chargers,0.3333333333333333,8,111.33333333333333,2011
19.333333333333332,CLE,24,San Francisco 49ers,0.6666666666666666,8,74.33333333333333,2011
29.666666666666668,CIN,21,Seattle Seahawks,0.6666666666666666,8,88.66666666666667,2011
24.333333333333332,BUF,10,Washington Redskins,0.6666666666666666,8,97.0,2011
18.666666666666668,IND,25,Atlanta Falcons,0.3333333333333333,9,81.33333333333333,2011
30.0,PIT,20,Baltimore Ravens,0.3333333333333333,9,109.0,2011
17.333333333333332,NYJ,5,Buffalo Bills,1.3333333333333333,9,75.0,2011
13.666666666666666,PHI,7,Chicago Bears,0.6666666666666666,9,81.0,2011
19.333333333333332,TEN,18,Cincinnati Bengals,1.0,9,75.66666666666667,2011
29.333333333333332,HOU,1,Cleveland Browns,1.0,9,128.66666666666666,2011
24.0,SEA,7,Dallas Cowboys,1.0,9,114.66666666666667,2011
31.333333333333332,OAK,4,Denver Broncos,0.3333333333333333,9,125.0,2011
21.333333333333332,LAC,12,Green Bay Packers,0.6666666666666666,9,120.33333333333333,2011
30.333333333333332,CIN,21,Tennessee Titans,1.0,9,153.66666666666666,2011
21.0,CLE,28,Houston Texans,0.6666666666666666,9,79.0,2011
29.666666666666668,ATL,10,Indianapolis Colts,1.3333333333333333,9,142.33333333333334,2011
24.0,MIA,6,Kansas City Chiefs,1.0,9,89.66666666666667,2011
26.666666666666668,ARI,27,Los Angeles Rams,1.0,9,155.0,2011
22.333333333333332,DEN,3,Oakland Raiders,0.3333333333333333,9,71.66666666666667,2011
26.0,KC,26,Miami Dolphins,0.0,9,92.66666666666667,2011
23.0,NYG,14,New England Patriots,0.3333333333333333,9,84.66666666666667,2011
21.0,TB,21,New Orleans Saints,0.6666666666666666,9,120.33333333333333,2011
19.666666666666668,NE,19,New York Giants,1.0,9,119.0,2011
27.666666666666668,BUF,23,New York Jets,1.0,9,121.33333333333333,2011
21.0,CHI,11,Philadelphia Eagles,0.6666666666666666,9,82.33333333333333,2011
25.666666666666668,LA,16,Arizona Cardinals,2.3333333333333335,9,114.33333333333333,2011
18.333333333333332,BAL,15,Pittsburgh Steelers,0.3333333333333333,9,72.33333333333333,2011
22.666666666666668,GB,24,Los Angeles Chargers,0.3333333333333333,9,114.0,2011
20.0,WAS,17,San Francisco 49ers,0.6666666666666666,9,78.0,2011
27.0,DAL,13,Seattle Seahawks,0.0,9,84.66666666666667,2011
28.666666666666668,NO,2,Tampa Bay Buccaneers,1.6666666666666667,9,157.66666666666666,2011
27.333333333333332,SF,9,Washington Redskins,0.6666666666666666,9,122.0,2011
20.0,NO,31,Atlanta Falcons,0.6666666666666666,10,93.66666666666667,2011
27.333333333333332,SEA,5,Baltimore Ravens,0.6666666666666666,10,97.0,2011
24.666666666666668,DAL,3,Buffalo Bills,1.6666666666666667,10,88.66666666666667,2011
25.666666666666668,TEN,3,Carolina Panthers,1.0,10,116.66666666666667,2011
15.666666666666666,DET,27,Chicago Bears,0.6666666666666666,10,54.0,2011
18.333333333333332,PIT,9,Cincinnati Bengals,0.6666666666666666,10,71.0,2011
31.333333333333332,LA,19,Cleveland Browns,1.3333333333333333,10,172.0,2011
26.333333333333332,BUF,25,Dallas Cowboys,1.3333333333333333,10,139.66666666666666,2011
25.0,KC,17,Denver Broncos,0.3333333333333333,10,92.0,2011
24.333333333333332,CHI,14,Detroit Lions,0.3333333333333333,10,145.33333333333334,2011
22.0,MIN,18,Green Bay Packers,0.6666666666666666,10,126.0,2011
29.333333333333332,CAR,28,Tennessee Titans,1.3333333333333333,10,133.33333333333334,2011
18.0,TB,26,Houston Texans,0.3333333333333333,10,53.666666666666664,2011
32.333333333333336,JAX,7,Indianapolis Colts,1.3333333333333333,10,154.0,2011
26.333333333333332,IND,29,Jacksonville Jaguars,0.6666666666666666,10,121.33333333333333,2011
22.0,DEN,11,Kansas City Chiefs,1.0,10,98.0,2011
26.333333333333332,CLE,23,Los Angeles Rams,1.3333333333333333,10,161.66666666666666,2011
23.0,LAC,10,Oakland Raiders,1.0,10,108.66666666666667,2011
22.333333333333332,WAS,30,Miami Dolphins,0.0,10,74.66666666666667,2011
23.666666666666668,GB,13,Minnesota Vikings,0.6666666666666666,10,96.33333333333333,2011
22.333333333333332,NYJ,22,New England Patriots,0.3333333333333333,10,84.0,2011
19.666666666666668,ATL,6,New Orleans Saints,0.6666666666666666,10,106.0,2011
19.666666666666668,SF,20,New York Giants,0.6666666666666666,10,107.66666666666667,2011
23.0,NE,32,New York Jets,0.3333333333333333,10,100.66666666666667,2011
22.666666666666668,ARI,21,Philadelphia Eagles,0.6666666666666666,10,95.66666666666667,2011
25.666666666666668,PHI,12,Arizona Cardinals,1.3333333333333333,10,111.33333333333333,2011
18.333333333333332,CIN,24,Pittsburgh Steelers,0.6666666666666666,10,55.666666666666664,2011
23.333333333333332,OAK,2,Los Angeles Chargers,0.3333333333333333,10,100.33333333333333,2011
16.0,NYG,16,San Francisco 49ers,0.3333333333333333,10,60.666666666666664,2011
28.666666666666668,BAL,15,Seattle Seahawks,0.0,10,114.33333333333333,2011
27.0,HOU,1,Tampa Bay Buccaneers,1.3333333333333333,10,151.33333333333334,2011
26.333333333333332,MIA,8,Washington Redskins,0.3333333333333333,10,120.66666666666667,2011
19.0,TEN,25,Atlanta Falcons,0.3333333333333333,11,76.66666666666667,2011
27.0,CIN,4,Baltimore Ravens,1.0,11,93.0,2011
24.666666666666668,MIA,2,Buffalo Bills,1.0,11,102.33333333333333,2011
26.0,DET,1,Carolina Panthers,0.6666666666666666,11,113.33333333333333,2011
16.333333333333332,LAC,23,Chicago Bears,0.3333333333333333,11,64.0,2011
20.333333333333332,BAL,3,Cincinnati Bengals,1.0,11,69.66666666666667,2011
31.333333333333332,JAX,10,Cleveland Browns,1.3333333333333333,11,172.0,2011
24.333333333333332,WAS,22,Dallas Cowboys,1.0,11,154.33333333333334,2011
19.666666666666668,NYJ,16,Denver Broncos,0.3333333333333333,11,82.0,2011
26.333333333333332,CAR,8,Detroit Lions,0.3333333333333333,11,116.66666666666667,2011
22.666666666666668,TB,11,Green Bay Packers,1.0,11,120.0,2011
18.0,ATL,15,Tennessee Titans,0.6666666666666666,11,77.33333333333333,2011
23.333333333333332,CLE,9,Jacksonville Jaguars,0.3333333333333333,11,85.0,2011
22.0,NE,5,Kansas City Chiefs,1.0,11,98.0,2011
23.0,SEA,6,Los Angeles Rams,1.0,11,95.0,2011
22.0,MIN,19,Oakland Raiders,1.0,11,116.0,2011
17.333333333333332,BUF,20,Miami Dolphins,0.0,11,55.666666666666664,2011
21.333333333333332,OAK,7,Minnesota Vikings,0.3333333333333333,11,79.66666666666667,2011
21.333333333333332,KC,21,New England Patriots,0.3333333333333333,11,97.0,2011
19.0,PHI,18,New York Giants,0.6666666666666666,11,84.0,2011
23.0,DEN,27,New York Jets,0.3333333333333333,11,80.66666666666667,2011
26.666666666666668,NYG,24,Philadelphia Eagles,0.6666666666666666,11,106.66666666666667,2011
23.333333333333332,SF,12,Arizona Cardinals,1.3333333333333333,11,108.66666666666667,2011
26.666666666666668,CHI,13,Los Angeles Chargers,0.6666666666666666,11,121.0,2011
17.333333333333332,ARI,25,San Francisco 49ers,0.0,11,58.666666666666664,2011
24.333333333333332,LA,27,Seattle Seahawks,0.3333333333333333,11,109.33333333333333,2011
27.0,GB,13,Tampa Bay Buccaneers,1.3333333333333333,11,151.33333333333334,2011
28.0,DAL,17,Washington Redskins,0.6666666666666666,11,113.66666666666667,2011
17.0,MIN,22,Atlanta Falcons,0.3333333333333333,12,49.666666666666664,2011
26.0,SF,30,Baltimore Ravens,1.3333333333333333,12,87.33333333333333,2011
29.666666666666668,NYJ,19,Buffalo Bills,1.3333333333333333,12,129.33333333333334,2011
27.666666666666668,IND,12,Carolina Panthers,1.3333333333333333,12,141.66666666666666,2011
18.666666666666668,OAK,6,Chicago Bears,0.3333333333333333,12,72.0,2011
22.666666666666668,CLE,29,Cincinnati Bengals,1.3333333333333333,12,86.0,2011
29.0,CIN,10,Cleveland Browns,1.3333333333333333,12,151.33333333333334,2011
20.333333333333332,MIA,24,Dallas Cowboys,0.3333333333333333,12,106.66666666666667,2011
19.0,LAC,7,Denver Broncos,0.3333333333333333,12,85.66666666666667,2011
23.0,GB,17,Detroit Lions,0.3333333333333333,12,106.0,2011
20.333333333333332,DET,3,Green Bay Packers,1.0,12,96.0,2011
21.666666666666668,TB,20,Tennessee Titans,0.6666666666666666,12,88.66666666666667,2011
17.666666666666668,JAX,13,Houston Texans,0.3333333333333333,12,57.666666666666664,2011
31.333333333333332,CAR,4,Indianapolis Colts,1.0,12,115.33333333333333,2011
27.0,HOU,16,Jacksonville Jaguars,0.6666666666666666,12,105.33333333333333,2011
22.0,PIT,27,Kansas City Chiefs,1.0,12,98.0,2011
23.0,ARI,2,Los Angeles Rams,1.0,12,95.0,2011
17.666666666666668,CHI,18,Oakland Raiders,1.0,12,98.66666666666667,2011
18.666666666666668,DAL,20,Miami Dolphins,0.3333333333333333,12,67.0,2011
26.333333333333332,ATL,26,Minnesota Vikings,0.3333333333333333,12,100.33333333333333,2011
19.666666666666668,PHI,25,New England Patriots,0.3333333333333333,12,91.66666666666667,2011
22.666666666666668,NYG,14,New Orleans Saints,0.3333333333333333,12,100.0,2011
20.333333333333332,NO,1,New York Giants,0.3333333333333333,12,86.0,2011
23.333333333333332,BUF,31,New York Jets,0.0,12,64.0,2011
24.666666666666668,NE,9,Philadelphia Eagles,0.3333333333333333,12,84.66666666666667,2011
23.666666666666668,LA,28,Arizona Cardinals,0.6666666666666666,12,109.66666666666667,2011
20.666666666666668,KC,31,Pittsburgh Steelers,0.3333333333333333,12,68.66666666666667,2011
27.666666666666668,DEN,14,Los Angeles Chargers,0.6666666666666666,12,121.66666666666667,2011
16.0,BAL,22,San Francisco 49ers,0.0,12,67.66666666666667,2011
24.0,WAS,5,Seattle Seahawks,0.6666666666666666,12,113.33333333333333,2011
22.0,TEN,11,Tampa Bay Buccaneers,1.0,12,108.66666666666667,2011
29.333333333333332,SEA,8,Washington Redskins,0.6666666666666666,12,104.0,2011
15.0,HOU,11,Atlanta Falcons,0.3333333333333333,13,32.666666666666664,2011
26.666666666666668,CLE,22,Baltimore Ravens,1.0,13,87.0,2011
24.333333333333332,TEN,4,Buffalo Bills,0.6666666666666666,13,121.33333333333333,2011
26.333333333333332,TB,32,Carolina Panthers,1.3333333333333333,13,139.66666666666666,2011
20.0,KC,30,Chicago Bears,0.3333333333333333,13,64.66666666666667,2011
24.0,PIT,12,Cincinnati Bengals,1.3333333333333333,13,88.0,2011
25.333333333333332,BAL,1,Cleveland Browns,1.0,13,100.66666666666667,2011
18.333333333333332,ARI,9,Dallas Cowboys,0.0,13,82.33333333333333,2011
23.666666666666668,MIN,20,Denver Broncos,0.3333333333333333,13,114.66666666666667,2011
22.0,NO,6,Detroit Lions,0.6666666666666666,13,80.0,2011
19.0,NYG,14,Green Bay Packers,1.0,13,98.66666666666667,2011
21.0,BUF,15,Tennessee Titans,0.3333333333333333,13,92.33333333333333,2011
18.0,ATL,29,Houston Texans,0.0,13,66.0,2011
32.0,NE,21,Indianapolis Colts,1.3333333333333333,13,130.0,2011
23.333333333333332,LAC,7,Jacksonville Jaguars,0.6666666666666666,13,84.33333333333333,2011
22.666666666666668,CHI,27,Kansas City Chiefs,0.6666666666666666,13,95.0,2011
26.666666666666668,SF,23,Los Angeles Rams,1.0,13,146.66666666666666,2011
16.333333333333332,MIA,13,Oakland Raiders,0.3333333333333333,13,79.0,2011
20.333333333333332,OAK,26,Miami Dolphins,0.3333333333333333,13,81.0,2011
28.0,DEN,16,Minnesota Vikings,0.3333333333333333,13,104.0,2011
15.333333333333334,IND,19,New England Patriots,0.3333333333333333,13,70.33333333333333,2011
21.666666666666668,DET,5,New Orleans Saints,0.3333333333333333,13,91.33333333333333,2011
22.666666666666668,GB,23,New York Giants,1.0,13,122.33333333333333,2011
24.0,WAS,18,New York Jets,0.0,13,51.333333333333336,2011
23.333333333333332,SEA,2,Philadelphia Eagles,0.6666666666666666,13,58.666666666666664,2011
20.666666666666668,DAL,27,Arizona Cardinals,1.0,13,92.33333333333333,2011
24.666666666666668,CIN,25,Pittsburgh Steelers,0.6666666666666666,13,86.66666666666667,2011
31.0,JAX,10,Los Angeles Chargers,0.6666666666666666,13,140.33333333333334,2011
22.0,LA,31,San Francisco 49ers,0.0,13,83.33333333333333,2011
23.333333333333332,PHI,8,Seattle Seahawks,1.0,13,100.33333333333333,2011
24.0,CAR,17,Tampa Bay Buccaneers,0.6666666666666666,13,118.33333333333333,2011
30.0,NYJ,3,Washington Redskins,0.6666666666666666,13,100.33333333333333,2011
23.666666666666668,CAR,10,Atlanta Falcons,0.6666666666666666,14,69.66666666666667,2011
19.0,IND,32,Baltimore Ravens,0.6666666666666666,14,62.333333333333336,2011
