Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
NO,2,7.0,11.0,Jacksonville Jaguars,0.6666666666666666,4,69.0,2011
MIN,12,4.0,6.333333333333333,Kansas City Chiefs,1.0,4,53.0,2011
WAS,22,2.3333333333333335,5.0,Los Angeles Rams,0.0,4,25.666666666666668,2011
NE,28,3.3333333333333335,8.0,Oakland Raiders,0.3333333333333333,4,45.0,2011
LAC,24,8.333333333333334,13.666666666666666,Miami Dolphins,1.0,4,105.0,2011
KC,30,9.333333333333334,13.0,Minnesota Vikings,0.0,4,90.33333333333333,2011
OAK,14,2.6666666666666665,3.6666666666666665,New England Patriots,0.3333333333333333,4,32.666666666666664,2011
JAX,11,4.666666666666667,8.0,New Orleans Saints,0.6666666666666666,4,86.33333333333333,2011
ARI,17,4.0,6.666666666666667,New York Giants,0.0,4,62.0,2011
BAL,18,4.333333333333333,6.0,New York Jets,0.0,4,64.33333333333333,2011
SF,8,4.0,6.333333333333333,Philadelphia Eagles,0.6666666666666666,4,46.333333333333336,2011
NYG,13,5.0,7.0,Arizona Cardinals,0.3333333333333333,4,74.66666666666667,2011
HOU,4,4.333333333333333,6.333333333333333,Pittsburgh Steelers,0.3333333333333333,4,47.333333333333336,2011
MIA,27,4.666666666666667,6.333333333333333,Los Angeles Chargers,1.3333333333333333,4,60.0,2011
PHI,10,5.666666666666667,10.333333333333334,San Francisco 49ers,0.0,4,67.66666666666667,2011
ATL,9,4.333333333333333,6.666666666666667,Seattle Seahawks,0.0,4,41.0,2011
IND,19,3.6666666666666665,8.333333333333334,Tampa Bay Buccaneers,0.6666666666666666,4,43.0,2011
LA,20,4.0,6.0,Washington Redskins,0.3333333333333333,4,56.333333333333336,2011
GB,9,3.6666666666666665,6.666666666666667,Atlanta Falcons,0.0,5,39.0,2011
PHI,21,4.333333333333333,6.333333333333333,Buffalo Bills,1.0,5,65.0,2011
NO,5,2.3333333333333335,3.0,Carolina Panthers,0.0,5,27.666666666666668,2011
DET,6,6.333333333333333,8.333333333333334,Chicago Bears,1.0,5,72.33333333333333,2011
JAX,24,4.333333333333333,5.333333333333333,Cincinnati Bengals,0.0,5,48.333333333333336,2011
LAC,12,3.0,5.0,Denver Broncos,0.3333333333333333,5,36.666666666666664,2011
CHI,8,6.333333333333333,8.666666666666666,Detroit Lions,0.6666666666666666,5,60.0,2011
ATL,13,2.6666666666666665,5.0,Green Bay Packers,0.6666666666666666,5,53.0,2011
PIT,3,5.0,9.0,Tennessee Titans,0.3333333333333333,5,58.0,2011
OAK,26,3.0,6.0,Houston Texans,0.3333333333333333,5,42.666666666666664,2011
KC,22,6.333333333333333,9.0,Indianapolis Colts,0.3333333333333333,5,55.666666666666664,2011
CIN,11,9.666666666666666,14.0,Jacksonville Jaguars,1.0,5,110.0,2011
IND,23,5.333333333333333,8.666666666666666,Kansas City Chiefs,0.3333333333333333,5,66.0,2011
HOU,1,2.6666666666666665,6.666666666666667,Oakland Raiders,0.3333333333333333,5,39.333333333333336,2011
ARI,13,6.333333333333333,8.333333333333334,Minnesota Vikings,0.0,5,62.333333333333336,2011
NYJ,20,2.6666666666666665,3.6666666666666665,New England Patriots,0.3333333333333333,5,32.0,2011
CAR,7,4.666666666666667,9.666666666666666,New Orleans Saints,1.0,5,84.66666666666667,2011
SEA,18,3.6666666666666665,6.0,New York Giants,0.0,5,40.0,2011
NE,10,3.3333333333333335,6.666666666666667,New York Jets,0.0,5,41.0,2011
BUF,25,5.333333333333333,6.666666666666667,Philadelphia Eagles,1.0,5,55.0,2011
MIN,18,3.6666666666666665,5.0,Arizona Cardinals,0.6666666666666666,5,42.666666666666664,2011
TEN,15,4.333333333333333,7.0,Pittsburgh Steelers,0.3333333333333333,5,43.0,2011
DEN,16,5.333333333333333,7.333333333333333,Los Angeles Chargers,1.3333333333333333,5,65.66666666666667,2011
TB,17,5.666666666666667,10.666666666666666,San Francisco 49ers,0.3333333333333333,5,76.33333333333333,2011
NYG,4,5.0,7.666666666666667,Seattle Seahawks,0.3333333333333333,5,45.0,2011
SF,2,3.3333333333333335,7.666666666666667,Tampa Bay Buccaneers,0.3333333333333333,5,38.0,2011
CAR,6,4.333333333333333,7.333333333333333,Atlanta Falcons,0.0,6,54.333333333333336,2011
HOU,24,2.6666666666666665,6.0,Baltimore Ravens,0.0,6,28.333333333333332,2011
NYG,8,4.333333333333333,7.333333333333333,Buffalo Bills,1.0,6,62.666666666666664,2011
ATL,16,3.3333333333333335,5.333333333333333,Carolina Panthers,0.0,6,48.0,2011
MIN,14,6.0,7.333333333333333,Chicago Bears,1.3333333333333333,6,63.0,2011
IND,10,4.0,5.666666666666667,Cincinnati Bengals,0.0,6,45.666666666666664,2011
OAK,8,3.0,6.0,Cleveland Browns,1.0,6,55.666666666666664,2011
NE,1,5.0,8.0,Dallas Cowboys,0.3333333333333333,6,61.333333333333336,2011
SF,12,7.333333333333333,10.0,Detroit Lions,0.6666666666666666,6,74.33333333333333,2011
LA,13,3.3333333333333335,4.666666666666667,Green Bay Packers,0.6666666666666666,6,43.0,2011
BAL,18,3.0,5.333333333333333,Houston Texans,0.3333333333333333,6,42.666666666666664,2011
CIN,22,5.0,6.666666666666667,Indianapolis Colts,0.0,6,41.333333333333336,2011
PIT,20,8.333333333333334,12.666666666666666,Jacksonville Jaguars,1.0,6,80.0,2011
GB,23,3.6666666666666665,6.333333333333333,Los Angeles Rams,0.0,6,38.666666666666664,2011
CLE,3,6.0,13.0,Oakland Raiders,0.3333333333333333,6,101.0,2011
NYJ,15,5.0,10.333333333333334,Miami Dolphins,0.3333333333333333,6,50.333333333333336,2011
CHI,20,7.333333333333333,10.0,Minnesota Vikings,0.0,6,62.0,2011
DAL,2,3.0,4.0,New England Patriots,0.3333333333333333,6,33.666666666666664,2011
TB,17,6.666666666666667,13.0,New Orleans Saints,1.3333333333333333,6,98.66666666666667,2011
BUF,26,3.3333333333333335,5.666666666666667,New York Giants,0.0,6,35.333333333333336,2011
MIA,24,5.333333333333333,9.666666666666666,New York Jets,0.0,6,60.666666666666664,2011
WAS,10,3.3333333333333335,4.0,Philadelphia Eagles,0.3333333333333333,6,28.666666666666668,2011
JAX,18,4.666666666666667,8.666666666666666,Pittsburgh Steelers,0.3333333333333333,6,55.333333333333336,2011
DET,5,4.666666666666667,7.666666666666667,San Francisco 49ers,0.3333333333333333,6,57.0,2011
NO,4,3.6666666666666665,6.666666666666667,Tampa Bay Buccaneers,1.3333333333333333,6,49.0,2011
PHI,6,5.333333333333333,9.0,Washington Redskins,0.3333333333333333,6,51.333333333333336,2011
DET,15,6.0,10.666666666666666,Atlanta Falcons,0.0,7,70.66666666666667,2011
JAX,23,2.3333333333333335,6.333333333333333,Baltimore Ravens,0.0,7,20.0,2011
WAS,1,4.333333333333333,6.333333333333333,Carolina Panthers,0.0,7,57.666666666666664,2011
TB,7,6.333333333333333,8.333333333333334,Chicago Bears,0.3333333333333333,7,57.666666666666664,2011
SEA,21,2.0,3.6666666666666665,Cleveland Browns,1.0,7,56.333333333333336,2011
LA,14,8.666666666666666,13.0,Dallas Cowboys,0.3333333333333333,7,90.0,2011
MIA,12,4.0,5.666666666666667,Denver Broncos,0.3333333333333333,7,54.333333333333336,2011
ATL,13,7.333333333333333,9.666666666666666,Detroit Lions,0.6666666666666666,7,65.0,2011
MIN,6,4.333333333333333,6.0,Green Bay Packers,0.3333333333333333,7,56.0,2011
HOU,3,5.333333333333333,8.0,Tennessee Titans,1.0,7,58.666666666666664,2011
TEN,10,2.6666666666666665,4.666666666666667,Houston Texans,0.0,7,16.666666666666668,2011
NO,2,4.666666666666667,6.666666666666667,Indianapolis Colts,0.0,7,25.0,2011
BAL,18,6.333333333333333,9.0,Jacksonville Jaguars,0.6666666666666666,7,60.0,2011
OAK,22,4.666666666666667,7.666666666666667,Kansas City Chiefs,0.0,7,53.333333333333336,2011
DAL,8,3.6666666666666665,7.333333333333333,Los Angeles Rams,0.0,7,41.0,2011
KC,25,7.0,14.333333333333334,Oakland Raiders,0.6666666666666666,7,93.66666666666667,2011
DEN,11,4.333333333333333,9.666666666666666,Miami Dolphins,0.0,7,56.0,2011
GB,9,4.0,6.666666666666667,Minnesota Vikings,0.0,7,32.333333333333336,2011
IND,24,5.0,10.666666666666666,New Orleans Saints,0.6666666666666666,7,44.666666666666664,2011
LAC,4,5.0,9.333333333333334,New York Jets,0.0,7,53.0,2011
PIT,5,2.0,4.0,Arizona Cardinals,0.3333333333333333,7,20.666666666666668,2011
ARI,17,4.333333333333333,9.0,Pittsburgh Steelers,0.3333333333333333,7,59.666666666666664,2011
NYJ,20,3.0,4.666666666666667,Los Angeles Chargers,0.3333333333333333,7,35.333333333333336,2011
CLE,16,6.0,8.666666666666666,Seattle Seahawks,0.6666666666666666,7,69.33333333333333,2011
CHI,26,4.666666666666667,6.0,Tampa Bay Buccaneers,1.0,7,60.333333333333336,2011
CAR,18,5.666666666666667,11.0,Washington Redskins,0.3333333333333333,7,50.666666666666664,2011
ARI,21,1.6666666666666667,5.333333333333333,Baltimore Ravens,0.0,8,12.666666666666666,2011
WAS,8,4.333333333333333,7.0,Buffalo Bills,0.3333333333333333,8,59.0,2011
MIN,15,7.0,9.333333333333334,Carolina Panthers,0.3333333333333333,8,100.33333333333333,2011
SEA,14,3.3333333333333335,4.666666666666667,Cincinnati Bengals,0.3333333333333333,8,22.666666666666668,2011
SF,16,3.3333333333333335,5.333333333333333,Cleveland Browns,1.0,8,65.0,2011
PHI,2,8.666666666666666,12.333333333333334,Dallas Cowboys,0.3333333333333333,8,90.0,2011
DET,6,3.3333333333333335,5.0,Denver Broncos,0.3333333333333333,8,37.0,2011
DEN,23,5.0,7.333333333333333,Detroit Lions,0.3333333333333333,8,47.0,2011
IND,12,6.333333333333333,8.666666666666666,Tennessee Titans,1.3333333333333333,8,76.33333333333333,2011
JAX,17,2.3333333333333335,4.333333333333333,Houston Texans,0.3333333333333333,8,20.666666666666668,2011
TEN,19,4.333333333333333,5.666666666666667,Indianapolis Colts,0.6666666666666666,8,29.0,2011
HOU,5,5.333333333333333,7.0,Jacksonville Jaguars,0.3333333333333333,8,28.0,2011
LAC,11,5.0,8.0,Kansas City Chiefs,0.0,8,53.666666666666664,2011
NO,20,3.6666666666666665,6.0,Los Angeles Rams,0.3333333333333333,8,35.666666666666664,2011
NYG,12,2.3333333333333335,5.666666666666667,Miami Dolphins,0.3333333333333333,8,35.666666666666664,2011
CAR,1,5.0,8.333333333333334,Minnesota Vikings,0.0,8,46.333333333333336,2011
PIT,9,4.666666666666667,5.666666666666667,New England Patriots,0.3333333333333333,8,53.0,2011
LA,25,4.333333333333333,8.333333333333334,New Orleans Saints,0.3333333333333333,8,31.333333333333332,2011
MIA,26,2.6666666666666665,5.0,New York Giants,0.0,8,27.666666666666668,2011
DAL,22,5.0,7.333333333333333,Philadelphia Eagles,0.3333333333333333,8,54.333333333333336,2011
BAL,10,3.0,5.333333333333333,Arizona Cardinals,0.3333333333333333,8,35.0,2011
NE,2,3.0,8.333333333333334,Pittsburgh Steelers,0.0,8,42.0,2011
KC,24,3.3333333333333335,6.666666666666667,Los Angeles Chargers,0.0,8,42.333333333333336,2011
CLE,7,4.666666666666667,7.0,San Francisco 49ers,0.3333333333333333,8,53.666666666666664,2011
CIN,18,6.0,9.0,Seattle Seahawks,0.6666666666666666,8,66.66666666666667,2011
BUF,4,5.0,9.333333333333334,Washington Redskins,0.3333333333333333,8,40.666666666666664,2011
IND,21,7.333333333333333,12.333333333333334,Atlanta Falcons,0.0,9,81.66666666666667,2011
PIT,8,2.3333333333333335,4.333333333333333,Baltimore Ravens,0.0,9,19.333333333333332,2011
NYJ,13,5.666666666666667,7.666666666666667,Buffalo Bills,0.0,9,67.0,2011
PHI,12,6.666666666666667,11.0,Chicago Bears,0.6666666666666666,9,53.333333333333336,2011
TEN,16,4.333333333333333,7.666666666666667,Cincinnati Bengals,0.3333333333333333,9,39.333333333333336,2011
HOU,14,3.6666666666666665,4.333333333333333,Cleveland Browns,0.3333333333333333,9,45.333333333333336,2011
SEA,18,9.333333333333334,12.333333333333334,Dallas Cowboys,0.6666666666666666,9,103.66666666666667,2011
OAK,27,4.333333333333333,5.333333333333333,Denver Broncos,0.6666666666666666,9,43.0,2011
LAC,2,4.666666666666667,7.666666666666667,Green Bay Packers,0.3333333333333333,9,58.666666666666664,2011
CIN,17,5.666666666666667,7.666666666666667,Tennessee Titans,1.0,9,76.66666666666667,2011
CLE,18,3.6666666666666665,7.333333333333333,Houston Texans,0.3333333333333333,9,35.666666666666664,2011
ATL,6,5.333333333333333,7.0,Indianapolis Colts,0.6666666666666666,9,43.666666666666664,2011
MIA,3,3.6666666666666665,6.333333333333333,Kansas City Chiefs,0.0,9,37.0,2011
ARI,23,3.6666666666666665,6.0,Los Angeles Rams,0.3333333333333333,9,35.666666666666664,2011
DEN,25,7.0,13.333333333333334,Oakland Raiders,0.6666666666666666,9,90.66666666666667,2011
KC,26,3.0,6.0,Miami Dolphins,0.3333333333333333,9,53.0,2011
NYG,4,5.666666666666667,7.0,New England Patriots,0.3333333333333333,9,57.0,2011
TB,10,4.0,6.666666666666667,New Orleans Saints,0.0,9,34.666666666666664,2011
NE,1,0.6666666666666666,2.6666666666666665,New York Giants,0.0,9,7.666666666666667,2011
BUF,24,6.0,8.333333333333334,New York Jets,0.3333333333333333,9,66.33333333333333,2011
CHI,11,4.333333333333333,6.666666666666667,Philadelphia Eagles,0.0,9,50.0,2011
LA,28,6.0,10.0,Arizona Cardinals,0.0,9,54.0,2011
BAL,15,4.666666666666667,9.333333333333334,Pittsburgh Steelers,0.3333333333333333,9,56.666666666666664,2011
GB,7,3.0,5.333333333333333,Los Angeles Chargers,0.0,9,40.333333333333336,2011
WAS,20,5.333333333333333,6.666666666666667,San Francisco 49ers,0.0,9,68.33333333333333,2011
DAL,5,4.333333333333333,6.666666666666667,Seattle Seahawks,0.3333333333333333,9,62.0,2011
NO,9,3.3333333333333335,5.0,Tampa Bay Buccaneers,1.0,9,42.666666666666664,2011
SF,21,3.6666666666666665,6.0,Washington Redskins,1.0,9,37.666666666666664,2011
NO,4,7.0,11.666666666666666,Atlanta Falcons,0.0,10,69.33333333333333,2011
SEA,20,3.6666666666666665,5.333333333333333,Baltimore Ravens,0.0,10,47.666666666666664,2011
DAL,15,6.333333333333333,8.0,Buffalo Bills,0.0,10,85.33333333333333,2011
TEN,28,6.0,8.0,Carolina Panthers,0.3333333333333333,10,74.66666666666667,2011
DET,5,6.333333333333333,11.0,Chicago Bears,0.3333333333333333,10,53.333333333333336,2011
PIT,21,5.666666666666667,9.333333333333334,Cincinnati Bengals,0.3333333333333333,10,61.333333333333336,2011
LA,24,5.0,6.0,Cleveland Browns,0.0,10,52.666666666666664,2011
BUF,23,5.0,6.0,Dallas Cowboys,0.3333333333333333,10,71.0,2011
KC,28,3.0,3.3333333333333335,Denver Broncos,0.6666666666666666,10,26.333333333333332,2011
CHI,30,4.0,6.0,Detroit Lions,0.3333333333333333,10,33.666666666666664,2011
MIN,10,5.666666666666667,9.0,Green Bay Packers,0.6666666666666666,10,71.66666666666667,2011
CAR,17,5.666666666666667,8.0,Tennessee Titans,0.3333333333333333,10,77.0,2011
TB,24,4.0,6.333333333333333,Houston Texans,0.3333333333333333,10,40.666666666666664,2011
JAX,30,5.333333333333333,7.333333333333333,Indianapolis Colts,1.0,10,50.333333333333336,2011
IND,8,5.666666666666667,7.333333333333333,Jacksonville Jaguars,0.3333333333333333,10,47.333333333333336,2011
DEN,30,4.0,5.666666666666667,Kansas City Chiefs,0.6666666666666666,10,47.333333333333336,2011
CLE,15,5.0,6.666666666666667,Los Angeles Rams,0.3333333333333333,10,46.333333333333336,2011
LAC,13,3.6666666666666665,7.0,Oakland Raiders,0.3333333333333333,10,30.0,2011
WAS,17,3.0,6.0,Miami Dolphins,0.3333333333333333,10,40.0,2011
GB,8,4.0,7.0,Minnesota Vikings,0.6666666666666666,10,51.0,2011
NYJ,21,6.666666666666667,8.333333333333334,New England Patriots,0.3333333333333333,10,70.66666666666667,2011
ATL,6,3.6666666666666665,5.333333333333333,New Orleans Saints,0.3333333333333333,10,31.0,2011
SF,3,4.333333333333333,7.333333333333333,New York Giants,0.6666666666666666,10,46.333333333333336,2011
NE,1,4.0,5.0,New York Jets,0.3333333333333333,10,45.333333333333336,2011
ARI,27,5.0,8.0,Philadelphia Eagles,0.3333333333333333,10,52.666666666666664,2011
PHI,14,6.0,8.666666666666666,Arizona Cardinals,0.0,10,49.666666666666664,2011
CIN,7,6.333333333333333,11.0,Pittsburgh Steelers,0.3333333333333333,10,65.0,2011
OAK,19,3.3333333333333335,5.666666666666667,Los Angeles Chargers,0.3333333333333333,10,36.0,2011
NYG,12,5.0,7.333333333333333,San Francisco 49ers,0.0,10,65.0,2011
BAL,2,4.333333333333333,7.333333333333333,Seattle Seahawks,0.3333333333333333,10,56.0,2011
HOU,26,4.333333333333333,6.666666666666667,Tampa Bay Buccaneers,0.0,10,47.666666666666664,2011
MIA,11,4.333333333333333,6.0,Washington Redskins,0.6666666666666666,10,42.333333333333336,2011
TEN,16,7.0,10.666666666666666,Atlanta Falcons,0.3333333333333333,11,64.0,2011
CIN,18,5.0,6.333333333333333,Baltimore Ravens,0.0,11,56.333333333333336,2011
MIA,12,6.0,8.0,Buffalo Bills,0.0,11,67.66666666666667,2011
DET,2,4.666666666666667,7.333333333333333,Carolina Panthers,0.3333333333333333,11,66.0,2011
LAC,7,6.333333333333333,13.666666666666666,Chicago Bears,0.6666666666666666,11,55.333333333333336,2011
BAL,22,4.666666666666667,8.666666666666666,Cincinnati Bengals,0.0,11,55.666666666666664,2011
JAX,14,5.0,6.0,Cleveland Browns,0.0,11,52.666666666666664,2011
WAS,17,4.333333333333333,5.0,Dallas Cowboys,0.3333333333333333,11,61.0,2011
NYJ,20,3.3333333333333335,4.333333333333333,Denver Broncos,0.3333333333333333,11,25.0,2011
CAR,21,2.6666666666666665,5.0,Detroit Lions,0.0,11,27.333333333333332,2011
TB,5,6.0,9.333333333333334,Green Bay Packers,0.6666666666666666,11,65.33333333333333,2011
ATL,4,5.333333333333333,9.666666666666666,Tennessee Titans,0.0,11,64.33333333333333,2011
CLE,24,6.333333333333333,8.0,Jacksonville Jaguars,0.3333333333333333,11,63.333333333333336,2011
NE,1,4.0,5.666666666666667,Kansas City Chiefs,0.6666666666666666,11,47.333333333333336,2011
SEA,27,5.0,7.0,Los Angeles Rams,0.0,11,52.0,2011
MIN,8,2.6666666666666665,4.666666666666667,Oakland Raiders,0.0,11,26.333333333333332,2011
BUF,11,3.6666666666666665,7.0,Miami Dolphins,0.0,11,44.333333333333336,2011
OAK,15,4.666666666666667,7.333333333333333,Minnesota Vikings,0.6666666666666666,11,67.0,2011
KC,18,5.0,7.0,New England Patriots,0.0,11,60.333333333333336,2011
PHI,13,7.0,10.666666666666666,New York Giants,1.0,11,81.66666666666667,2011
DEN,24,7.666666666666667,9.666666666666666,New York Jets,1.0,11,92.33333333333333,2011
NYG,26,4.0,6.333333333333333,Philadelphia Eagles,0.3333333333333333,11,30.0,2011
SF,6,5.666666666666667,9.0,Arizona Cardinals,0.0,11,50.0,2011
CHI,10,3.3333333333333335,4.333333333333333,Los Angeles Chargers,0.3333333333333333,11,32.666666666666664,2011
ARI,28,5.0,7.333333333333333,San Francisco 49ers,0.0,11,67.0,2011
LA,23,4.0,6.0,Seattle Seahawks,0.3333333333333333,11,55.666666666666664,2011
GB,9,4.333333333333333,6.666666666666667,Tampa Bay Buccaneers,0.0,11,47.666666666666664,2011
DAL,3,3.6666666666666665,5.0,Washington Redskins,0.6666666666666666,11,50.333333333333336,2011
MIN,25,6.333333333333333,10.0,Atlanta Falcons,0.3333333333333333,12,63.0,2011
SF,20,4.666666666666667,6.666666666666667,Baltimore Ravens,0.0,12,61.666666666666664,2011
NYJ,2,5.0,7.333333333333333,Buffalo Bills,0.0,12,53.666666666666664,2011
IND,26,4.333333333333333,7.666666666666667,Carolina Panthers,0.6666666666666666,12,47.666666666666664,2011
OAK,23,5.666666666666667,11.0,Chicago Bears,0.6666666666666666,12,63.333333333333336,2011
CLE,29,3.6666666666666665,6.0,Cincinnati Bengals,0.0,12,43.333333333333336,2011
CIN,7,6.0,8.333333333333334,Cleveland Browns,0.0,12,58.666666666666664,2011
MIA,23,4.333333333333333,4.666666666666667,Dallas Cowboys,0.0,12,49.0,2011
LAC,5,3.0,4.333333333333333,Denver Broncos,0.0,12,27.0,2011
GB,20,2.0,5.333333333333333,Detroit Lions,0.0,12,13.333333333333334,2011
DET,19,8.0,10.333333333333334,Green Bay Packers,0.3333333333333333,12,94.66666666666667,2011
TB,14,5.333333333333333,8.666666666666666,Tennessee Titans,0.3333333333333333,12,67.0,2011
JAX,16,4.0,7.0,Houston Texans,0.0,12,40.666666666666664,2011
CAR,17,4.0,6.666666666666667,Indianapolis Colts,0.3333333333333333,12,32.333333333333336,2011
HOU,8,5.666666666666667,7.666666666666667,Jacksonville Jaguars,0.3333333333333333,12,68.66666666666667,2011
PIT,26,4.0,5.666666666666667,Kansas City Chiefs,0.6666666666666666,12,47.333333333333336,2011
ARI,29,5.0,7.0,Los Angeles Rams,0.0,12,52.0,2011
CHI,10,4.0,7.0,Oakland Raiders,0.3333333333333333,12,40.666666666666664,2011
DAL,12,3.6666666666666665,6.666666666666667,Miami Dolphins,0.0,12,36.0,2011
ATL,4,5.333333333333333,8.0,Minnesota Vikings,0.6666666666666666,12,69.66666666666667,2011
PHI,9,4.333333333333333,7.0,New England Patriots,0.0,12,45.666666666666664,2011
NYG,13,5.0,7.666666666666667,New Orleans Saints,0.6666666666666666,12,50.666666666666664,2011
