Name,Age,Week,Year,Team,Oppt,h/a,Favored,Spread,O/U,Weather,Temperature,Wind,Month,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Rodgers, Jacquizz",21.238000000000003,4,2011,ATL,SEA,a,ATL,-6.0,39.0,Sunny,63.0,0.0,October,2.0,7.666666666666668,0.0,1.3333333333333333,1.6666666666666667,12.666666666666664,0.0,24.33333333333333,17,0.6666666666666666,92.33333333333331,4700.0,4.0
"Lynch, Marshawn",25.163,4,2011,SEA,ATL,h,ATL,-6.0,39.0,Sunny,63.0,0.0,October,15.333333333333336,63.66666666666666,0.3333333333333333,1.3333333333333333,2.333333333333333,9.0,0.0,26.0,11,0.6666666666666666,84.0,5800.0,13.2
"Gore, Frank",28.141,4,2011,SF,PHI,a,PHI,-10.0,43.5,Rain | Fog,54.0,2.0,October,20.0,57.33333333333334,0.6666666666666666,1.3333333333333333,2.0,10.0,0.0,18.666666666666668,25,0.0,54.33333333333334,7900.0,20.9
"McCoy, LeSean",23.081999999999997,4,2011,PHI,SF,h,PHI,-10.0,43.5,Rain | Fog,54.0,2.0,October,18.33333333333333,86.0,1.0,2.6666666666666665,3.0,14.666666666666664,0.0,23.66666666666667,4,0.6666666666666666,131.33333333333334,9600.0,14.2
"Blount, LeGarrette",24.302,4,2011,TB,IND,h,TB,-10.0,40.5,Sunny,73.0,0.0,October,13.0,54.33333333333334,0.6666666666666666,0.3333333333333333,1.0,4.333333333333333,0.0,24.0,30,0.6666666666666666,94.66666666666669,7300.0,20.6
"Ridley, Stevan",22.248,4,2011,NE,OAK,a,NE,-6.5,55.5,Sunny,71.0,6.0,October,7.0,38.333333333333336,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,16.0,8,0.6666666666666666,67.33333333333333,4700.0,16.5
"Sproles, Darren",28.104,4,2011,NO,JAX,a,NO,-9.0,45.0,Sunny,74.0,5.0,October,3.6666666666666665,39.66666666666666,0.3333333333333333,5.333333333333333,7.333333333333332,38.333333333333336,0.6666666666666666,19.0,27,0.6666666666666666,80.0,6400.0,15.6
"Ingram, Mark",21.285,4,2011,NO,JAX,a,NO,-9.0,45.0,Sunny,74.0,5.0,October,13.0,47.66666666666666,0.6666666666666666,0.6666666666666666,1.0,-1.0,0.0,19.0,27,0.6666666666666666,80.0,5800.0,6.8
"Peterson, Adrian",26.195,4,2011,MIN,KC,a,MIN,-3.0,40.0,Sunny,70.0,7.0,October,18.0,78.66666666666667,1.3333333333333333,2.6666666666666665,3.6666666666666665,18.0,0.0,19.33333333333333,31,1.0,63.33333333333334,9800.0,8.8
"Peterson, Adrian",26.201999999999998,5,2011,MIN,ARI,h,MIN,-3.5,45.0,DOME,72.0,0.0,October,21.66666666666667,92.66666666666669,1.0,2.333333333333333,3.0,14.333333333333336,0.0,17.0,23,0.6666666666666666,55.66666666666666,9400.0,30.2
"McCoy, LeSean",23.089000000000002,5,2011,PHI,BUF,a,PHI,-3.0,53.0,Sunny,75.0,6.0,October,17.0,80.33333333333333,1.0,4.333333333333333,5.333333333333333,22.66666666666667,0.3333333333333333,23.66666666666667,5,0.6666666666666666,134.0,9600.0,18.7
"Lewis, Dion",21.011999999999997,5,2011,PHI,BUF,a,PHI,-3.0,53.0,Sunny,75.0,6.0,October,1.3333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,23.66666666666667,5,0.6666666666666666,134.0,4500.0,0.8
"Ridley, Stevan",22.255,5,2011,NE,NYJ,h,NE,-7.5,50.0,Sunny,84.0,9.0,October,6.0,49.33333333333334,0.3333333333333333,0.6666666666666666,1.0,3.6666666666666665,0.0,19.0,16,1.0,88.0,5400.0,1.3
"Gore, Frank",28.148000000000003,5,2011,SF,TB,h,SF,-3.0,41.5,Sunny,66.0,6.0,October,17.333333333333332,72.0,0.6666666666666666,1.6666666666666667,2.333333333333333,9.666666666666666,0.0,17.0,24,0.0,52.66666666666666,8300.0,19.3
"Blount, LeGarrette",24.308000000000003,5,2011,TB,SF,a,SF,-3.0,41.5,Sunny,66.0,6.0,October,20.666666666666668,93.0,1.0,0.6666666666666666,1.6666666666666667,9.0,0.0,19.33333333333333,3,0.6666666666666666,81.66666666666667,7200.0,7.5
"Lynch, Marshawn",25.17,5,2011,SEA,NYG,a,NYG,-10.0,43.5,Sunny,81.0,4.0,October,11.0,36.0,0.3333333333333333,1.6666666666666667,3.0,12.0,0.0,28.66666666666667,22,1.3333333333333333,94.66666666666669,6100.0,19.1
"Stewart, Jonathan",24.201999999999998,5,2011,CAR,NO,h,NO,-6.5,51.5,Sunny,75.0,1.0,October,8.0,38.66666666666666,0.0,5.0,5.333333333333333,53.0,0.0,25.0,1,1.0,153.0,6600.0,3.8
"Ingram, Mark",21.291999999999998,5,2011,NO,CAR,a,NO,-6.5,51.5,Sunny,75.0,1.0,October,13.333333333333336,48.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,16.333333333333332,9,0.0,76.0,5900.0,11.9
"Sproles, Darren",28.111,5,2011,NO,CAR,a,NO,-6.5,51.5,Sunny,75.0,1.0,October,4.333333333333333,42.333333333333336,0.3333333333333333,6.333333333333332,8.666666666666666,49.66666666666666,0.3333333333333333,16.333333333333332,9,0.0,76.0,6700.0,11.6
"Rodgers, Jacquizz",21.245,5,2011,ATL,GB,h,GB,-6.5,53.0,DOME,72.0,0.0,October,3.6666666666666665,16.333333333333332,0.0,1.0,1.3333333333333333,9.666666666666666,0.0,20.0,26,1.0,74.0,4600.0,1.1
"Rodgers, Jacquizz",21.252,6,2011,ATL,CAR,h,ATL,-3.5,49.5,DOME,72.0,0.0,October,3.0,14.333333333333336,0.0,1.0,1.6666666666666667,9.666666666666666,0.0,19.33333333333333,11,0.3333333333333333,58.33333333333334,4700.0,1.9
"Stewart, Jonathan",24.209,6,2011,CAR,ATL,a,ATL,-3.5,49.5,DOME,72.0,0.0,October,8.0,43.66666666666666,0.0,2.6666666666666665,3.0,24.0,0.0,29.0,1,1.0,149.66666666666666,6400.0,14.7
"Gore, Frank",28.155,6,2011,SF,DET,a,DET,-5.0,45.0,DOME,72.0,0.0,October,17.333333333333332,98.0,0.6666666666666666,1.3333333333333333,2.0,10.0,0.0,18.0,19,0.3333333333333333,67.33333333333333,8600.0,21.6
"McCoy, LeSean",23.096,6,2011,PHI,WAS,a,PHI,-3.0,46.5,Sunny,69.0,7.0,October,14.666666666666664,75.33333333333333,0.6666666666666666,4.333333333333333,6.333333333333332,24.66666666666667,0.3333333333333333,24.66666666666667,26,0.6666666666666666,131.33333333333334,9700.0,20.9
"Lewis, Dion",21.019000000000002,6,2011,PHI,WAS,a,PHI,-3.0,46.5,Sunny,69.0,7.0,October,1.6666666666666667,7.0,0.0,0.0,0.0,0.0,0.0,24.66666666666667,26,0.6666666666666666,131.33333333333334,4500.0,1.0
"Peterson, Adrian",26.209,6,2011,MIN,CHI,a,CHI,-2.5,42.0,Sunny,56.0,1.0,October,23.0,93.33333333333331,1.3333333333333333,1.6666666666666667,2.0,7.333333333333332,0.0,19.0,7,0.3333333333333333,48.33333333333334,9700.0,10.4
"Sproles, Darren",28.118000000000002,6,2011,NO,TB,a,NO,-6.5,49.5,Sunny,86.0,11.0,October,6.666666666666668,53.66666666666666,0.3333333333333333,5.333333333333333,7.666666666666668,48.66666666666666,0.0,17.666666666666668,17,0.3333333333333333,105.0,7100.0,10.2
"Ingram, Mark",21.299,6,2011,NO,TB,a,NO,-6.5,49.5,Sunny,86.0,11.0,October,11.666666666666664,41.66666666666666,0.6666666666666666,2.0,2.0,5.666666666666668,0.0,17.666666666666668,17,0.3333333333333333,105.0,6100.0,9.3
"Ridley, Stevan",22.261999999999997,6,2011,NE,DAL,h,NE,-7.0,54.5,Sunny,63.0,8.0,October,7.666666666666668,50.66666666666666,0.3333333333333333,0.6666666666666666,1.0,3.6666666666666665,0.0,20.0,24,1.0,91.66666666666669,5200.0,1.9
"Sproles, Darren",28.125,7,2011,NO,IND,h,NO,-14.0,49.0,DOME,72.0,0.0,October,6.333333333333332,47.33333333333334,0.0,6.0,8.333333333333334,47.33333333333334,0.0,16.333333333333332,7,0.3333333333333333,115.66666666666669,7000.0,25.7
"Ingram, Mark",21.305999999999997,7,2011,NO,IND,h,NO,-14.0,49.0,DOME,72.0,0.0,October,11.666666666666664,36.333333333333336,0.6666666666666666,1.6666666666666667,1.6666666666666667,8.666666666666666,0.0,16.333333333333332,7,0.3333333333333333,115.66666666666669,6400.0,10.2
"Peterson, Adrian",26.215999999999998,7,2011,MIN,GB,h,GB,-11.0,47.0,DOME,72.0,0.0,October,21.33333333333333,80.33333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,22.33333333333333,8,0.6666666666666666,81.0,9700.0,24.0
"Stewart, Jonathan",24.215999999999998,7,2011,CAR,WAS,h,CAR,-2.5,44.5,Sunny,67.0,0.0,October,7.0,40.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,23.33333333333333,0.0,30.0,22,1.6666666666666667,160.66666666666666,6700.0,12.8
"Rodgers, Jacquizz",21.259,7,2011,ATL,DET,a,DET,-4.5,47.0,DOME,72.0,0.0,October,2.6666666666666665,14.666666666666664,0.0,0.6666666666666666,1.0,5.333333333333333,0.0,17.0,23,0.6666666666666666,62.33333333333334,4700.0,3.2
"Jones, Taiwan",23.089000000000002,7,2011,OAK,KC,h,OAK,-3.5,41.5,Sunny,79.0,6.0,October,1.3333333333333333,5.0,0.0,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,23.0,15,0.6666666666666666,101.33333333333331,4500.0,5.3
"Sproles, Darren",28.131999999999998,8,2011,NO,LAR,a,NO,-14.0,48.5,DOME,72.0,0.0,October,8.0,51.66666666666666,0.3333333333333333,6.333333333333332,8.0,35.0,0.3333333333333333,18.33333333333333,3,0.6666666666666666,133.66666666666666,7400.0,10.6
"Ivory, Chris",23.221999999999998,8,2011,NO,LAR,a,NO,-14.0,48.5,DOME,72.0,0.0,October,13.0,54.0,0.0,0.0,0.3333333333333333,0.0,0.0,18.33333333333333,3,0.6666666666666666,133.66666666666666,4800.0,1.8
"McCoy, LeSean",23.11,8,2011,PHI,DAL,h,PHI,-3.0,49.5,Sunny,42.0,5.0,October,16.0,74.66666666666667,0.6666666666666666,4.0,6.666666666666668,24.66666666666667,0.3333333333333333,21.33333333333333,23,0.6666666666666666,105.66666666666669,9700.0,33.0
"Peterson, Adrian",26.22300000000001,8,2011,MIN,CAR,a,CAR,-3.0,47.0,Sunny,59.0,6.0,October,21.66666666666667,112.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,24.33333333333333,22,1.0,93.66666666666669,9600.0,30.7
"Stewart, Jonathan",24.22300000000001,8,2011,CAR,MIN,h,CAR,-3.0,47.0,Sunny,59.0,6.0,October,9.0,45.33333333333334,0.6666666666666666,1.3333333333333333,1.3333333333333333,12.333333333333336,0.0,26.66666666666667,4,1.0,114.0,6700.0,6.9
"Gore, Frank",28.169,8,2011,SF,CLE,h,SF,-9.5,38.5,Sunny,67.0,5.0,October,16.666666666666668,131.0,1.0,2.0,3.0,11.666666666666664,0.0,19.33333333333333,24,0.6666666666666666,74.33333333333333,8800.0,19.4
"Lynch, Marshawn",25.191,8,2011,SEA,CIN,h,CIN,-1.5,37.5,Sunny,59.0,14.0,October,13.0,65.0,0.6666666666666666,2.6666666666666665,4.333333333333333,22.66666666666667,0.0,29.66666666666667,21,0.6666666666666666,88.66666666666669,6500.0,6.4
"Jones, Taiwan",23.103,9,2011,OAK,DEN,h,OAK,-7.5,42.5,Sunny,62.0,5.0,November,1.6666666666666667,10.0,0.0,0.6666666666666666,1.0,8.333333333333334,0.0,22.33333333333333,3,0.3333333333333333,71.66666666666667,4800.0,0.1
"Lynch, Marshawn",25.198,9,2011,SEA,DAL,a,DAL,-11.0,45.0,DOME,72.0,0.0,November,12.0,48.66666666666666,1.0,2.333333333333333,3.333333333333333,22.0,0.0,27.0,13,0.0,84.66666666666667,6400.0,20.8
"McCoy, LeSean",23.118000000000002,9,2011,PHI,CHI,h,PHI,-8.0,47.5,Sunny,51.0,2.0,November,23.0,130.33333333333334,1.3333333333333333,2.6666666666666665,4.666666666666667,18.33333333333333,0.0,21.0,11,0.6666666666666666,82.33333333333333,9800.0,20.2
"Gore, Frank",28.176,9,2011,SF,WAS,a,SF,-4.5,37.5,Sunny,58.0,6.0,November,22.0,133.33333333333334,1.0,1.3333333333333333,2.333333333333333,7.666666666666668,0.0,20.0,17,0.6666666666666666,78.0,9100.0,11.9
"Sproles, Darren",28.139,9,2011,NO,TB,h,NO,-9.0,50.5,DOME,72.0,0.0,November,6.333333333333332,40.0,0.3333333333333333,6.666666666666668,8.0,41.66666666666666,0.3333333333333333,21.0,21,0.6666666666666666,120.33333333333331,7400.0,18.4
"Ivory, Chris",23.229,9,2011,NO,TB,h,NO,-9.0,50.5,DOME,72.0,0.0,November,10.666666666666666,42.333333333333336,0.0,0.0,0.0,0.0,0.0,21.0,21,0.6666666666666666,120.33333333333331,4800.0,6.7
"Blount, LeGarrette",24.336,9,2011,TB,NO,a,NO,-9.0,50.5,DOME,72.0,0.0,November,19.666666666666668,80.66666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,19.33333333333333,0.0,28.66666666666667,2,1.6666666666666667,157.66666666666666,6400.0,9.0
"Ridley, Stevan",22.283,9,2011,NE,NYG,h,NE,-9.0,51.0,Sunny,54.0,9.0,November,6.666666666666668,43.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,23.0,14,0.3333333333333333,84.66666666666667,4800.0,1.7
"Rodgers, Jacquizz",21.273000000000003,9,2011,ATL,IND,a,ATL,-7.0,45.5,DOME,72.0,0.0,November,1.0,8.0,0.0,1.3333333333333333,2.0,6.0,0.0,18.666666666666668,25,0.3333333333333333,81.33333333333333,4500.0,6.5
"Blount, LeGarrette",24.343000000000004,10,2011,TB,HOU,h,HOU,-4.0,45.5,Sunny,78.0,9.0,November,5.0,15.0,0.0,0.0,0.0,0.0,0.0,27.0,1,1.3333333333333333,151.33333333333334,6400.0,3.9
"Stewart, Jonathan",24.237,10,2011,CAR,TEN,h,CAR,-3.5,47.5,Sunny,59.0,1.0,November,7.0,26.0,0.0,2.0,3.0,14.0,0.0,25.66666666666667,3,1.0,116.66666666666669,6400.0,6.5
"Lynch, Marshawn",25.205,10,2011,SEA,BAL,h,BAL,-7.0,39.0,Sunny,50.0,10.0,November,13.0,33.0,0.0,2.0,2.0,14.0,0.0,28.66666666666667,15,0.0,114.33333333333331,6700.0,25.2
"McCoy, LeSean",23.124000000000002,10,2011,PHI,ARI,h,PHI,-13.0,47.5,Sunny,61.0,1.0,November,15.0,122.0,1.0,2.0,3.0,15.0,1.0,22.66666666666667,21,0.6666666666666666,95.66666666666669,9700.0,16.8
"Lewis, Dion",21.046999999999997,10,2011,PHI,ARI,h,PHI,-13.0,47.5,Sunny,61.0,1.0,November,2.0,10.0,0.0,1.0,1.0,-3.0,0.0,22.66666666666667,21,0.6666666666666666,95.66666666666669,4500.0,0.2
"Rodgers, Jacquizz",21.28,10,2011,ATL,NO,h,ATL,-1.0,50.0,DOME,72.0,0.0,November,2.0,0.0,0.0,3.0,5.0,33.0,0.0,20.0,31,0.6666666666666666,93.66666666666669,4700.0,4.3
"Sproles, Darren",28.146,10,2011,NO,ATL,a,ATL,-1.0,50.0,DOME,72.0,0.0,November,2.0,7.0,0.0,7.0,9.0,75.0,0.0,19.666666666666668,6,0.6666666666666666,106.0,7600.0,2.3
"Ingram, Mark",21.326999999999998,10,2011,NO,ATL,a,ATL,-1.0,50.0,DOME,72.0,0.0,November,13.0,40.0,0.0,0.0,0.0,0.0,0.0,19.666666666666668,6,0.6666666666666666,106.0,6400.0,1.9
"Peterson, Adrian",26.238000000000003,10,2011,MIN,GB,a,GB,-13.0,50.0,Sunny,46.0,13.0,November,16.0,98.0,0.0,2.0,3.0,6.0,0.0,23.66666666666667,13,0.6666666666666666,96.33333333333331,9700.0,11.1
"Gore, Frank",28.183000000000003,10,2011,SF,NYG,h,SF,-4.0,42.5,Sunny,60.0,1.0,November,22.0,59.0,0.0,3.0,4.0,19.0,0.0,16.0,16,0.3333333333333333,60.66666666666666,8800.0,1.3
"Stewart, Jonathan",24.244,11,2011,CAR,DET,a,DET,-7.0,47.5,DOME,72.0,0.0,November,5.5,24.5,0.0,3.0,5.0,18.0,0.0,26.0,1,0.6666666666666666,113.33333333333331,6400.0,13.9
"Jones, Taiwan",23.116999999999997,11,2011,OAK,MIN,a,MIN,-2.0,46.5,DOME,72.0,0.0,November,7.0,39.0,0.0,0.0,0.0,0.0,0.0,22.0,19,1.0,116.0,4700.0,0.3
"Peterson, Adrian",26.244,11,2011,MIN,OAK,h,MIN,-2.0,46.5,DOME,72.0,0.0,November,15.0,74.5,0.5,1.0,2.0,3.0,0.0,21.33333333333333,7,0.3333333333333333,79.66666666666667,9600.0,8.6
"Blount, LeGarrette",24.35,11,2011,TB,GB,a,GB,-13.5,49.0,Sunny,32.0,7.0,November,7.5,24.5,0.0,0.5,1.0,0.0,0.0,27.0,13,1.3333333333333333,151.33333333333334,6100.0,17.8
"Lynch, Marshawn",25.212,11,2011,SEA,LAR,a,LAR,-3.0,40.0,DOME,72.0,0.0,November,22.5,71.0,0.5,3.5,4.5,36.0,0.0,24.33333333333333,27,0.3333333333333333,109.33333333333331,7200.0,15.9
"Rodgers, Jacquizz",21.287,11,2011,ATL,TEN,h,ATL,-6.5,44.0,DOME,72.0,0.0,November,4.5,15.0,0.0,2.0,3.5,20.5,0.0,19.0,25,0.3333333333333333,76.66666666666667,4700.0,0.2
"McCoy, LeSean",23.131,11,2011,PHI,NYG,a,NYG,-6.0,45.5,Sunny,58.0,1.0,November,14.5,101.5,1.0,2.5,4.0,13.5,0.5,26.66666666666667,24,0.6666666666666666,106.66666666666669,9500.0,13.0
"Lewis, Dion",21.054000000000002,11,2011,PHI,NYG,a,NYG,-6.0,45.5,Sunny,58.0,1.0,November,1.5,6.0,0.0,0.5,0.5,-1.5,0.0,26.66666666666667,24,0.6666666666666666,106.66666666666669,4500.0,0.1
"Gore, Frank",28.19,11,2011,SF,ARI,h,SF,-10.0,40.5,Rain,55.0,1.0,November,14.0,29.5,0.0,2.0,2.5,13.5,0.0,17.333333333333332,25,0.0,58.66666666666666,8300.0,9.9
"Lynch, Marshawn",25.219,12,2011,SEA,WAS,h,SEA,-3.0,37.5,Rain,49.0,13.0,November,24.0,76.66666666666667,0.6666666666666666,3.0,3.6666666666666665,24.33333333333333,0.0,24.0,5,0.6666666666666666,113.33333333333331,7400.0,19.6
"Stewart, Jonathan",24.250999999999998,12,2011,CAR,IND,a,CAR,-3.5,46.5,DOME,72.0,0.0,November,6.333333333333332,23.66666666666667,0.0,4.0,5.333333333333333,41.0,0.0,27.66666666666667,12,1.3333333333333333,141.66666666666666,6600.0,9.7
"Ingram, Mark",21.342,12,2011,NO,NYG,h,NO,-7.0,51.0,DOME,72.0,0.0,November,10.5,25.5,0.0,0.5,0.5,1.5,0.0,22.66666666666667,14,0.3333333333333333,100.0,6000.0,16.4
"Sproles, Darren",28.160999999999998,12,2011,NO,NYG,h,NO,-7.0,51.0,DOME,72.0,0.0,November,2.0,4.0,0.0,5.5,7.5,38.5,0.0,22.66666666666667,14,0.3333333333333333,100.0,7200.0,9.2
"Blount, LeGarrette",24.357,12,2011,TB,TEN,a,TEN,-3.0,44.0,Sunny,47.0,2.0,November,11.0,52.0,0.3333333333333333,0.6666666666666666,1.0,2.0,0.0,22.0,11,1.0,108.66666666666669,6600.0,13.4
"Vereen, Shane",22.209,12,2011,NE,PHI,a,NE,-3.5,50.5,Sunny,63.0,1.0,November,8.0,39.0,1.0,0.0,0.0,0.0,0.0,19.666666666666668,25,0.3333333333333333,91.66666666666669,4500.0,1.8
"Ridley, Stevan",22.304000000000002,12,2011,NE,PHI,a,NE,-3.5,50.5,Sunny,63.0,1.0,November,5.0,4.0,0.0,0.0,0.0,0.0,0.0,19.666666666666668,25,0.3333333333333333,91.66666666666669,4600.0,0.4
"McCoy, LeSean",23.138,12,2011,PHI,NE,h,NE,-3.5,50.5,Sunny,63.0,1.0,November,17.333333333333332,105.33333333333331,0.6666666666666666,2.6666666666666665,4.0,9.666666666666666,0.3333333333333333,24.66666666666667,9,0.3333333333333333,84.66666666666667,9200.0,14.1
"Rodgers, Jacquizz",21.294,12,2011,ATL,MIN,h,ATL,-10.0,44.0,DOME,72.0,0.0,November,3.6666666666666665,10.666666666666666,0.0,1.3333333333333333,2.333333333333333,13.666666666666664,0.0,17.0,22,0.3333333333333333,49.66666666666666,4600.0,4.1
"Gore, Frank",28.19400000000001,12,2011,SF,BAL,a,BAL,-3.5,40.5,Sunny,53.0,5.0,November,17.333333333333332,49.0,0.0,1.6666666666666667,2.333333333333333,11.0,0.0,16.0,22,0.0,67.66666666666667,8200.0,5.3
